Entity,Code,Year,"Population, female (% of total population)"
Estonia,EST,2012,53.33948
Estonia,EST,2013,53.29599
Estonia,EST,2014,53.24143
Estonia,EST,2015,53.17623
Estonia,EST,2016,53.09819
Estonia,EST,2017,52.987
Estonia,EST,2018,52.84194
Estonia,EST,2019,52.707596
Estonia,EST,2020,52.619713
Estonia,EST,2021,52.576836
Estonia,EST,2022,52.54175
Estonia,EST,2023,52.502495
Eswatini,SWZ,2000,51.653904
Eswatini,SWZ,2001,51.75717
Eswatini,SWZ,2002,51.86424
Eswatini,SWZ,2003,51.973423
Eswatini,SWZ,2004,52.07532
Eswatini,SWZ,2005,52.16789
Eswatini,SWZ,2006,52.262188
Eswatini,SWZ,2007,52.283432
Eswatini,SWZ,2008,52.1857
Eswatini,SWZ,2009,52.044647
Eswatini,SWZ,2010,51.904106
Eswatini,SWZ,2011,51.76918
Eswatini,SWZ,2012,51.64375
Eswatini,SWZ,2013,51.532093
Eswatini,SWZ,2014,51.42797
Eswatini,SWZ,2015,51.323578
Eswatini,SWZ,2016,51.221
Eswatini,SWZ,2017,51.13517
Eswatini,SWZ,2018,51.064266
Eswatini,SWZ,2019,50.995235
Eswatini,SWZ,2020,50.94682
Eswatini,SWZ,2021,50.922226
Eswatini,SWZ,2022,50.912613
Eswatini,SWZ,2023,50.9132
Ethiopia,ETH,2000,50.096798
Ethiopia,ETH,2001,50.04974
Ethiopia,ETH,2002,50.00664
Ethiopia,ETH,2003,49.96789
Ethiopia,ETH,2004,49.9338
Ethiopia,ETH,2005,49.90421
Ethiopia,ETH,2006,49.878654
Ethiopia,ETH,2007,49.859837
Ethiopia,ETH,2008,49.847538
Ethiopia,ETH,2009,49.839355
Ethiopia,ETH,2010,49.833324
Ethiopia,ETH,2011,49.827713
Ethiopia,ETH,2012,49.82299
Ethiopia,ETH,2013,49.820946
Ethiopia,ETH,2014,49.821835
Ethiopia,ETH,2015,49.825237
Ethiopia,ETH,2016,49.83051
Ethiopia,ETH,2017,49.836845
Ethiopia,ETH,2018,49.843426
Ethiopia,ETH,2019,49.850044
Ethiopia,ETH,2020,49.85895
Ethiopia,ETH,2021,49.870235
Ethiopia,ETH,2022,49.881096
Ethiopia,ETH,2023,49.89097
Europe and Central Asia (WB),,2000,51.750164
Europe and Central Asia (WB),,2001,51.75824
Europe and Central Asia (WB),,2002,51.761215
Europe and Central Asia (WB),,2003,51.761406
Europe and Central Asia (WB),,2004,51.761166
Europe and Central Asia (WB),,2005,51.764313
Europe and Central Asia (WB),,2006,51.756233
Europe and Central Asia (WB),,2007,51.73856
Europe and Central Asia (WB),,2008,51.724358
Europe and Central Asia (WB),,2009,51.720425
Europe and Central Asia (WB),,2010,51.70928
Europe and Central Asia (WB),,2011,51.68532
Europe and Central Asia (WB),,2012,51.661263
Europe and Central Asia (WB),,2013,51.637817
Europe and Central Asia (WB),,2014,51.61859
Europe and Central Asia (WB),,2015,51.588234
Europe and Central Asia (WB),,2016,51.554264
Europe and Central Asia (WB),,2017,51.53061
Europe and Central Asia (WB),,2018,51.507935
Europe and Central Asia (WB),,2019,51.486397
Europe and Central Asia (WB),,2020,51.47143
Europe and Central Asia (WB),,2021,51.46016
Europe and Central Asia (WB),,2022,51.446266
Europe and Central Asia (WB),,2023,51.437317
European Union (27),,2000,51.388557
European Union (27),,2001,51.391827
European Union (27),,2002,51.38647
European Union (27),,2003,51.379375
European Union (27),,2004,51.370163
European Union (27),,2005,51.365902
European Union (27),,2006,51.346764
European Union (27),,2007,51.319317
European Union (27),,2008,51.31205
European Union (27),,2009,51.329884
European Union (27),,2010,51.33564
European Union (27),,2011,51.31472
European Union (27),,2012,51.29304
European Union (27),,2013,51.27427
European Union (27),,2014,51.26127
European Union (27),,2015,51.22446
European Union (27),,2016,51.18318
European Union (27),,2017,51.16087
European Union (27),,2018,51.13979
European Union (27),,2019,51.118702
European Union (27),,2020,51.105946
European Union (27),,2021,51.099968
European Union (27),,2022,51.09416
European Union (27),,2023,51.08678
Faeroe Islands,,2000,48.287415
Faeroe Islands,,2001,48.243946
Faeroe Islands,,2002,48.19766
Faeroe Islands,,2003,48.15174
Faeroe Islands,,2004,48.10696
Faeroe Islands,,2005,48.075928
Faeroe Islands,,2006,48.058975
Faeroe Islands,,2007,48.071133
Faeroe Islands,,2008,48.08858
Faeroe Islands,,2009,48.076885
Faeroe Islands,,2010,48.428482
Faeroe Islands,,2011,48.729504
Faeroe Islands,,2012,48.608917
Faeroe Islands,,2013,48.50142
Faeroe Islands,,2014,48.41311
Faeroe Islands,,2015,48.37199
Faeroe Islands,,2016,48.394653
Faeroe Islands,,2017,48.414703
Faeroe Islands,,2018,48.371674
Faeroe Islands,,2019,48.309254
Faeroe Islands,,2020,48.27619
Faeroe Islands,,2021,48.24015
Faeroe Islands,,2022,48.23462
Faeroe Islands,,2023,48.28103
Fiji,FJI,2000,49.49204
Fiji,FJI,2001,49.475517
Fiji,FJI,2002,49.459938
Fiji,FJI,2003,49.443256
Fiji,FJI,2004,49.42318
Fiji,FJI,2005,49.403942
Fiji,FJI,2006,49.38632
Fiji,FJI,2007,49.3672
Fiji,FJI,2008,49.393013
Fiji,FJI,2009,49.466347
Fiji,FJI,2010,49.54098
Fiji,FJI,2011,49.61577
Fiji,FJI,2012,49.695328
Fiji,FJI,2013,49.77318
Fiji,FJI,2014,49.851185
Fiji,FJI,2015,49.935116
Fiji,FJI,2016,50.009575
Fiji,FJI,2017,50.083374
Fiji,FJI,2018,50.163982
Fiji,FJI,2019,50.242268
Fiji,FJI,2020,50.306896
Fiji,FJI,2021,50.354256
Fiji,FJI,2022,50.374584
Fiji,FJI,2023,50.370125
Finland,FIN,2000,51.19502
Finland,FIN,2001,51.165127
Finland,FIN,2002,51.13309
Finland,FIN,2003,51.102436
Finland,FIN,2004,51.080544
Finland,FIN,2005,51.062927
Finland,FIN,2006,51.044758
Finland,FIN,2007,51.021328
Finland,FIN,2008,50.98614
Finland,FIN,2009,50.955036
Finland,FIN,2010,50.929054
Finland,FIN,2011,50.90071
Finland,FIN,2012,50.87327
Finland,FIN,2013,50.843704
Finland,FIN,2014,50.815765
Finland,FIN,2015,50.785004
Finland,FIN,2016,50.74062
Finland,FIN,2017,50.69632
Finland,FIN,2018,50.662586
Finland,FIN,2019,50.634247
Finland,FIN,2020,50.60988
Finland,FIN,2021,50.57792
Finland,FIN,2022,50.568142
Finland,FIN,2023,50.581593
France,FRA,2000,51.48799
France,FRA,2001,51.510742
France,FRA,2002,51.531097
France,FRA,2003,51.54809
France,FRA,2004,51.56787
France,FRA,2005,51.591686
France,FRA,2006,51.594814
France,FRA,2007,51.585762
France,FRA,2008,51.58505
France,FRA,2009,51.58334
France,FRA,2010,51.57652
France,FRA,2011,51.577652
France,FRA,2012,51.577026
France,FRA,2013,51.57158
France,FRA,2014,51.58168
France,FRA,2015,51.60525
France,FRA,2016,51.601562
France,FRA,2017,51.588165
France,FRA,2018,51.58538
France,FRA,2019,51.57061
France,FRA,2020,51.561172
France,FRA,2021,51.551506
France,FRA,2022,51.541584
France,FRA,2023,51.53092
French Polynesia,PYF,2000,48.965412
French Polynesia,PYF,2001,49.05304
French Polynesia,PYF,2002,49.126427
French Polynesia,PYF,2003,49.16447
French Polynesia,PYF,2004,49.17545
French Polynesia,PYF,2005,49.187687
French Polynesia,PYF,2006,49.200867
French Polynesia,PYF,2007,49.2229
French Polynesia,PYF,2008,49.268387
French Polynesia,PYF,2009,49.328896
French Polynesia,PYF,2010,49.38946
French Polynesia,PYF,2011,49.44963
French Polynesia,PYF,2012,49.507477
French Polynesia,PYF,2013,49.563206
French Polynesia,PYF,2014,49.61847
French Polynesia,PYF,2015,49.673763
French Polynesia,PYF,2016,49.729206
French Polynesia,PYF,2017,49.726154
French Polynesia,PYF,2018,49.550594
French Polynesia,PYF,2019,49.3447
French Polynesia,PYF,2020,49.31073
French Polynesia,PYF,2021,49.352375
French Polynesia,PYF,2022,49.37691
French Polynesia,PYF,2023,49.39634
Gabon,GAB,2000,50.49758
Gabon,GAB,2001,50.434906
Gabon,GAB,2002,50.36803
Gabon,GAB,2003,50.29591
Gabon,GAB,2004,50.215813
Gabon,GAB,2005,50.125008
Gabon,GAB,2006,50.022243
Gabon,GAB,2007,49.909718
Gabon,GAB,2008,49.79243
Gabon,GAB,2009,49.67085
Gabon,GAB,2010,49.54389
Gabon,GAB,2011,49.413265
Gabon,GAB,2012,49.283443
Gabon,GAB,2013,49.16338
Gabon,GAB,2014,49.06725
Gabon,GAB,2015,49.006485
Gabon,GAB,2016,48.983006
Gabon,GAB,2017,48.989777
Gabon,GAB,2018,49.01228
Gabon,GAB,2019,49.04099
Gabon,GAB,2020,49.076508
Gabon,GAB,2021,49.119503
Gabon,GAB,2022,49.16205
Gabon,GAB,2023,49.20126
Gambia,GMB,2000,50.507427
Gambia,GMB,2001,50.507656
Gambia,GMB,2002,50.504658
Gambia,GMB,2003,50.498856
Gambia,GMB,2004,50.49025
Gambia,GMB,2005,50.479355
Gambia,GMB,2006,50.466457
Gambia,GMB,2007,50.45102
Gambia,GMB,2008,50.433094
Gambia,GMB,2009,50.413883
Gambia,GMB,2010,50.39408
Gambia,GMB,2011,50.37338
Gambia,GMB,2012,50.35248
Gambia,GMB,2013,50.331966
Gambia,GMB,2014,50.312263
Gambia,GMB,2015,50.29415
Gambia,GMB,2016,50.278378
Gambia,GMB,2017,50.264965
Gambia,GMB,2018,50.253475
Gambia,GMB,2019,50.24269
Gambia,GMB,2020,50.233967
Gambia,GMB,2021,50.226086
Gambia,GMB,2022,50.21764
Gambia,GMB,2023,50.20989
Georgia,GEO,2000,54.326443
Georgia,GEO,2001,54.448128
Georgia,GEO,2002,54.511604
Georgia,GEO,2003,54.454746
Georgia,GEO,2004,54.322887
Georgia,GEO,2005,54.205315
Georgia,GEO,2006,54.10606
Georgia,GEO,2007,54.018803
Georgia,GEO,2008,53.933846
Georgia,GEO,2009,53.83499
Georgia,GEO,2010,53.72696
Georgia,GEO,2011,53.628212
Georgia,GEO,2012,53.53396
Georgia,GEO,2013,53.442535
Georgia,GEO,2014,53.39836
Georgia,GEO,2015,53.402073
Georgia,GEO,2016,53.40777
Georgia,GEO,2017,53.414665
Georgia,GEO,2018,53.42085
Georgia,GEO,2019,53.42652
Georgia,GEO,2020,53.435024
Georgia,GEO,2021,53.428486
Georgia,GEO,2022,53.408417
Georgia,GEO,2023,53.39696
Germany,DEU,2000,51.329594
Germany,DEU,2001,51.329426
Germany,DEU,2002,51.320316
Germany,DEU,2003,51.33415
Germany,DEU,2004,51.344284
Germany,DEU,2005,51.37888
Germany,DEU,2006,51.323193
Germany,DEU,2007,51.223003
Germany,DEU,2008,51.21196
Germany,DEU,2009,51.24848
Germany,DEU,2010,51.276306
Germany,DEU,2011,51.232616
Germany,DEU,2012,51.126354
Germany,DEU,2013,51.01396
Germany,DEU,2014,50.937885
Germany,DEU,2015,50.77601
Germany,DEU,2016,50.650387
Germany,DEU,2017,50.63716
Germany,DEU,2018,50.624405
Germany,DEU,2019,50.62001
Germany,DEU,2020,50.625526
Germany,DEU,2021,50.632267
Germany,DEU,2022,50.632126
Germany,DEU,2023,50.62482
Ghana,GHA,2000,50.214363
Ghana,GHA,2001,50.195892
Ghana,GHA,2002,50.176315
Ghana,GHA,2003,50.158012
Ghana,GHA,2004,50.1413
Ghana,GHA,2005,50.12545
Ghana,GHA,2006,50.109787
Ghana,GHA,2007,50.09487
Ghana,GHA,2008,50.08158
Ghana,GHA,2009,50.06954
Ghana,GHA,2010,50.058643
Ghana,GHA,2011,50.049828
Ghana,GHA,2012,50.042747
Ghana,GHA,2013,50.03681
Ghana,GHA,2014,50.032692
Ghana,GHA,2015,50.02974
Ghana,GHA,2016,50.027126
Ghana,GHA,2017,50.025375
Ghana,GHA,2018,50.02477
Ghana,GHA,2019,50.02573
Ghana,GHA,2020,50.03029
Ghana,GHA,2021,50.036118
Ghana,GHA,2022,50.041523
Ghana,GHA,2023,50.048573
Gibraltar,GIB,2000,50.046917
Gibraltar,GIB,2001,50.200672
Gibraltar,GIB,2002,50.246128
Gibraltar,GIB,2003,50.18215
Gibraltar,GIB,2004,50.130592
Gibraltar,GIB,2005,50.09258
Gibraltar,GIB,2006,50.057446
Gibraltar,GIB,2007,50.03666
Gibraltar,GIB,2008,50.032883
Gibraltar,GIB,2009,50.019466
Gibraltar,GIB,2010,50.032
Gibraltar,GIB,2011,50.037903
Gibraltar,GIB,2012,50.020294
Gibraltar,GIB,2013,50.035484
Gibraltar,GIB,2014,50.048763
Gibraltar,GIB,2015,50.051216
Gibraltar,GIB,2016,50.063877
Gibraltar,GIB,2017,50.08761
Gibraltar,GIB,2018,50.120502
Gibraltar,GIB,2019,50.16059
Gibraltar,GIB,2020,50.197662
Gibraltar,GIB,2021,50.22925
Gibraltar,GIB,2022,50.240635
Gibraltar,GIB,2023,50.23524
Greece,GRC,2000,50.665997
Greece,GRC,2001,50.651497
Greece,GRC,2002,50.64677
Greece,GRC,2003,50.65622
Greece,GRC,2004,50.6755
Greece,GRC,2005,50.701225
Greece,GRC,2006,50.747246
Greece,GRC,2007,50.81313
Greece,GRC,2008,50.88773
Greece,GRC,2009,50.96564
Greece,GRC,2010,51.048283
Greece,GRC,2011,51.150738
Greece,GRC,2012,51.29119
Greece,GRC,2013,51.45178
Greece,GRC,2014,51.58815
Greece,GRC,2015,51.693577
Greece,GRC,2016,51.72059
Greece,GRC,2017,51.69553
Greece,GRC,2018,51.66139
Greece,GRC,2019,51.587196
Greece,GRC,2020,51.537563
Greece,GRC,2021,51.552536
Greece,GRC,2022,51.568474
Greece,GRC,2023,51.564587
Greenland,GRL,2000,46.499672
Greenland,GRL,2001,46.544113
Greenland,GRL,2002,46.591393
Greenland,GRL,2003,46.640358
Greenland,GRL,2004,46.696304
Greenland,GRL,2005,46.74978
Greenland,GRL,2006,46.790783
Greenland,GRL,2007,46.83174
Greenland,GRL,2008,46.862923
Greenland,GRL,2009,46.893246
Greenland,GRL,2010,46.94245
Greenland,GRL,2011,46.980682
Greenland,GRL,2012,47.009403
Greenland,GRL,2013,47.06975
Greenland,GRL,2014,47.133904
Greenland,GRL,2015,47.164455
Greenland,GRL,2016,47.173615
Greenland,GRL,2017,47.18482
Greenland,GRL,2018,47.198345
Greenland,GRL,2019,47.22024
Greenland,GRL,2020,47.24585
Greenland,GRL,2021,47.27075
Greenland,GRL,2022,47.302246
Greenland,GRL,2023,47.356186
Grenada,GRD,2000,49.402985
Grenada,GRD,2001,49.345287
Grenada,GRD,2002,49.32245
Grenada,GRD,2003,49.29558
Grenada,GRD,2004,49.26228
Grenada,GRD,2005,49.2336
Grenada,GRD,2006,49.210514
Grenada,GRD,2007,49.188843
Grenada,GRD,2008,49.16859
Grenada,GRD,2009,49.147896
Grenada,GRD,2010,49.128483
Grenada,GRD,2011,49.15283
Grenada,GRD,2012,49.209038
Grenada,GRD,2013,49.259388
Grenada,GRD,2014,49.31088
Grenada,GRD,2015,49.366913
Grenada,GRD,2016,49.42847
Grenada,GRD,2017,49.4915
Grenada,GRD,2018,49.555283
Grenada,GRD,2019,49.622356
Grenada,GRD,2020,49.673805
Grenada,GRD,2021,49.71205
Grenada,GRD,2022,49.761787
Grenada,GRD,2023,49.823627
Guam,GUM,2000,48.876392
Guam,GUM,2001,48.879936
Guam,GUM,2002,48.8587
Guam,GUM,2003,48.835327
Guam,GUM,2004,48.81509
Guam,GUM,2005,48.798103
Guam,GUM,2006,48.78336
Guam,GUM,2007,48.77078
Guam,GUM,2008,48.76066
Guam,GUM,2009,48.755215
Guam,GUM,2010,48.764126
Guam,GUM,2011,48.791004
Guam,GUM,2012,48.824333
Guam,GUM,2013,48.859715
Guam,GUM,2014,48.89598
Guam,GUM,2015,48.933628
Guam,GUM,2016,48.9722
Guam,GUM,2017,49.013096
Guam,GUM,2018,49.054886
Guam,GUM,2019,49.09955
Guam,GUM,2020,49.15453
Guam,GUM,2021,49.210896
Guam,GUM,2022,49.256866
Guam,GUM,2023,49.30123
Guatemala,GTM,2000,50.240135
Guatemala,GTM,2001,50.250454
Guatemala,GTM,2002,50.26082
Guatemala,GTM,2003,50.271503
Guatemala,GTM,2004,50.283283
Guatemala,GTM,2005,50.2956
Guatemala,GTM,2006,50.307487
Guatemala,GTM,2007,50.318546
Guatemala,GTM,2008,50.32866
Guatemala,GTM,2009,50.338196
Guatemala,GTM,2010,50.34598
Guatemala,GTM,2011,50.351257
Guatemala,GTM,2012,50.35474
Guatemala,GTM,2013,50.357475
Guatemala,GTM,2014,50.359825
Guatemala,GTM,2015,50.361847
Guatemala,GTM,2016,50.363293
Guatemala,GTM,2017,50.36397
Guatemala,GTM,2018,50.363255
Guatemala,GTM,2019,50.36262
Guatemala,GTM,2020,50.372574
Guatemala,GTM,2021,50.393787
Guatemala,GTM,2022,50.406036
Guatemala,GTM,2023,50.405006
Guinea,GIN,2000,50.72198
Guinea,GIN,2001,50.87429
Guinea,GIN,2002,50.978607
Guinea,GIN,2003,50.96681
Guinea,GIN,2004,50.976555
Guinea,GIN,2005,51.01701
Guinea,GIN,2006,51.049625
Guinea,GIN,2007,51.04952
Guinea,GIN,2008,51.036644
Guinea,GIN,2009,51.02442
Guinea,GIN,2010,51.011543
Guinea,GIN,2011,50.995293
Guinea,GIN,2012,50.980957
Guinea,GIN,2013,50.966927
Guinea,GIN,2014,50.94485
Guinea,GIN,2015,50.911285
Guinea,GIN,2016,50.87057
Guinea,GIN,2017,50.83036
Guinea,GIN,2018,50.788857
Guinea,GIN,2019,50.741535
Guinea,GIN,2020,50.69437
Guinea,GIN,2021,50.64672
Guinea,GIN,2022,50.599453
Guinea,GIN,2023,50.55674
Guinea-Bissau,GNB,2000,51.396812
Guinea-Bissau,GNB,2001,51.363186
Guinea-Bissau,GNB,2002,51.328075
Guinea-Bissau,GNB,2003,51.29079
Guinea-Bissau,GNB,2004,51.25248
Guinea-Bissau,GNB,2005,51.21328
Guinea-Bissau,GNB,2006,51.173424
Guinea-Bissau,GNB,2007,51.132748
Guinea-Bissau,GNB,2008,51.09149
Guinea-Bissau,GNB,2009,51.050755
Guinea-Bissau,GNB,2010,51.00993
Guinea-Bissau,GNB,2011,50.969078
Guinea-Bissau,GNB,2012,50.929203
Guinea-Bissau,GNB,2013,50.89058
Guinea-Bissau,GNB,2014,50.853645
Guinea-Bissau,GNB,2015,50.818493
Guinea-Bissau,GNB,2016,50.784897
Guinea-Bissau,GNB,2017,50.753487
Guinea-Bissau,GNB,2018,50.724052
Guinea-Bissau,GNB,2019,50.69579
Guinea-Bissau,GNB,2020,50.670433
Guinea-Bissau,GNB,2021,50.646214
Guinea-Bissau,GNB,2022,50.621483
Guinea-Bissau,GNB,2023,50.597862
Guyana,GUY,2000,50.145653
Guyana,GUY,2001,50.101833
Guyana,GUY,2002,50.06063
Guyana,GUY,2003,50.054447
Guyana,GUY,2004,50.083813
Guyana,GUY,2005,50.11263
Guyana,GUY,2006,50.13683
Guyana,GUY,2007,50.159145
Guyana,GUY,2008,50.181286
Guyana,GUY,2009,50.20476
Guyana,GUY,2010,50.23143
Guyana,GUY,2011,50.261005
Guyana,GUY,2012,50.370434
Guyana,GUY,2013,50.556118
Guyana,GUY,2014,50.73605
Guyana,GUY,2015,50.908234
Guyana,GUY,2016,51.072754
Guyana,GUY,2017,51.230225
Guyana,GUY,2018,50.995888
Guyana,GUY,2019,50.920742
Guyana,GUY,2020,51.180027
Guyana,GUY,2021,51.23755
Guyana,GUY,2022,51.271545
Guyana,GUY,2023,51.297207
Haiti,HTI,2000,50.344563
Haiti,HTI,2001,50.335175
Haiti,HTI,2002,50.327877
Haiti,HTI,2003,50.322212
Haiti,HTI,2004,50.317326
Haiti,HTI,2005,50.31428
Haiti,HTI,2006,50.314205
Haiti,HTI,2007,50.315758
Haiti,HTI,2008,50.31822
Haiti,HTI,2009,50.321274
Haiti,HTI,2010,50.30102
Haiti,HTI,2011,50.28296
Haiti,HTI,2012,50.29107
Haiti,HTI,2013,50.301125
Haiti,HTI,2014,50.312973
Haiti,HTI,2015,50.326115
Haiti,HTI,2016,50.340218
Haiti,HTI,2017,50.355804
Haiti,HTI,2018,50.372963
Haiti,HTI,2019,50.390995
Haiti,HTI,2020,50.414013
Haiti,HTI,2021,50.439945
Haiti,HTI,2022,50.464973
Haiti,HTI,2023,50.490753
High-income countries,,2000,50.910454
High-income countries,,2001,50.891445
High-income countries,,2002,50.872738
High-income countries,,2003,50.85434
High-income countries,,2004,50.836246
High-income countries,,2005,50.819386
High-income countries,,2006,50.790134
High-income countries,,2007,50.74797
High-income countries,,2008,50.71224
High-income countries,,2009,50.693638
High-income countries,,2010,50.690105
High-income countries,,2011,50.651543
High-income countries,,2012,50.600864
High-income countries,,2013,50.55108
High-income countries,,2014,50.513016
High-income countries,,2015,50.45754
High-income countries,,2016,50.40719
High-income countries,,2017,50.389637
High-income countries,,2018,50.392715
High-income countries,,2019,50.391552
High-income countries,,2020,50.38898
High-income countries,,2021,50.408035
High-income countries,,2022,50.38537
High-income countries,,2023,50.372482
Honduras,HND,2000,49.610893
Honduras,HND,2001,49.604004
Honduras,HND,2002,49.59686
Honduras,HND,2003,49.59017
Honduras,HND,2004,49.584442
Honduras,HND,2005,49.57964
Honduras,HND,2006,49.57604
Honduras,HND,2007,49.573326
Honduras,HND,2008,49.57123
Honduras,HND,2009,49.569798
Honduras,HND,2010,49.56916
Honduras,HND,2011,49.56959
Honduras,HND,2012,49.570934
Honduras,HND,2013,49.57314
Honduras,HND,2014,49.57641
Honduras,HND,2015,49.580574
Honduras,HND,2016,49.58543
Honduras,HND,2017,49.59128
Honduras,HND,2018,49.597893
Honduras,HND,2019,49.605022
Honduras,HND,2020,49.616814
Honduras,HND,2021,49.631474
Honduras,HND,2022,49.642006
Honduras,HND,2023,49.649834
Hong Kong,HKG,2000,51.250286
Hong Kong,HKG,2001,51.466534
Hong Kong,HKG,2002,51.70165
Hong Kong,HKG,2003,51.944138
Hong Kong,HKG,2004,52.190742
Hong Kong,HKG,2005,52.439014
Hong Kong,HKG,2006,52.675747
Hong Kong,HKG,2007,52.8878
Hong Kong,HKG,2008,53.088017
Hong Kong,HKG,2009,53.292698
Hong Kong,HKG,2010,53.50538
Hong Kong,HKG,2011,53.70416
Hong Kong,HKG,2012,53.862186
Hong Kong,HKG,2013,54.00676
Hong Kong,HKG,2014,54.1627
Hong Kong,HKG,2015,54.324116
Hong Kong,HKG,2016,54.466045
Hong Kong,HKG,2017,54.562645
Hong Kong,HKG,2018,54.644333
Hong Kong,HKG,2019,54.73883
Hong Kong,HKG,2020,54.838448
Hong Kong,HKG,2021,54.880028
Hong Kong,HKG,2022,54.890125
Hong Kong,HKG,2023,54.92088
Hungary,HUN,2000,52.40057
Hungary,HUN,2001,52.429657
Hungary,HUN,2002,52.4573
Hungary,HUN,2003,52.48373
Hungary,HUN,2004,52.503883
Hungary,HUN,2005,52.5063
Hungary,HUN,2006,52.502598
Hungary,HUN,2007,52.504913
Hungary,HUN,2008,52.503094
Hungary,HUN,2009,52.493668
Hungary,HUN,2010,52.482903
Hungary,HUN,2011,52.455727
Hungary,HUN,2012,52.419292
Hungary,HUN,2013,52.396385
Hungary,HUN,2014,52.37058
Hungary,HUN,2015,52.33191
Hungary,HUN,2016,52.295055
Hungary,HUN,2017,52.25435
Hungary,HUN,2018,52.189613
Hungary,HUN,2019,52.12011
Hungary,HUN,2020,52.078625
Hungary,HUN,2021,52.056572
Hungary,HUN,2022,52.034405
Hungary,HUN,2023,52.014694
Iceland,ISL,2000,49.94525
Iceland,ISL,2001,49.942467
Iceland,ISL,2002,49.96784
Iceland,ISL,2003,49.975483
Iceland,ISL,2004,49.919052
Iceland,ISL,2005,49.72914
Iceland,ISL,2006,49.348083
Iceland,ISL,2007,49.0576
Iceland,ISL,2008,49.13091
Iceland,ISL,2009,49.455452
Iceland,ISL,2010,49.706436
Iceland,ISL,2011,49.793976
Iceland,ISL,2012,49.838394
Iceland,ISL,2013,49.854733
Iceland,ISL,2014,49.8368
Iceland,ISL,2015,49.759632
Iceland,ISL,2016,49.58191
Iceland,ISL,2017,49.24679
Iceland,ISL,2018,48.91414
Iceland,ISL,2019,48.729828
Iceland,ISL,2020,48.708725
Iceland,ISL,2021,48.752293
Iceland,ISL,2022,48.77233
Iceland,ISL,2023,48.80018
India,IND,2000,48.270947
India,IND,2001,48.265533
India,IND,2002,48.26231
India,IND,2003,48.26035
India,IND,2004,48.259697
India,IND,2005,48.26029
India,IND,2006,48.26269
India,IND,2007,48.266567
India,IND,2008,48.270905
India,IND,2009,48.276264
India,IND,2010,48.28246
India,IND,2011,48.289146
India,IND,2012,48.29672
India,IND,2013,48.305183
India,IND,2014,48.31381
India,IND,2015,48.32183
India,IND,2016,48.32992
India,IND,2017,48.338524
India,IND,2018,48.34718
India,IND,2019,48.355984
India,IND,2020,48.369717
India,IND,2021,48.38622
India,IND,2022,48.399082
India,IND,2023,48.41117
Indonesia,IDN,2000,49.911034
Indonesia,IDN,2001,49.899277
Indonesia,IDN,2002,49.887955
Indonesia,IDN,2003,49.876747
Indonesia,IDN,2004,49.863274
Indonesia,IDN,2005,49.850246
Indonesia,IDN,2006,49.839603
Indonesia,IDN,2007,49.829453
Indonesia,IDN,2008,49.820118
Indonesia,IDN,2009,49.810898
Indonesia,IDN,2010,49.801598
Indonesia,IDN,2011,49.792522
Indonesia,IDN,2012,49.783764
Indonesia,IDN,2013,49.776245
Indonesia,IDN,2014,49.770428
Indonesia,IDN,2015,49.76545
Indonesia,IDN,2016,49.760887
Indonesia,IDN,2017,49.75722
Indonesia,IDN,2018,49.754887
Indonesia,IDN,2019,49.75328
Indonesia,IDN,2020,49.75772
Indonesia,IDN,2021,49.76426
Indonesia,IDN,2022,49.765007
Indonesia,IDN,2023,49.765022
Iran,IRN,2000,49.25187
Iran,IRN,2001,49.284424
Iran,IRN,2002,49.30773
Iran,IRN,2003,49.233208
Iran,IRN,2004,49.070007
Iran,IRN,2005,48.90514
Iran,IRN,2006,48.756866
Iran,IRN,2007,48.729664
Iran,IRN,2008,48.80118
Iran,IRN,2009,48.864735
Iran,IRN,2010,48.92256
Iran,IRN,2011,48.975704
Iran,IRN,2012,49.007046
Iran,IRN,2013,49.018444
Iran,IRN,2014,49.02643
Iran,IRN,2015,49.032146
Iran,IRN,2016,49.0414
Iran,IRN,2017,49.054535
Iran,IRN,2018,49.067795
Iran,IRN,2019,49.081905
Iran,IRN,2020,49.09856
Iran,IRN,2021,49.12004
Iran,IRN,2022,49.143223
Iran,IRN,2023,49.164265
Iraq,IRQ,2000,50.384632
Iraq,IRQ,2001,50.341568
Iraq,IRQ,2002,50.30061
Iraq,IRQ,2003,50.272003
Iraq,IRQ,2004,50.259754
Iraq,IRQ,2005,50.253407
Iraq,IRQ,2006,50.25794
Iraq,IRQ,2007,50.270905
Iraq,IRQ,2008,50.265488
Iraq,IRQ,2009,50.23389
Iraq,IRQ,2010,50.192314
Iraq,IRQ,2011,50.150436
Iraq,IRQ,2012,50.10959
Iraq,IRQ,2013,50.072086
Iraq,IRQ,2014,50.036747
Iraq,IRQ,2015,50.003098
Iraq,IRQ,2016,49.985397
Iraq,IRQ,2017,49.975784
Iraq,IRQ,2018,49.95245
Iraq,IRQ,2019,49.92254
Iraq,IRQ,2020,49.901997
Iraq,IRQ,2021,49.881336
Iraq,IRQ,2022,49.854214
Iraq,IRQ,2023,49.828968
Ireland,IRL,2000,50.29184
Ireland,IRL,2001,50.284096
Ireland,IRL,2002,50.303875
Ireland,IRL,2003,50.29462
Ireland,IRL,2004,50.217457
Ireland,IRL,2005,50.08926
Ireland,IRL,2006,49.978016
Ireland,IRL,2007,49.98821
Ireland,IRL,2008,50.104805
