Entity,Code,Year,Median age - Sex: all - Age: all - Variant: estimates,Median age - Sex: all - Age: all - Variant: medium
El Salvador,SLV,2013,23.261,
El Salvador,SLV,2014,23.537,
El Salvador,SLV,2015,23.834,
El Salvador,SLV,2016,24.159,
El Salvador,SLV,2017,24.516,
El Salvador,SLV,2018,24.896,
El Salvador,SLV,2019,25.293,
El Salvador,SLV,2020,25.691,
El Salvador,SLV,2021,26.088,
El Salvador,SLV,2022,26.51,
El Salvador,SLV,2023,26.956,
Equatorial Guinea,GNQ,2000,17.9,
Equatorial Guinea,GNQ,2001,17.993,
Equatorial Guinea,GNQ,2002,18.148,
Equatorial Guinea,GNQ,2003,18.363,
Equatorial Guinea,GNQ,2004,18.624,
Equatorial Guinea,GNQ,2005,18.88,
Equatorial Guinea,GNQ,2006,19.125,
Equatorial Guinea,GNQ,2007,19.384,
Equatorial Guinea,GNQ,2008,19.648,
Equatorial Guinea,GNQ,2009,19.911,
Equatorial Guinea,GNQ,2010,20.164,
Equatorial Guinea,GNQ,2011,20.372,
Equatorial Guinea,GNQ,2012,20.533,
Equatorial Guinea,GNQ,2013,20.674,
Equatorial Guinea,GNQ,2014,20.794,
Equatorial Guinea,GNQ,2015,20.895,
Equatorial Guinea,GNQ,2016,20.98,
Equatorial Guinea,GNQ,2017,21.051,
Equatorial Guinea,GNQ,2018,21.111,
Equatorial Guinea,GNQ,2019,21.16,
Equatorial Guinea,GNQ,2020,21.135,
Equatorial Guinea,GNQ,2021,21.063,
Equatorial Guinea,GNQ,2022,21.016,
Equatorial Guinea,GNQ,2023,20.979,
Eritrea,ERI,2000,16.272,
Eritrea,ERI,2001,16.337,
Eritrea,ERI,2002,16.519,
Eritrea,ERI,2003,16.827,
Eritrea,ERI,2004,17.128,
Eritrea,ERI,2005,17.165,
Eritrea,ERI,2006,17.097,
Eritrea,ERI,2007,17.027,
Eritrea,ERI,2008,17.163,
Eritrea,ERI,2009,17.284,
Eritrea,ERI,2010,17.328,
Eritrea,ERI,2011,17.363,
Eritrea,ERI,2012,17.348,
Eritrea,ERI,2013,17.36,
Eritrea,ERI,2014,17.347,
Eritrea,ERI,2015,17.349,
Eritrea,ERI,2016,17.4,
Eritrea,ERI,2017,17.469,
Eritrea,ERI,2018,17.614,
Eritrea,ERI,2019,17.78,
Eritrea,ERI,2020,17.959,
Eritrea,ERI,2021,18.178,
Eritrea,ERI,2022,18.405,
Eritrea,ERI,2023,18.651,
Estonia,EST,2000,37.051,
Estonia,EST,2001,37.34,
Estonia,EST,2002,37.607,
Estonia,EST,2003,37.855,
Estonia,EST,2004,38.095,
Estonia,EST,2005,38.317,
Estonia,EST,2006,38.522,
Estonia,EST,2007,38.686,
Estonia,EST,2008,38.84,
Estonia,EST,2009,39.035,
Estonia,EST,2010,39.263,
Estonia,EST,2011,39.539,
Estonia,EST,2012,39.845,
Estonia,EST,2013,40.146,
Estonia,EST,2014,40.415,
Estonia,EST,2015,40.566,
Estonia,EST,2016,40.691,
Estonia,EST,2017,40.88,
Estonia,EST,2018,41.046,
Estonia,EST,2019,41.213,
Estonia,EST,2020,41.383,
Estonia,EST,2021,41.484,
Estonia,EST,2022,41.625,
Estonia,EST,2023,41.89,
Eswatini,SWZ,2000,16.418,
Eswatini,SWZ,2001,16.702,
Eswatini,SWZ,2002,16.968,
Eswatini,SWZ,2003,17.204,
Eswatini,SWZ,2004,17.395,
Eswatini,SWZ,2005,17.539,
Eswatini,SWZ,2006,17.646,
Eswatini,SWZ,2007,17.798,
Eswatini,SWZ,2008,18.044,
Eswatini,SWZ,2009,18.332,
Eswatini,SWZ,2010,18.628,
Eswatini,SWZ,2011,18.92,
Eswatini,SWZ,2012,19.196,
Eswatini,SWZ,2013,19.46,
Eswatini,SWZ,2014,19.712,
Eswatini,SWZ,2015,19.953,
Eswatini,SWZ,2016,20.182,
Eswatini,SWZ,2017,20.435,
Eswatini,SWZ,2018,20.721,
Eswatini,SWZ,2019,21.012,
Eswatini,SWZ,2020,21.284,
Eswatini,SWZ,2021,21.535,
Eswatini,SWZ,2022,21.768,
Eswatini,SWZ,2023,21.995,
Ethiopia,ETH,2000,15.07,
Ethiopia,ETH,2001,15.006,
Ethiopia,ETH,2002,14.986,
Ethiopia,ETH,2003,15.007,
Ethiopia,ETH,2004,15.054,
Ethiopia,ETH,2005,15.112,
Ethiopia,ETH,2006,15.189,
Ethiopia,ETH,2007,15.295,
Ethiopia,ETH,2008,15.428,
Ethiopia,ETH,2009,15.591,
Ethiopia,ETH,2010,15.788,
Ethiopia,ETH,2011,16.009,
Ethiopia,ETH,2012,16.248,
Ethiopia,ETH,2013,16.5,
Ethiopia,ETH,2014,16.757,
Ethiopia,ETH,2015,17.009,
Ethiopia,ETH,2016,17.254,
Ethiopia,ETH,2017,17.493,
Ethiopia,ETH,2018,17.717,
Ethiopia,ETH,2019,17.926,
Ethiopia,ETH,2020,18.129,
Ethiopia,ETH,2021,18.329,
Ethiopia,ETH,2022,18.528,
Ethiopia,ETH,2023,18.733,
Europe (UN),,2000,36.633,
Europe (UN),,2001,36.946,
Europe (UN),,2002,37.235,
Europe (UN),,2003,37.502,
Europe (UN),,2004,37.776,
Europe (UN),,2005,38.034,
Europe (UN),,2006,38.303,
Europe (UN),,2007,38.565,
Europe (UN),,2008,38.794,
Europe (UN),,2009,39.023,
Europe (UN),,2010,39.258,
Europe (UN),,2011,39.504,
Europe (UN),,2012,39.765,
Europe (UN),,2013,40.016,
Europe (UN),,2014,40.244,
Europe (UN),,2015,40.444,
Europe (UN),,2016,40.63,
Europe (UN),,2017,40.836,
Europe (UN),,2018,41.055,
Europe (UN),,2019,41.28,
Europe (UN),,2020,41.496,
Europe (UN),,2021,41.695,
Europe (UN),,2022,41.926,
Europe (UN),,2023,42.231,
Falkland Islands,FLK,2000,34.14,
Falkland Islands,FLK,2001,34.459,
Falkland Islands,FLK,2002,34.724,
Falkland Islands,FLK,2003,34.952,
Falkland Islands,FLK,2004,35.217,
Falkland Islands,FLK,2005,35.5,
Falkland Islands,FLK,2006,35.848,
Falkland Islands,FLK,2007,36.248,
Falkland Islands,FLK,2008,36.629,
Falkland Islands,FLK,2009,36.982,
Falkland Islands,FLK,2010,37.289,
Falkland Islands,FLK,2011,37.599,
Falkland Islands,FLK,2012,37.844,
Falkland Islands,FLK,2013,38.036,
Falkland Islands,FLK,2014,38.199,
Falkland Islands,FLK,2015,38.286,
Falkland Islands,FLK,2016,38.438,
Falkland Islands,FLK,2017,38.72,
Falkland Islands,FLK,2018,39.079,
Falkland Islands,FLK,2019,39.458,
Falkland Islands,FLK,2020,39.88,
Falkland Islands,FLK,2021,40.374,
Falkland Islands,FLK,2022,40.935,
Falkland Islands,FLK,2023,41.535,
Faroe Islands,FRO,2000,33.816,
Faroe Islands,FRO,2001,34.042,
Faroe Islands,FRO,2002,34.302,
Faroe Islands,FRO,2003,34.553,
Faroe Islands,FRO,2004,34.782,
Faroe Islands,FRO,2005,35.034,
Faroe Islands,FRO,2006,35.327,
Faroe Islands,FRO,2007,35.609,
Faroe Islands,FRO,2008,35.898,
Faroe Islands,FRO,2009,36.234,
Faroe Islands,FRO,2010,36.717,
Faroe Islands,FRO,2011,37.196,
Faroe Islands,FRO,2012,37.525,
Faroe Islands,FRO,2013,37.849,
Faroe Islands,FRO,2014,38.163,
Faroe Islands,FRO,2015,38.279,
Faroe Islands,FRO,2016,38.2,
Faroe Islands,FRO,2017,38.064,
Faroe Islands,FRO,2018,37.923,
Faroe Islands,FRO,2019,37.861,
Faroe Islands,FRO,2020,37.861,
Faroe Islands,FRO,2021,37.801,
Faroe Islands,FRO,2022,37.538,
Faroe Islands,FRO,2023,37.258,
Fiji,FJI,2000,21.442,
Fiji,FJI,2001,21.722,
Fiji,FJI,2002,22.002,
Fiji,FJI,2003,22.281,
Fiji,FJI,2004,22.569,
Fiji,FJI,2005,22.862,
Fiji,FJI,2006,23.158,
Fiji,FJI,2007,23.463,
Fiji,FJI,2008,23.756,
Fiji,FJI,2009,24.036,
Fiji,FJI,2010,24.315,
Fiji,FJI,2011,24.592,
Fiji,FJI,2012,24.852,
Fiji,FJI,2013,25.105,
Fiji,FJI,2014,25.363,
Fiji,FJI,2015,25.62,
Fiji,FJI,2016,25.883,
Fiji,FJI,2017,26.166,
Fiji,FJI,2018,26.468,
Fiji,FJI,2019,26.776,
Fiji,FJI,2020,27.059,
Fiji,FJI,2021,27.283,
Fiji,FJI,2022,27.475,
Fiji,FJI,2023,27.666,
Finland,FIN,2000,38.36,
Finland,FIN,2001,38.675,
Finland,FIN,2002,38.989,
Finland,FIN,2003,39.302,
Finland,FIN,2004,39.61,
Finland,FIN,2005,39.908,
Finland,FIN,2006,40.183,
Finland,FIN,2007,40.431,
Finland,FIN,2008,40.656,
Finland,FIN,2009,40.864,
Finland,FIN,2010,41.05,
Finland,FIN,2011,41.191,
Finland,FIN,2012,41.289,
Finland,FIN,2013,41.364,
Finland,FIN,2014,41.419,
Finland,FIN,2015,41.456,
Finland,FIN,2016,41.497,
Finland,FIN,2017,41.592,
Finland,FIN,2018,41.765,
Finland,FIN,2019,41.974,
Finland,FIN,2020,42.178,
Finland,FIN,2021,42.339,
Finland,FIN,2022,42.526,
Finland,FIN,2023,42.789,
France,FRA,2000,36.651,
France,FRA,2001,36.906,
France,FRA,2002,37.169,
France,FRA,2003,37.42,
France,FRA,2004,37.667,
France,FRA,2005,37.909,
France,FRA,2006,38.134,
France,FRA,2007,38.357,
France,FRA,2008,38.578,
France,FRA,2009,38.791,
France,FRA,2010,39.013,
France,FRA,2011,39.262,
France,FRA,2012,39.518,
France,FRA,2013,39.773,
France,FRA,2014,40.033,
France,FRA,2015,40.286,
France,FRA,2016,40.52,
France,FRA,2017,40.71,
France,FRA,2018,40.885,
France,FRA,2019,41.08,
France,FRA,2020,41.252,
France,FRA,2021,41.39,
France,FRA,2022,41.567,
France,FRA,2023,41.817,
French Guiana,GUF,2000,23.3,
French Guiana,GUF,2001,22.969,
French Guiana,GUF,2002,22.74,
French Guiana,GUF,2003,22.567,
French Guiana,GUF,2004,22.429,
French Guiana,GUF,2005,22.304,
French Guiana,GUF,2006,22.116,
French Guiana,GUF,2007,21.914,
French Guiana,GUF,2008,21.836,
French Guiana,GUF,2009,21.961,
French Guiana,GUF,2010,22.24,
French Guiana,GUF,2011,22.593,
French Guiana,GUF,2012,22.825,
French Guiana,GUF,2013,22.782,
French Guiana,GUF,2014,22.787,
French Guiana,GUF,2015,23.109,
French Guiana,GUF,2016,23.598,
French Guiana,GUF,2017,24.09,
French Guiana,GUF,2018,24.601,
French Guiana,GUF,2019,24.963,
French Guiana,GUF,2020,25.177,
French Guiana,GUF,2021,25.228,
French Guiana,GUF,2022,25.235,
French Guiana,GUF,2023,25.221,
French Polynesia,PYF,2000,24.053,
French Polynesia,PYF,2001,24.457,
French Polynesia,PYF,2002,24.865,
French Polynesia,PYF,2003,25.209,
French Polynesia,PYF,2004,25.493,
French Polynesia,PYF,2005,25.794,
French Polynesia,PYF,2006,26.119,
French Polynesia,PYF,2007,26.479,
French Polynesia,PYF,2008,26.871,
French Polynesia,PYF,2009,27.278,
French Polynesia,PYF,2010,27.678,
French Polynesia,PYF,2011,28.068,
French Polynesia,PYF,2012,28.456,
French Polynesia,PYF,2013,28.882,
French Polynesia,PYF,2014,29.351,
French Polynesia,PYF,2015,29.836,
French Polynesia,PYF,2016,30.337,
French Polynesia,PYF,2017,30.896,
French Polynesia,PYF,2018,31.632,
French Polynesia,PYF,2019,32.428,
French Polynesia,PYF,2020,33.035,
French Polynesia,PYF,2021,33.562,
French Polynesia,PYF,2022,34.16,
French Polynesia,PYF,2023,34.791,
Gabon,GAB,2000,18.205,
Gabon,GAB,2001,18.356,
Gabon,GAB,2002,18.522,
Gabon,GAB,2003,18.699,
Gabon,GAB,2004,18.889,
Gabon,GAB,2005,19.091,
Gabon,GAB,2006,19.304,
Gabon,GAB,2007,19.527,
Gabon,GAB,2008,19.754,
Gabon,GAB,2009,19.981,
Gabon,GAB,2010,20.204,
Gabon,GAB,2011,20.421,
Gabon,GAB,2012,20.637,
Gabon,GAB,2013,20.849,
Gabon,GAB,2014,21.045,
Gabon,GAB,2015,21.21,
Gabon,GAB,2016,21.331,
Gabon,GAB,2017,21.406,
Gabon,GAB,2018,21.443,
Gabon,GAB,2019,21.459,
Gabon,GAB,2020,21.464,
Gabon,GAB,2021,21.465,
Gabon,GAB,2022,21.475,
Gabon,GAB,2023,21.503,
Gambia,GMB,2000,15.403,
Gambia,GMB,2001,15.437,
Gambia,GMB,2002,15.49,
Gambia,GMB,2003,15.559,
Gambia,GMB,2004,15.639,
Gambia,GMB,2005,15.728,
Gambia,GMB,2006,15.825,
Gambia,GMB,2007,15.932,
Gambia,GMB,2008,16.052,
Gambia,GMB,2009,16.175,
Gambia,GMB,2010,16.296,
Gambia,GMB,2011,16.414,
Gambia,GMB,2012,16.527,
Gambia,GMB,2013,16.637,
Gambia,GMB,2014,16.75,
Gambia,GMB,2015,16.87,
Gambia,GMB,2016,17.001,
Gambia,GMB,2017,17.146,
Gambia,GMB,2018,17.304,
Gambia,GMB,2019,17.468,
Gambia,GMB,2020,17.637,
Gambia,GMB,2021,17.811,
Gambia,GMB,2022,17.985,
Gambia,GMB,2023,18.17,
Georgia,GEO,2000,32.93,
Georgia,GEO,2001,33.221,
Georgia,GEO,2002,33.463,
Georgia,GEO,2003,33.7,
Georgia,GEO,2004,33.959,
Georgia,GEO,2005,34.21,
Georgia,GEO,2006,34.452,
Georgia,GEO,2007,34.664,
Georgia,GEO,2008,34.837,
Georgia,GEO,2009,34.971,
Georgia,GEO,2010,35.127,
Georgia,GEO,2011,35.343,
Georgia,GEO,2012,35.588,
Georgia,GEO,2013,35.853,
Georgia,GEO,2014,36.012,
Georgia,GEO,2015,36.056,
Georgia,GEO,2016,36.089,
Georgia,GEO,2017,36.134,
Georgia,GEO,2018,36.213,
Georgia,GEO,2019,36.329,
Georgia,GEO,2020,36.459,
Georgia,GEO,2021,36.557,
Georgia,GEO,2022,36.634,
Georgia,GEO,2023,36.796,
Germany,DEU,2000,39.015,
Germany,DEU,2001,39.373,
Germany,DEU,2002,39.737,
Germany,DEU,2003,40.121,
Germany,DEU,2004,40.537,
Germany,DEU,2005,40.95,
Germany,DEU,2006,41.493,
Germany,DEU,2007,42.075,
Germany,DEU,2008,42.541,
Germany,DEU,2009,42.92,
Germany,DEU,2010,43.265,
Germany,DEU,2011,43.632,
Germany,DEU,2012,44.076,
Germany,DEU,2013,44.487,
Germany,DEU,2014,44.733,
Germany,DEU,2015,44.813,
Germany,DEU,2016,44.816,
Germany,DEU,2017,44.889,
Germany,DEU,2018,44.928,
Germany,DEU,2019,44.904,
Germany,DEU,2020,44.876,
Germany,DEU,2021,44.923,
Germany,DEU,2022,45.024,
Germany,DEU,2023,45.147,
Ghana,GHA,2000,17.309,
Ghana,GHA,2001,17.495,
Ghana,GHA,2002,17.707,
Ghana,GHA,2003,17.913,
Ghana,GHA,2004,18.11,
Ghana,GHA,2005,18.298,
Ghana,GHA,2006,18.479,
Ghana,GHA,2007,18.664,
Ghana,GHA,2008,18.848,
Ghana,GHA,2009,19.023,
Ghana,GHA,2010,19.179,
Ghana,GHA,2011,19.317,
Ghana,GHA,2012,19.444,
Ghana,GHA,2013,19.562,
Ghana,GHA,2014,19.673,
Ghana,GHA,2015,19.776,
Ghana,GHA,2016,19.879,
Ghana,GHA,2017,19.996,
Ghana,GHA,2018,20.12,
Ghana,GHA,2019,20.25,
Ghana,GHA,2020,20.396,
Ghana,GHA,2021,20.557,
Ghana,GHA,2022,20.736,
Ghana,GHA,2023,20.931,
Gibraltar,GIB,2000,36.847,
Gibraltar,GIB,2001,37.244,
Gibraltar,GIB,2002,37.504,
Gibraltar,GIB,2003,37.576,
Gibraltar,GIB,2004,37.698,
Gibraltar,GIB,2005,37.835,
Gibraltar,GIB,2006,37.959,
Gibraltar,GIB,2007,38.072,
Gibraltar,GIB,2008,38.172,
Gibraltar,GIB,2009,38.286,
Gibraltar,GIB,2010,38.409,
Gibraltar,GIB,2011,38.542,
Gibraltar,GIB,2012,38.699,
Gibraltar,GIB,2013,38.842,
Gibraltar,GIB,2014,38.989,
Gibraltar,GIB,2015,39.129,
Gibraltar,GIB,2016,39.19,
Gibraltar,GIB,2017,39.202,
Gibraltar,GIB,2018,39.193,
Gibraltar,GIB,2019,39.153,
Gibraltar,GIB,2020,39.107,
Gibraltar,GIB,2021,39.023,
Gibraltar,GIB,2022,38.948,
Gibraltar,GIB,2023,38.882,
Greece,GRC,2000,36.98,
Greece,GRC,2001,37.153,
Greece,GRC,2002,37.388,
Greece,GRC,2003,37.693,
Greece,GRC,2004,38.012,
Greece,GRC,2005,38.342,
Greece,GRC,2006,38.706,
Greece,GRC,2007,39.105,
Greece,GRC,2008,39.506,
Greece,GRC,2009,39.91,
Greece,GRC,2010,40.334,
Greece,GRC,2011,40.772,
Greece,GRC,2012,41.225,
Greece,GRC,2013,41.705,
Greece,GRC,2014,42.199,
Greece,GRC,2015,42.682,
Greece,GRC,2016,43.077,
Greece,GRC,2017,43.393,
Greece,GRC,2018,43.71,
Greece,GRC,2019,44.005,
Greece,GRC,2020,44.318,
Greece,GRC,2021,44.859,
Greece,GRC,2022,45.391,
Greece,GRC,2023,45.747,
Greenland,GRL,2000,31.123,
Greenland,GRL,2001,31.511,
Greenland,GRL,2002,31.849,
Greenland,GRL,2003,32.123,
Greenland,GRL,2004,32.328,
Greenland,GRL,2005,32.482,
Greenland,GRL,2006,32.579,
Greenland,GRL,2007,32.599,
Greenland,GRL,2008,32.577,
Greenland,GRL,2009,32.557,
Greenland,GRL,2010,32.51,
Greenland,GRL,2011,32.475,
Greenland,GRL,2012,32.583,
Greenland,GRL,2013,32.782,
Greenland,GRL,2014,32.957,
Greenland,GRL,2015,33.074,
Greenland,GRL,2016,33.171,
Greenland,GRL,2017,33.279,
Greenland,GRL,2018,33.379,
Greenland,GRL,2019,33.475,
Greenland,GRL,2020,33.596,
Greenland,GRL,2021,33.751,
Greenland,GRL,2022,33.924,
Greenland,GRL,2023,34.229,
Grenada,GRD,2000,23.43,
Grenada,GRD,2001,23.451,
Grenada,GRD,2002,23.771,
Grenada,GRD,2003,24.145,
Grenada,GRD,2004,24.544,
Grenada,GRD,2005,24.974,
Grenada,GRD,2006,25.433,
Grenada,GRD,2007,25.917,
Grenada,GRD,2008,26.425,
Grenada,GRD,2009,26.954,
Grenada,GRD,2010,27.5,
Grenada,GRD,2011,27.941,
Grenada,GRD,2012,28.287,
Grenada,GRD,2013,28.66,
Grenada,GRD,2014,29.062,
Grenada,GRD,2015,29.495,
Grenada,GRD,2016,29.954,
Grenada,GRD,2017,30.447,
Grenada,GRD,2018,30.949,
Grenada,GRD,2019,31.442,
Grenada,GRD,2020,31.927,
Grenada,GRD,2021,32.401,
Grenada,GRD,2022,32.886,
Grenada,GRD,2023,33.385,
Guadeloupe,GLP,2000,32.247,
Guadeloupe,GLP,2001,32.674,
Guadeloupe,GLP,2002,33.105,
Guadeloupe,GLP,2003,33.534,
Guadeloupe,GLP,2004,33.953,
Guadeloupe,GLP,2005,34.352,
Guadeloupe,GLP,2006,34.718,
Guadeloupe,GLP,2007,35.079,
Guadeloupe,GLP,2008,35.545,
Guadeloupe,GLP,2009,36.212,
Guadeloupe,GLP,2010,36.942,
Guadeloupe,GLP,2011,37.606,
Guadeloupe,GLP,2012,38.244,
Guadeloupe,GLP,2013,38.89,
Guadeloupe,GLP,2014,39.571,
Guadeloupe,GLP,2015,40.314,
Guadeloupe,GLP,2016,41.15,
Guadeloupe,GLP,2017,42.104,
Guadeloupe,GLP,2018,43.047,
Guadeloupe,GLP,2019,43.846,
Guadeloupe,GLP,2020,44.369,
Guadeloupe,GLP,2021,44.955,
Guadeloupe,GLP,2022,45.863,
Guadeloupe,GLP,2023,46.574,
Guam,GUM,2000,26.405,
Guam,GUM,2001,26.618,
Guam,GUM,2002,26.834,
Guam,GUM,2003,27.046,
Guam,GUM,2004,27.252,
Guam,GUM,2005,27.446,
Guam,GUM,2006,27.618,
Guam,GUM,2007,27.756,
Guam,GUM,2008,27.848,
Guam,GUM,2009,27.886,
Guam,GUM,2010,28.003,
Guam,GUM,2011,28.277,
Guam,GUM,2012,28.61,
Guam,GUM,2013,28.951,
Guam,GUM,2014,29.291,
Guam,GUM,2015,29.62,
Guam,GUM,2016,29.933,
Guam,GUM,2017,30.222,
Guam,GUM,2018,30.481,
Guam,GUM,2019,30.706,
Guam,GUM,2020,30.831,
Guam,GUM,2021,30.884,
Guam,GUM,2022,30.98,
Guam,GUM,2023,31.12,
Guatemala,GTM,2000,16.646,
Guatemala,GTM,2001,16.754,
Guatemala,GTM,2002,16.88,
Guatemala,GTM,2003,17.019,
Guatemala,GTM,2004,17.178,
Guatemala,GTM,2005,17.36,
Guatemala,GTM,2006,17.57,
Guatemala,GTM,2007,17.804,
Guatemala,GTM,2008,18.055,
Guatemala,GTM,2009,18.315,
Guatemala,GTM,2010,18.582,
Guatemala,GTM,2011,18.857,
Guatemala,GTM,2012,19.137,
Guatemala,GTM,2013,19.422,
Guatemala,GTM,2014,19.71,
Guatemala,GTM,2015,19.997,
Guatemala,GTM,2016,20.289,
Guatemala,GTM,2017,20.59,
Guatemala,GTM,2018,20.896,
Guatemala,GTM,2019,21.215,
Guatemala,GTM,2020,21.553,
Guatemala,GTM,2021,21.889,
Guatemala,GTM,2022,22.244,
Guatemala,GTM,2023,22.63,
Guernsey,GGY,2000,37.368,
Guernsey,GGY,2001,37.691,
Guernsey,GGY,2002,38.024,
Guernsey,GGY,2003,38.364,
Guernsey,GGY,2004,38.709,
Guernsey,GGY,2005,39.064,
Guernsey,GGY,2006,39.424,
Guernsey,GGY,2007,39.783,
Guernsey,GGY,2008,40.139,
Guernsey,GGY,2009,40.476,
Guernsey,GGY,2010,40.816,
Guernsey,GGY,2011,41.161,
Guernsey,GGY,2012,41.506,
Guernsey,GGY,2013,41.843,
Guernsey,GGY,2014,42.168,
Guernsey,GGY,2015,42.518,
Guernsey,GGY,2016,42.863,
Guernsey,GGY,2017,43.151,
Guernsey,GGY,2018,43.373,
Guernsey,GGY,2019,43.566,
Guernsey,GGY,2020,43.75,
Guernsey,GGY,2021,43.833,
Guernsey,GGY,2022,43.88,
Guernsey,GGY,2023,43.978,
Guinea,GIN,2000,16.383,
Guinea,GIN,2001,16.163,
Guinea,GIN,2002,16.024,
Guinea,GIN,2003,16.034,
Guinea,GIN,2004,16.038,
Guinea,GIN,2005,16.021,
Guinea,GIN,2006,16.023,
Guinea,GIN,2007,16.067,
Guinea,GIN,2008,16.135,
Guinea,GIN,2009,16.216,
Guinea,GIN,2010,16.306,
Guinea,GIN,2011,16.408,
Guinea,GIN,2012,16.514,
Guinea,GIN,2013,16.625,
Guinea,GIN,2014,16.749,
Guinea,GIN,2015,16.886,
Guinea,GIN,2016,17.022,
Guinea,GIN,2017,17.154,
Guinea,GIN,2018,17.292,
Guinea,GIN,2019,17.435,
Guinea,GIN,2020,17.572,
Guinea,GIN,2021,17.701,
Guinea,GIN,2022,17.836,
Guinea,GIN,2023,17.984,
Guinea-Bissau,GNB,2000,16.314,
Guinea-Bissau,GNB,2001,16.399,
Guinea-Bissau,GNB,2002,16.485,
Guinea-Bissau,GNB,2003,16.566,
Guinea-Bissau,GNB,2004,16.646,
Guinea-Bissau,GNB,2005,16.723,
Guinea-Bissau,GNB,2006,16.797,
Guinea-Bissau,GNB,2007,16.87,
Guinea-Bissau,GNB,2008,16.939,
Guinea-Bissau,GNB,2009,17.007,
Guinea-Bissau,GNB,2010,17.083,
Guinea-Bissau,GNB,2011,17.164,
Guinea-Bissau,GNB,2012,17.249,
Guinea-Bissau,GNB,2013,17.339,
Guinea-Bissau,GNB,2014,17.44,
Guinea-Bissau,GNB,2015,17.556,
Guinea-Bissau,GNB,2016,17.689,
Guinea-Bissau,GNB,2017,17.842,
Guinea-Bissau,GNB,2018,18.011,
Guinea-Bissau,GNB,2019,18.188,
Guinea-Bissau,GNB,2020,18.364,
Guinea-Bissau,GNB,2021,18.54,
Guinea-Bissau,GNB,2022,18.733,
Guinea-Bissau,GNB,2023,18.943,
Guyana,GUY,2000,21.211,
Guyana,GUY,2001,21.353,
Guyana,GUY,2002,21.512,
Guyana,GUY,2003,21.7,
Guyana,GUY,2004,21.914,
Guyana,GUY,2005,22.132,
Guyana,GUY,2006,22.349,
Guyana,GUY,2007,22.559,
Guyana,GUY,2008,22.763,
Guyana,GUY,2009,22.962,
Guyana,GUY,2010,23.161,
Guyana,GUY,2011,23.36,
Guyana,GUY,2012,23.477,
Guyana,GUY,2013,23.521,
Guyana,GUY,2014,23.589,
Guyana,GUY,2015,23.694,
Guyana,GUY,2016,23.839,
Guyana,GUY,2017,24.013,
Guyana,GUY,2018,24.326,
Guyana,GUY,2019,24.613,
Guyana,GUY,2020,24.829,
Guyana,GUY,2021,25.054,
Guyana,GUY,2022,25.304,
Guyana,GUY,2023,25.607,
Haiti,HTI,2000,18.353,
Haiti,HTI,2001,18.484,
Haiti,HTI,2002,18.634,
Haiti,HTI,2003,18.798,
Haiti,HTI,2004,18.976,
Haiti,HTI,2005,19.169,
Haiti,HTI,2006,19.371,
Haiti,HTI,2007,19.582,
Haiti,HTI,2008,19.8,
Haiti,HTI,2009,20.025,
Haiti,HTI,2010,20.252,
Haiti,HTI,2011,20.487,
Haiti,HTI,2012,20.734,
Haiti,HTI,2013,20.99,
Haiti,HTI,2014,21.247,
Haiti,HTI,2015,21.5,
Haiti,HTI,2016,21.751,
Haiti,HTI,2017,22.001,
Haiti,HTI,2018,22.253,
Haiti,HTI,2019,22.507,
Haiti,HTI,2020,22.759,
Haiti,HTI,2021,23.003,
Haiti,HTI,2022,23.25,
Haiti,HTI,2023,23.511,
High-income countries,,2000,35.386,
High-income countries,,2001,35.676,
High-income countries,,2002,35.965,
High-income countries,,2003,36.233,
High-income countries,,2004,36.497,
High-income countries,,2005,36.76,
High-income countries,,2006,37.03,
High-income countries,,2007,37.284,
High-income countries,,2008,37.522,
High-income countries,,2009,37.771,
High-income countries,,2010,38.023,
High-income countries,,2011,38.269,
High-income countries,,2012,38.514,
High-income countries,,2013,38.752,
High-income countries,,2014,38.976,
High-income countries,,2015,39.179,
High-income countries,,2016,39.364,
High-income countries,,2017,39.562,
High-income countries,,2018,39.769,
High-income countries,,2019,39.976,
High-income countries,,2020,40.203,
High-income countries,,2021,40.431,
High-income countries,,2022,40.649,
High-income countries,,2023,40.918,
Honduras,HND,2000,16.951,
Honduras,HND,2001,17.131,
Honduras,HND,2002,17.323,
Honduras,HND,2003,17.529,
Honduras,HND,2004,17.75,
Honduras,HND,2005,17.986,
Honduras,HND,2006,18.239,
Honduras,HND,2007,18.505,
Honduras,HND,2008,18.778,
Honduras,HND,2009,19.057,
Honduras,HND,2010,19.343,
Honduras,HND,2011,19.639,
Honduras,HND,2012,19.944,
Honduras,HND,2013,20.258,
Honduras,HND,2014,20.58,
Honduras,HND,2015,20.908,
Honduras,HND,2016,21.24,
Honduras,HND,2017,21.575,
Honduras,HND,2018,21.91,
Honduras,HND,2019,22.245,
Honduras,HND,2020,22.572,
Honduras,HND,2021,22.885,
Honduras,HND,2022,23.206,
Honduras,HND,2023,23.546,
Hong Kong,HKG,2000,35.045,
Hong Kong,HKG,2001,35.573,
Hong Kong,HKG,2002,36.104,
Hong Kong,HKG,2003,36.634,
Hong Kong,HKG,2004,37.172,
Hong Kong,HKG,2005,37.727,
Hong Kong,HKG,2006,38.252,
Hong Kong,HKG,2007,38.692,
Hong Kong,HKG,2008,39.08,
Hong Kong,HKG,2009,39.488,
Hong Kong,HKG,2010,39.916,
