Entity,Code,Year,"Annual freshwater withdrawals, total (billion cubic meters)"
Grenada,GRD,2018,14100000.0
Grenada,GRD,2019,14100000.0
Grenada,GRD,2020,14100000.0
Grenada,GRD,2021,14100000.0
Guatemala,GTM,2001,2427397700.0
Guatemala,GTM,2002,2606738000.0
Guatemala,GTM,2003,2786078500.0
Guatemala,GTM,2004,2965419000.0
Guatemala,GTM,2005,3144759400.0
Guatemala,GTM,2006,3324100000.0
Guatemala,GTM,2007,3324100000.0
Guatemala,GTM,2008,3324100000.0
Guatemala,GTM,2009,3324100000.0
Guatemala,GTM,2010,3324100000.0
Guatemala,GTM,2011,3324100000.0
Guatemala,GTM,2012,3324100000.0
Guatemala,GTM,2013,3324100000.0
Guatemala,GTM,2014,3324100000.0
Guatemala,GTM,2015,3324100000.0
Guatemala,GTM,2016,3324100000.0
Guatemala,GTM,2017,3324100000.0
Guatemala,GTM,2018,3324100000.0
Guatemala,GTM,2019,3324100000.0
Guatemala,GTM,2020,3324100000.0
Guatemala,GTM,2021,3324100000.0
Guinea,GIN,2000,578000000.0
Guinea,GIN,2001,557000000.0
Guinea,GIN,2002,561250000.0
Guinea,GIN,2003,565500000.0
Guinea,GIN,2004,569750000.0
Guinea,GIN,2005,574000000.0
Guinea,GIN,2006,598307670.0
Guinea,GIN,2007,622615400.0
Guinea,GIN,2008,646923070.0
Guinea,GIN,2009,671230800.0
Guinea,GIN,2010,695538460.0
Guinea,GIN,2011,719846100.0
Guinea,GIN,2012,744153860.0
Guinea,GIN,2013,768461500.0
Guinea,GIN,2014,792769250.0
Guinea,GIN,2015,817076900.0
Guinea,GIN,2016,841384600.0
Guinea,GIN,2017,865692300.0
Guinea,GIN,2018,890000000.0
Guinea,GIN,2019,890000000.0
Guinea,GIN,2020,890000000.0
Guinea,GIN,2021,890000000.0
Guinea-Bissau,GNB,2000,175000000.0
Guinea-Bissau,GNB,2001,175000000.0
Guinea-Bissau,GNB,2002,175000000.0
Guinea-Bissau,GNB,2003,175000000.0
Guinea-Bissau,GNB,2004,175000000.0
Guinea-Bissau,GNB,2005,175000000.0
Guinea-Bissau,GNB,2006,175000000.0
Guinea-Bissau,GNB,2007,175000000.0
Guinea-Bissau,GNB,2008,175000000.0
Guinea-Bissau,GNB,2009,175000000.0
Guinea-Bissau,GNB,2010,175000000.0
Guinea-Bissau,GNB,2011,175000000.0
Guinea-Bissau,GNB,2012,175000000.0
Guinea-Bissau,GNB,2013,175000000.0
Guinea-Bissau,GNB,2014,175000000.0
Guinea-Bissau,GNB,2015,175000000.0
Guinea-Bissau,GNB,2016,175000000.0
Guinea-Bissau,GNB,2017,175000000.0
Guinea-Bissau,GNB,2018,175000000.0
Guinea-Bissau,GNB,2019,175000000.0
Guinea-Bissau,GNB,2020,175000000.0
Guinea-Bissau,GNB,2021,175000000.0
Guyana,GUY,2000,1640000000.0
Guyana,GUY,2001,1624640000.0
Guyana,GUY,2002,1609280000.0
Guyana,GUY,2003,1593920000.0
Guyana,GUY,2004,1578560000.0
Guyana,GUY,2005,1563200000.0
Guyana,GUY,2006,1539500000.0
Guyana,GUY,2007,1515800000.0
Guyana,GUY,2008,1492100000.0
Guyana,GUY,2009,1468400000.0
Guyana,GUY,2010,1444700000.0
Guyana,GUY,2011,1444700000.0
Guyana,GUY,2012,1444700000.0
Guyana,GUY,2013,1444700000.0
Guyana,GUY,2014,1444700000.0
Guyana,GUY,2015,1444700000.0
Guyana,GUY,2016,1444700000.0
Guyana,GUY,2017,1444700000.0
Guyana,GUY,2018,1444700000.0
Guyana,GUY,2019,1444700000.0
Guyana,GUY,2020,1444700000.0
Guyana,GUY,2021,1444700000.0
Haiti,HTI,2000,1343671400.0
Haiti,HTI,2001,1355485700.0
Haiti,HTI,2002,1367300000.0
Haiti,HTI,2003,1379114300.0
Haiti,HTI,2004,1390928600.0
Haiti,HTI,2005,1402742900.0
Haiti,HTI,2006,1414557100.0
Haiti,HTI,2007,1426371500.0
Haiti,HTI,2008,1438185700.0
Haiti,HTI,2009,1450000000.0
Haiti,HTI,2010,1450000000.0
Haiti,HTI,2011,1450000000.0
Haiti,HTI,2012,1450000000.0
Haiti,HTI,2013,1450000000.0
Haiti,HTI,2014,1450000000.0
Haiti,HTI,2015,1450000000.0
Haiti,HTI,2016,1450000000.0
Haiti,HTI,2017,1450000000.0
Haiti,HTI,2018,1450000000.0
Haiti,HTI,2019,1450000000.0
Haiti,HTI,2020,1450000000.0
Haiti,HTI,2021,1450000000.0
High-income countries,,2014,969671600000.0
High-income countries,,2015,953971700000.0
High-income countries,,2016,949545700000.0
High-income countries,,2017,952508060000.0
High-income countries,,2018,951341430000.0
High-income countries,,2019,946250200000.0
High-income countries,,2020,942198800000.0
High-income countries,,2021,946025500000.0
Honduras,HND,2003,1607000000.0
Honduras,HND,2004,1607000000.0
Honduras,HND,2005,1607000000.0
Honduras,HND,2006,1607000000.0
Honduras,HND,2007,1607000000.0
Honduras,HND,2008,1607000000.0
Honduras,HND,2009,1607000000.0
Honduras,HND,2010,1607000000.0
Honduras,HND,2011,1607000000.0
Honduras,HND,2012,1607000000.0
Honduras,HND,2013,1607000000.0
Honduras,HND,2014,1607000000.0
Honduras,HND,2015,1607000000.0
Honduras,HND,2016,1607000000.0
Honduras,HND,2017,1607000000.0
Honduras,HND,2018,1607000000.0
Honduras,HND,2019,1607000000.0
Honduras,HND,2020,1607000000.0
Honduras,HND,2021,1607000000.0
Hungary,HUN,2000,5843533500.0
Hungary,HUN,2001,5801767000.0
Hungary,HUN,2002,5760000000.0
Hungary,HUN,2003,5705333000.0
Hungary,HUN,2004,5650666700.0
Hungary,HUN,2005,5596000000.0
Hungary,HUN,2006,5541333000.0
Hungary,HUN,2007,5486666700.0
Hungary,HUN,2008,5432000000.0
Hungary,HUN,2009,6342000000.0
Hungary,HUN,2010,5370000000.0
Hungary,HUN,2011,5225000000.0
Hungary,HUN,2012,5051000000.0
Hungary,HUN,2013,5250000000.0
Hungary,HUN,2014,3923000000.0
Hungary,HUN,2015,4030000000.000001
Hungary,HUN,2016,3959000000.0
Hungary,HUN,2017,4736520000.0
Hungary,HUN,2018,4918461300.0
Hungary,HUN,2019,4463075000.0
Hungary,HUN,2020,4672600000.0
Hungary,HUN,2021,4672600000.0
Iceland,ISL,2000,163000000.0
Iceland,ISL,2001,164000000.0
Iceland,ISL,2002,165000000.0
Iceland,ISL,2003,165000000.0
Iceland,ISL,2004,165000000.0
Iceland,ISL,2005,181358340.0
Iceland,ISL,2006,197716670.0
Iceland,ISL,2007,214075000.0
Iceland,ISL,2008,230433330.0
Iceland,ISL,2009,246791660.0
Iceland,ISL,2010,263150000.0
Iceland,ISL,2011,278675000.0
Iceland,ISL,2012,294000000.0
Iceland,ISL,2013,291100000.0
Iceland,ISL,2014,275400000.0
Iceland,ISL,2015,279500000.0
Iceland,ISL,2016,260000000.0
Iceland,ISL,2017,290000000.0
Iceland,ISL,2018,290000000.0
Iceland,ISL,2019,290000000.0
Iceland,ISL,2020,290000000.0
Iceland,ISL,2021,290000000.0
India,IND,2000,610399500000.0
India,IND,2001,625459500000.0
India,IND,2002,640519500000.0
India,IND,2003,655579470000.0
India,IND,2004,625239700000.0
India,IND,2005,628949770000.0
India,IND,2006,632659800000.0
India,IND,2007,636369900000.0
India,IND,2008,640079900000.0
India,IND,2009,643790000000.0
India,IND,2010,647500000000.0
India,IND,2011,647500000000.0
India,IND,2012,647500000000.0
India,IND,2013,647500000000.0
India,IND,2014,647500000000.0
India,IND,2015,647500000000.0
India,IND,2016,647500000000.0
India,IND,2017,647500000000.0
India,IND,2018,647500000000.0
India,IND,2019,647500000000.0
India,IND,2020,647500000000.0
India,IND,2021,647500000000.0
Indonesia,IDN,2000,113270000000.0
Indonesia,IDN,2001,120105316000.0
Indonesia,IDN,2002,126940630000.0
Indonesia,IDN,2003,133775939999.99998
Indonesia,IDN,2004,140611250000.0
Indonesia,IDN,2005,147446560000.0
Indonesia,IDN,2006,154281880000.0
Indonesia,IDN,2007,161117190000.0
Indonesia,IDN,2008,167952500000.0
Indonesia,IDN,2009,174787810000.0
Indonesia,IDN,2010,181623120000.0
Indonesia,IDN,2011,188458440000.0
Indonesia,IDN,2012,195293750000.0
Indonesia,IDN,2013,202129060000.0
Indonesia,IDN,2014,208964370000.0
Indonesia,IDN,2015,215799680000.0
Indonesia,IDN,2016,222635000000.0
Indonesia,IDN,2017,222635000000.0
Indonesia,IDN,2018,222635000000.0
Indonesia,IDN,2019,222635000000.0
Indonesia,IDN,2020,222635000000.0
Indonesia,IDN,2021,222635000000.0
Iran,IRN,2000,88497000000.0
Iran,IRN,2001,89647750000.0
Iran,IRN,2002,90798500000.0
Iran,IRN,2003,91949250000.0
Iran,IRN,2004,92950000000.0
Iran,IRN,2005,92950000000.0
Iran,IRN,2006,92950000000.0
Iran,IRN,2007,92950000000.0
Iran,IRN,2008,92950000000.0
Iran,IRN,2009,92950000000.0
Iran,IRN,2010,92950000000.0
Iran,IRN,2011,92950000000.0
Iran,IRN,2012,92950000000.0
Iran,IRN,2013,92950000000.0
Iran,IRN,2014,92950000000.0
Iran,IRN,2015,92950000000.0
Iran,IRN,2016,92950000000.0
Iran,IRN,2017,92950000000.0
Iran,IRN,2018,92950000000.0
Iran,IRN,2019,92950000000.0
Iran,IRN,2020,92950000000.0
Iran,IRN,2021,92950000000.0
Iraq,IRQ,2000,65992599999.99999
Iraq,IRQ,2001,64135130000.0
Iraq,IRQ,2002,62277657000.0
Iraq,IRQ,2003,60420185000.0
Iraq,IRQ,2004,58562714000.0
Iraq,IRQ,2005,56705242000.0
Iraq,IRQ,2006,54847770000.0
Iraq,IRQ,2007,52990300000.0
Iraq,IRQ,2008,51132828000.0
Iraq,IRQ,2009,49275356000.0
Iraq,IRQ,2010,47417885000.0
Iraq,IRQ,2011,45560413000.0
Iraq,IRQ,2012,43697945000.0
Iraq,IRQ,2013,41840473000.0
Iraq,IRQ,2014,39983000000.0
Iraq,IRQ,2015,34904000000.0
Iraq,IRQ,2016,38510000000.0
Iraq,IRQ,2017,43063000000.0
Iraq,IRQ,2018,33564000000.0
Iraq,IRQ,2019,56618000000.0
Iraq,IRQ,2020,45040000000.0
Iraq,IRQ,2021,42423700000.0
Ireland,IRL,2000,970363600.0
Ireland,IRL,2001,936090900.0
Ireland,IRL,2002,901818160.0
Ireland,IRL,2003,867545400.0
Ireland,IRL,2004,833272760.0
Ireland,IRL,2005,799000000.0
Ireland,IRL,2006,764500000.0
Ireland,IRL,2007,730000000.0
Ireland,IRL,2008,743500000.0
Ireland,IRL,2009,757000000.0
Ireland,IRL,2010,831444440.0
Ireland,IRL,2011,905888900.0
Ireland,IRL,2012,980333300.0
Ireland,IRL,2013,1054777700.0
Ireland,IRL,2014,1129222300.0
Ireland,IRL,2015,1203666700.0
Ireland,IRL,2016,1278111100.0
Ireland,IRL,2017,1352555500.0
Ireland,IRL,2018,1427000000.0
Ireland,IRL,2019,1538000000.0
Ireland,IRL,2020,1544000000.0
Ireland,IRL,2021,1581000000.0
Israel,ISR,2000,1613400000.0
Israel,ISR,2001,1578450000.0
Israel,ISR,2002,1543500000.0
Israel,ISR,2003,1720000000.0
Israel,ISR,2004,1419000000.0
Israel,ISR,2005,1405833400.0
Israel,ISR,2006,1392666700.0
Israel,ISR,2007,1379500000.0
Israel,ISR,2008,1366333400.0
Israel,ISR,2009,1353166700.0
Israel,ISR,2010,1340000000.0
Israel,ISR,2011,1301200000.0
Israel,ISR,2012,1262400000.0
Israel,ISR,2013,1223000000.0
Israel,ISR,2014,1184000000.0
Israel,ISR,2015,1146000000.0
Israel,ISR,2016,1199000000.0
Israel,ISR,2017,1201000000.0
Israel,ISR,2018,1112000000.0
Israel,ISR,2019,1164000000.0
Israel,ISR,2020,1276000000.0
Israel,ISR,2021,1530000000.0
Italy,ITA,2000,45052532000.0
Italy,ITA,2001,43387750000.0
Italy,ITA,2002,41722965000.0
Italy,ITA,2003,40058180000.0
Italy,ITA,2004,38393394000.0
Italy,ITA,2005,36681610000.0
Italy,ITA,2006,35048996000.0
Italy,ITA,2007,33416378000.0
Italy,ITA,2008,53562054000.0
Italy,ITA,2009,33593426000.0
Italy,ITA,2010,33700950000.0
Italy,ITA,2011,33808475000.0
Italy,ITA,2012,33916004000.0
Italy,ITA,2013,33983530000.0
Italy,ITA,2014,33971820000.0
Italy,ITA,2015,33960117000.0
Italy,ITA,2016,33868412000.0
Italy,ITA,2017,33776707000.0
Italy,ITA,2018,33685000000.000004
Italy,ITA,2019,33845000000.0
Italy,ITA,2020,33645000000.000004
Italy,ITA,2021,33645000000.000004
Jamaica,JAM,2000,1135000000.0
Jamaica,JAM,2001,1164642800.0
Jamaica,JAM,2002,1194285800.0
Jamaica,JAM,2003,1223928600.0
Jamaica,JAM,2004,1253571400.0
Jamaica,JAM,2005,1283214300.0
Jamaica,JAM,2006,1312857200.0
Jamaica,JAM,2007,1342500000.0
Jamaica,JAM,2008,1372142900.0
Jamaica,JAM,2009,1401785700.0
Jamaica,JAM,2010,1431428600.0
Jamaica,JAM,2011,1461071400.0
Jamaica,JAM,2012,1490714300.0
Jamaica,JAM,2013,1520357100.0
Jamaica,JAM,2014,1550000000.0
Jamaica,JAM,2015,830000000.0
Jamaica,JAM,2016,1350000000.0
Jamaica,JAM,2017,1335986700.0
Jamaica,JAM,2018,1321973600.0
Jamaica,JAM,2019,1307960400.0
Jamaica,JAM,2020,1195555200.0
Jamaica,JAM,2021,1340192400.0
Japan,JPN,2000,90400000000.0
Japan,JPN,2001,87425000000.0
Japan,JPN,2002,84450000000.0
Japan,JPN,2003,84110000000.0
Japan,JPN,2004,83770000000.0
Japan,JPN,2005,83430000000.0
Japan,JPN,2006,83090000000.0
Japan,JPN,2007,82750000000.0
Japan,JPN,2008,81986000000.0
Japan,JPN,2009,81222000000.0
Japan,JPN,2010,81004570000.0
Japan,JPN,2011,80787140000.0
Japan,JPN,2012,80569720000.0
Japan,JPN,2013,80352290000.0
Japan,JPN,2014,80134860000.0
Japan,JPN,2015,79917430000.0
Japan,JPN,2016,79700000000.0
Japan,JPN,2017,79300000000.0
Japan,JPN,2018,79100000000.0
Japan,JPN,2019,78400000000.0
Japan,JPN,2020,78400000000.0
Japan,JPN,2021,78400000000.0
Jordan,JOR,2000,745550000.0
Jordan,JOR,2001,698107100.0
Jordan,JOR,2002,738664270.0
Jordan,JOR,2003,743221400.0
Jordan,JOR,2004,802778540.0
Jordan,JOR,2005,866200000.0
Jordan,JOR,2006,917000000.0
Jordan,JOR,2007,932000000.0
Jordan,JOR,2008,928000000.0
Jordan,JOR,2009,863000000.0
Jordan,JOR,2010,893000000.0
Jordan,JOR,2011,796000000.0
Jordan,JOR,2012,849000000.0
Jordan,JOR,2013,901000000.0
Jordan,JOR,2014,969800000.0
Jordan,JOR,2015,868200000.0
Jordan,JOR,2016,903600000.0
Jordan,JOR,2017,906900000.0
Jordan,JOR,2018,923000000.0
Jordan,JOR,2019,941840000.0
Jordan,JOR,2020,957520000.0
Jordan,JOR,2021,925620000.0
Kazakhstan,KAZ,2000,21000000000.0
Kazakhstan,KAZ,2001,20830000000.0
Kazakhstan,KAZ,2002,22260000000.0
Kazakhstan,KAZ,2003,22960000000.0
Kazakhstan,KAZ,2004,23640000000.0
Kazakhstan,KAZ,2005,24800000000.0
Kazakhstan,KAZ,2006,21240000000.0
Kazakhstan,KAZ,2007,22810000000.0
Kazakhstan,KAZ,2008,20470000000.0
Kazakhstan,KAZ,2009,21540000000.0
Kazakhstan,KAZ,2010,23810000000.0
Kazakhstan,KAZ,2011,21950000000.0
Kazakhstan,KAZ,2012,21390000000.0
Kazakhstan,KAZ,2013,22530000000.0
Kazakhstan,KAZ,2014,23080000000.0
Kazakhstan,KAZ,2015,21660000000.0
Kazakhstan,KAZ,2016,21630000000.0
Kazakhstan,KAZ,2017,22450000000.0
Kazakhstan,KAZ,2018,23542000000.0
Kazakhstan,KAZ,2019,23516000000.0
Kazakhstan,KAZ,2020,24585000000.0
Kazakhstan,KAZ,2021,24585000000.0
Kenya,KEN,2000,1559923000.0
Kenya,KEN,2001,1813282000.0
Kenya,KEN,2002,2066641000.0
Kenya,KEN,2003,2320000000.0
Kenya,KEN,2004,2448285800.0
Kenya,KEN,2005,2576571500.0
Kenya,KEN,2006,2704857000.0
Kenya,KEN,2007,2833142800.0
Kenya,KEN,2008,2961428600.0
Kenya,KEN,2009,3089714300.0
Kenya,KEN,2010,3218000000.0
Kenya,KEN,2011,3218400000.0
Kenya,KEN,2012,3218800000.0
Kenya,KEN,2013,3219200000.0
Kenya,KEN,2014,3219600000.0
Kenya,KEN,2015,3220000000.0
Kenya,KEN,2016,4032000000.0
Kenya,KEN,2017,4032000000.0
Kenya,KEN,2018,4032000000.0
Kenya,KEN,2019,4032000000.0
Kenya,KEN,2020,4032000000.0
Kenya,KEN,2021,4032000000.0
Kuwait,KWT,2000,382369460.0
Kuwait,KWT,2001,398684700.0
Kuwait,KWT,2002,415000000.0
Kuwait,KWT,2003,435369220.0
Kuwait,KWT,2004,455738460.0
Kuwait,KWT,2005,476107700.0
Kuwait,KWT,2006,496476920.0
Kuwait,KWT,2007,516846200.00000006
Kuwait,KWT,2008,537215400.0
Kuwait,KWT,2009,557584640.0
Kuwait,KWT,2010,577953900.0
Kuwait,KWT,2011,598323050.0
Kuwait,KWT,2012,618692300.0
Kuwait,KWT,2013,639061500.0
Kuwait,KWT,2014,659430740.0
Kuwait,KWT,2015,679800000.0
Kuwait,KWT,2016,715000000.0
Kuwait,KWT,2017,770100000.0
Kuwait,KWT,2018,770100000.0
Kuwait,KWT,2019,770100000.0
Kuwait,KWT,2020,770100000.0
Kuwait,KWT,2021,770100000.0
Kyrgyzstan,KGZ,2000,10080000000.0
Kyrgyzstan,KGZ,2001,9684500000.0
Kyrgyzstan,KGZ,2002,9289000000.0
Kyrgyzstan,KGZ,2003,8893500000.0
Kyrgyzstan,KGZ,2004,8497999999.999999
Kyrgyzstan,KGZ,2005,8102499999.999999
Kyrgyzstan,KGZ,2006,7707000000.0
Kyrgyzstan,KGZ,2007,7707000000.0
Kyrgyzstan,KGZ,2008,7707000000.0
Kyrgyzstan,KGZ,2009,7707000000.0
Kyrgyzstan,KGZ,2010,7707000000.0
Kyrgyzstan,KGZ,2011,7707000000.0
Kyrgyzstan,KGZ,2012,7707000000.0
Kyrgyzstan,KGZ,2013,7707000000.0
Kyrgyzstan,KGZ,2014,7707000000.0
Kyrgyzstan,KGZ,2015,7707000000.0
Kyrgyzstan,KGZ,2016,7707000000.0
Kyrgyzstan,KGZ,2017,7707000000.0
Kyrgyzstan,KGZ,2018,7707000000.0
Kyrgyzstan,KGZ,2019,7707000000.0
Kyrgyzstan,KGZ,2020,7707000000.0
Kyrgyzstan,KGZ,2021,7707000000.0
Laos,LAO,2005,3493000000.0
Laos,LAO,2006,3946000000.0
Laos,LAO,2007,4399000000.0
Laos,LAO,2008,4852000000.0
Laos,LAO,2009,5305000000.0
Laos,LAO,2010,5758000000.0
Laos,LAO,2011,6211000000.0
Laos,LAO,2012,6664000000.0
Laos,LAO,2013,7117000000.0
Laos,LAO,2014,7570000000.0
Laos,LAO,2015,7850000000.0
Laos,LAO,2016,7660000000.0
Laos,LAO,2017,7320000000.0
Laos,LAO,2018,7320000000.0
Laos,LAO,2019,7350000000.0
Laos,LAO,2020,7350000000.0
Laos,LAO,2021,7350000000.0
Latin America and Caribbean (WB),,2014,348596440000.0
Latin America and Caribbean (WB),,2015,352304780000.0
Latin America and Caribbean (WB),,2016,360268830000.0
Latin America and Caribbean (WB),,2017,362346070000.0
Latin America and Caribbean (WB),,2018,366706700000.0
Latin America and Caribbean (WB),,2019,370133300000.0
Latin America and Caribbean (WB),,2020,370729250000.0
Latin America and Caribbean (WB),,2021,372418400000.0
Latvia,LVA,2000,290620000.0
Latvia,LVA,2001,267506660.0
Latvia,LVA,2002,244500000.0
Latvia,LVA,2003,236920000.0
Latvia,LVA,2004,229340000.0
Latvia,LVA,2005,221760000.0
Latvia,LVA,2006,214180000.0
Latvia,LVA,2007,206600000.0
Latvia,LVA,2008,228800000.0
Latvia,LVA,2009,394900000.0
Latvia,LVA,2010,275200000.0
Latvia,LVA,2011,369100000.0
Latvia,LVA,2012,248200000.0
Latvia,LVA,2013,236000000.0
Latvia,LVA,2014,168500000.0
Latvia,LVA,2015,176700000.0
Latvia,LVA,2016,185857860.0
Latvia,LVA,2017,181117560.0
Latvia,LVA,2018,183349000.0
Latvia,LVA,2019,178629000.0
Latvia,LVA,2020,181211000.0
Latvia,LVA,2021,181211000.0
Lebanon,LBN,2000,1266000000.0
Lebanon,LBN,2001,1241400000.0
Lebanon,LBN,2002,1216800000.0
Lebanon,LBN,2003,1192200000.0
Lebanon,LBN,2004,1167600000.0
Lebanon,LBN,2005,1096000000.0
Lebanon,LBN,2006,1167600000.0
Lebanon,LBN,2007,1239200000.0
Lebanon,LBN,2008,1310800000.0
Lebanon,LBN,2009,1382400000.0
Lebanon,LBN,2010,1454000000.0
Lebanon,LBN,2011,1525600000.0
Lebanon,LBN,2012,1597200000.0
Lebanon,LBN,2013,1668800000.0
Lebanon,LBN,2014,1740400000.0
Lebanon,LBN,2015,1812000000.0
Lebanon,LBN,2016,1812000000.0
Lebanon,LBN,2017,1812000000.0
Lebanon,LBN,2018,1812000000.0
Lebanon,LBN,2019,1812000000.0
Lebanon,LBN,2020,1812000000.0
Lebanon,LBN,2021,1812000000.0
Lesotho,LSO,2000,43800000.0
Lesotho,LSO,2001,43800000.0
Lesotho,LSO,2002,43800000.0
Lesotho,LSO,2003,43800000.0
Lesotho,LSO,2004,43800000.0
Lesotho,LSO,2005,43800000.0
Lesotho,LSO,2006,43800000.0
Lesotho,LSO,2007,43800000.0
Lesotho,LSO,2008,43800000.0
Lesotho,LSO,2009,43800000.0
Lesotho,LSO,2010,43800000.0
Lesotho,LSO,2011,43800000.0
Lesotho,LSO,2012,43800000.0
Lesotho,LSO,2013,43800000.0
Lesotho,LSO,2014,43800000.0
Lesotho,LSO,2015,43800000.0
Lesotho,LSO,2016,43800000.0
Lesotho,LSO,2017,43800000.0
Lesotho,LSO,2018,43800000.0
Lesotho,LSO,2019,43800000.0
Lesotho,LSO,2020,43800000.0
Lesotho,LSO,2021,43800000.0
Liberia,LBR,2000,130800000.0
Liberia,LBR,2001,133820000.0
Liberia,LBR,2002,136840000.0
Liberia,LBR,2003,139860000.0
Liberia,LBR,2004,142880000.0
Liberia,LBR,2005,145900000.0
Liberia,LBR,2006,145900000.0
Liberia,LBR,2007,145900000.0
Liberia,LBR,2008,145900000.0
Liberia,LBR,2009,145900000.0
Liberia,LBR,2010,145900000.0
Liberia,LBR,2011,145900000.0
Liberia,LBR,2012,145900000.0
Liberia,LBR,2013,145900000.0
Liberia,LBR,2014,145900000.0
Liberia,LBR,2015,145900000.0
Liberia,LBR,2016,145900000.0
Liberia,LBR,2017,145900000.0
Liberia,LBR,2018,145900000.0
Liberia,LBR,2019,145900000.0
Liberia,LBR,2020,145900000.0
Liberia,LBR,2021,145900000.0
Libya,LBY,2000,4308000000.0
Libya,LBY,2001,4423700000.0
Libya,LBY,2002,4539400000.0
Libya,LBY,2003,4655100000.0
Libya,LBY,2004,4770800000.0
Libya,LBY,2005,4886500000.0
Libya,LBY,2006,5005571400.0
Libya,LBY,2007,5124643000.0
Libya,LBY,2008,5243714300.0
Libya,LBY,2009,5362786000.0
Libya,LBY,2010,5481857300.0
Libya,LBY,2011,5600929000.0
Libya,LBY,2012,5720000000.0
Libya,LBY,2013,5720000000.0
Libya,LBY,2014,5720000000.0
Libya,LBY,2015,5720000000.0
Libya,LBY,2016,5720000000.0
Libya,LBY,2017,5720000000.0
Libya,LBY,2018,5720000000.0
Libya,LBY,2019,5720000000.0
Libya,LBY,2020,5720000000.0
Libya,LBY,2021,5720000000.0
Lithuania,LTU,2000,3031200000.0
Lithuania,LTU,2001,2768000000.0
Lithuania,LTU,2002,2666100000.0
Lithuania,LTU,2003,2564200000.0
Lithuania,LTU,2004,2462300000.0
Lithuania,LTU,2005,2360400000.0
Lithuania,LTU,2006,2312200000.0
Lithuania,LTU,2007,2264000000.0
Lithuania,LTU,2008,1854600000.0
Lithuania,LTU,2009,1445200000.0
Lithuania,LTU,2010,1035800000.0
Lithuania,LTU,2011,626400000.0
Lithuania,LTU,2012,536800000.00000006
Lithuania,LTU,2013,447200000.0
Lithuania,LTU,2014,357600000.0
Lithuania,LTU,2015,381800000.0
Lithuania,LTU,2016,307900000.0
Lithuania,LTU,2017,259000000.0
Lithuania,LTU,2018,254390000.0
Lithuania,LTU,2019,254390000.0
Lithuania,LTU,2020,254390000.0
Lithuania,LTU,2021,254390000.0
Low-income countries,,2014,115652410000.0
Low-income countries,,2015,116169840000.0
Low-income countries,,2016,116466580000.0
Low-income countries,,2017,116323650000.0
Low-income countries,,2018,117198740000.0
Low-income countries,,2019,117385410000.0
Low-income countries,,2020,117385410000.0
Low-income countries,,2021,117385410000.0
Lower-middle-income countries,,2014,1301140900000.0
Lower-middle-income countries,,2015,1310390900000.0
Lower-middle-income countries,,2016,1312259300000.0
Lower-middle-income countries,,2017,1337017300000.0
Lower-middle-income countries,,2018,1330247000000.0
Lower-middle-income countries,,2019,1306892100000.0
Lower-middle-income countries,,2020,1318710200000.0
Lower-middle-income countries,,2021,1387273200000.0
Luxembourg,LUX,2000,59420000.0
Luxembourg,LUX,2001,58040000.0
Luxembourg,LUX,2002,56660000.0
Luxembourg,LUX,2003,55280000.0
Luxembourg,LUX,2004,53900000.0
Luxembourg,LUX,2005,52520000.0
Luxembourg,LUX,2006,51140000.0
Luxembourg,LUX,2007,49760000.0
Luxembourg,LUX,2008,48380000.0
Luxembourg,LUX,2009,47000000.0
Luxembourg,LUX,2010,47600000.0
Luxembourg,LUX,2011,46300000.0
Luxembourg,LUX,2012,44600000.0
Luxembourg,LUX,2013,43100000.0
Luxembourg,LUX,2014,46000000.0
Luxembourg,LUX,2015,44800000.0
Luxembourg,LUX,2016,44400000.0
Luxembourg,LUX,2017,45600000.0
Luxembourg,LUX,2018,52200000.0
Luxembourg,LUX,2019,49300000.0
Luxembourg,LUX,2020,47800000.0
Luxembourg,LUX,2021,47800000.0
Madagascar,MDG,2000,13369600000.0
Madagascar,MDG,2001,13387180000.0
Madagascar,MDG,2002,13404760000.0
Madagascar,MDG,2003,13422340000.0
Madagascar,MDG,2004,13439920000.0
Madagascar,MDG,2005,13457500000.0
Madagascar,MDG,2006,13457500000.0
Madagascar,MDG,2007,13457500000.0
Madagascar,MDG,2008,13457500000.0
Madagascar,MDG,2009,13457500000.0
Madagascar,MDG,2010,13457500000.0
Madagascar,MDG,2011,13457500000.0
Madagascar,MDG,2012,13457500000.0
Madagascar,MDG,2013,13457500000.0
Madagascar,MDG,2014,13457500000.0
Madagascar,MDG,2015,13457500000.0
Madagascar,MDG,2016,13457500000.0
Madagascar,MDG,2017,13457500000.0
Madagascar,MDG,2018,13457500000.0
Madagascar,MDG,2019,13457500000.0
Madagascar,MDG,2020,13457500000.0
Madagascar,MDG,2021,13457500000.0
Malawi,MWI,2000,1236250000.0
Malawi,MWI,2001,1287135000.0
Malawi,MWI,2002,1338020000.0
Malawi,MWI,2003,1344280000.0
Malawi,MWI,2004,1350540000.0
Malawi,MWI,2005,1356800000.0
Malawi,MWI,2006,1356800000.0
Malawi,MWI,2007,1356800000.0
Malawi,MWI,2008,1356800000.0
Malawi,MWI,2009,1356800000.0
Malawi,MWI,2010,1356800000.0
Malawi,MWI,2011,1356800000.0
Malawi,MWI,2012,1356800000.0
Malawi,MWI,2013,1356800000.0
Malawi,MWI,2014,1356800000.0
Malawi,MWI,2015,1356800000.0
