country,iso_code,year,urban_population,rural_population
Djibouti,DJI,2008,686504.0,206230.0
Djibouti,DJI,2009,701365.0,210162.0
Djibouti,DJI,2010,716284.0,213967.0
Djibouti,DJI,2011,730997.0,217561.0
Djibouti,DJI,2012,745729.0,221018.0
Djibouti,DJI,2013,760501.0,224323.0
Djibouti,DJI,2014,775241.0,227476.0
Djibouti,DJI,2015,789896.0,230417.0
Djibouti,DJI,2016,804472.0,233181.0
Djibouti,DJI,2017,819063.0,235778.0
Djibouti,DJI,2018,833678.0,238204.0
Djibouti,DJI,2019,848268.0,240441.0
Djibouti,DJI,2020,862732.0,242456.0
Djibouti,DJI,2021,877007.0,244241.0
Djibouti,DJI,2022,891256.0,245840.0
Djibouti,DJI,2023,905661.0,247283.0
Dominica,DMA,2000,44714.0,23797.0
Dominica,DMA,2001,44648.0,23640.0
Dominica,DMA,2002,44910.0,23457.0
Dominica,DMA,2003,45226.0,23305.0
Dominica,DMA,2004,45514.0,23135.0
Dominica,DMA,2005,45778.0,22956.0
Dominica,DMA,2006,46033.0,22773.0
Dominica,DMA,2007,46267.0,22580.0
Dominica,DMA,2008,46478.0,22376.0
Dominica,DMA,2009,46689.0,22175.0
Dominica,DMA,2010,46889.0,21970.0
Dominica,DMA,2011,47225.0,21828.0
Dominica,DMA,2012,47474.0,21644.0
Dominica,DMA,2013,48091.0,21624.0
Dominica,DMA,2014,48754.0,21619.0
Dominica,DMA,2015,48991.0,21419.0
Dominica,DMA,2016,48641.0,20965.0
Dominica,DMA,2017,48071.0,20425.0
Dominica,DMA,2018,48051.0,20123.0
Dominica,DMA,2019,48050.0,19830.0
Dominica,DMA,2020,48038.0,19535.0
Dominica,DMA,2021,47979.0,19223.0
Dominica,DMA,2022,47914.0,18912.0
Dominica,DMA,2023,47891.0,18619.0
Dominican Republic,DOM,2000,5300995.0,3283195.0
Dominican Republic,DOM,2001,5455845.0,3264438.0
Dominican Republic,DOM,2002,5609750.0,3242485.0
Dominican Republic,DOM,2003,5801930.0,3178690.0
Dominican Republic,DOM,2004,6009502.0,3095390.0
Dominican Republic,DOM,2005,6214905.0,3010129.0
Dominican Republic,DOM,2006,6418327.0,2922856.0
Dominican Republic,DOM,2007,6620852.0,2834806.0
Dominican Republic,DOM,2008,6825642.0,2747488.0
Dominican Republic,DOM,2009,7033139.0,2662126.0
Dominican Republic,DOM,2010,7242674.0,2577501.0
Dominican Republic,DOM,2011,7442010.0,2503611.0
Dominican Republic,DOM,2012,7633573.0,2436838.0
Dominican Republic,DOM,2013,7823665.0,2370168.0
Dominican Republic,DOM,2014,8012071.0,2303457.0
Dominican Republic,DOM,2015,8198228.0,2236601.0
Dominican Republic,DOM,2016,8381634.0,2169796.0
Dominican Republic,DOM,2017,8563022.0,2103821.0
Dominican Republic,DOM,2018,8741442.0,2040611.0
Dominican Republic,DOM,2019,8914378.0,1979665.0
Dominican Republic,DOM,2020,9086251.0,1922049.0
Dominican Republic,DOM,2021,9256178.0,1867298.0
Dominican Republic,DOM,2022,9416746.0,1813988.0
Dominican Republic,DOM,2023,9568800.0,1762465.0
Ecuador,ECU,2000,7651464.0,5037742.0
Ecuador,ECU,2001,7849601.0,5061139.0
Ecuador,ECU,2002,8029971.0,5108501.0
Ecuador,ECU,2003,8199363.0,5172943.0
Ecuador,ECU,2004,8371256.0,5237445.0
Ecuador,ECU,2005,8544606.0,5301557.0
Ecuador,ECU,2006,8720301.0,5365830.0
Ecuador,ECU,2007,8898741.0,5430032.0
Ecuador,ECU,2008,9080351.0,5494851.0
Ecuador,ECU,2009,9265480.0,5560474.0
Ecuador,ECU,2010,9451580.0,5625115.0
Ecuador,ECU,2011,9632687.0,5693540.0
Ecuador,ECU,2012,9808614.0,5763580.0
Ecuador,ECU,2013,9978250.0,5828878.0
Ecuador,ECU,2014,10143980.0,5891144.0
Ecuador,ECU,2015,10312461.0,5953764.0
Ecuador,ECU,2016,10486375.0,6018764.0
Ecuador,ECU,2017,10670786.0,6088733.0
Ecuador,ECU,2018,10881191.0,6168356.0
Ecuador,ECU,2019,11095186.0,6244835.0
Ecuador,ECU,2020,11258608.0,6287457.0
Ecuador,ECU,2021,11380604.0,6301850.0
Ecuador,ECU,2022,11508890.0,6315007.0
Ecuador,ECU,2023,11649655.0,6330428.0
El Salvador,SLV,2000,3501356.0,2442010.0
El Salvador,SLV,2001,3548847.0,2419213.0
El Salvador,SLV,2002,3592817.0,2393814.0
El Salvador,SLV,2003,3632812.0,2365787.0
El Salvador,SLV,2004,3669274.0,2335397.0
El Salvador,SLV,2005,3702319.0,2303259.0
El Salvador,SLV,2006,3732662.0,2269657.0
El Salvador,SLV,2007,3772607.0,2237217.0
El Salvador,SLV,2008,3839336.0,2189961.0
El Salvador,SLV,2009,3905374.0,2142905.0
El Salvador,SLV,2010,3971790.0,2096459.0
El Salvador,SLV,2011,4039277.0,2050850.0
El Salvador,SLV,2012,4107796.0,2006179.0
El Salvador,SLV,2013,4176621.0,1962218.0
El Salvador,SLV,2014,4244674.0,1918281.0
El Salvador,SLV,2015,4310022.0,1873654.0
El Salvador,SLV,2016,4371626.0,1829174.0
El Salvador,SLV,2017,4428696.0,1784837.0
El Salvador,SLV,2018,4479692.0,1740115.0
El Salvador,SLV,2019,4526487.0,1695831.0
El Salvador,SLV,2020,4578993.0,1655680.0
El Salvador,SLV,2021,4636661.0,1619121.0
El Salvador,SLV,2022,4695606.0,1584713.0
El Salvador,SLV,2023,4757015.0,1552609.0
Equatorial Guinea,GNQ,2000,345254.0,358025.0
Equatorial Guinea,GNQ,2001,381157.0,368679.0
Equatorial Guinea,GNQ,2002,419510.0,378447.0
Equatorial Guinea,GNQ,2003,460448.0,387414.0
Equatorial Guinea,GNQ,2004,504250.0,395667.0
Equatorial Guinea,GNQ,2005,547010.0,400357.0
Equatorial Guinea,GNQ,2006,588571.0,401772.0
Equatorial Guinea,GNQ,2007,633023.0,403021.0
Equatorial Guinea,GNQ,2008,680488.0,404042.0
Equatorial Guinea,GNQ,2009,730896.0,404777.0
Equatorial Guinea,GNQ,2010,784083.0,405002.0
Equatorial Guinea,GNQ,2011,838090.0,403745.0
Equatorial Guinea,GNQ,2012,892503.0,400980.0
Equatorial Guinea,GNQ,2013,936214.0,410004.0
Equatorial Guinea,GNQ,2014,981041.0,418787.0
Equatorial Guinea,GNQ,2015,1026702.0,427221.0
Equatorial Guinea,GNQ,2016,1072893.0,435293.0
Equatorial Guinea,GNQ,2017,1119394.0,443002.0
Equatorial Guinea,GNQ,2018,1166135.0,450287.0
Equatorial Guinea,GNQ,2019,1212999.0,457178.0
Equatorial Guinea,GNQ,2020,1254738.0,461730.0
Equatorial Guinea,GNQ,2021,1293781.0,465005.0
Equatorial Guinea,GNQ,2022,1334804.0,468741.0
Equatorial Guinea,GNQ,2023,1375463.0,472086.0
Eritrea,ERI,2000,597418.0,1649613.0
Eritrea,ERI,2001,634781.0,1677298.0
Eritrea,ERI,2002,678194.0,1714784.0
Eritrea,ERI,2003,729317.0,1764586.0
Eritrea,ERI,2004,783746.0,1814538.0
Eritrea,ERI,2005,827611.0,1833604.0
Eritrea,ERI,2006,866499.0,1837003.0
Eritrea,ERI,2007,905730.0,1837492.0
Eritrea,ERI,2008,957551.0,1858776.0
Eritrea,ERI,2009,998775.0,1889110.0
Eritrea,ERI,2010,1035969.0,1909217.0
Eritrea,ERI,2011,1072588.0,1925897.0
Eritrea,ERI,2012,1104613.0,1932375.0
Eritrea,ERI,2013,1136868.0,1937492.0
Eritrea,ERI,2014,1163476.0,1931697.0
Eritrea,ERI,2015,1186505.0,1919041.0
Eritrea,ERI,2016,1213226.0,1911472.0
Eritrea,ERI,2017,1242843.0,1907504.0
Eritrea,ERI,2018,1279658.0,1913102.0
Eritrea,ERI,2019,1319148.0,1921046.0
Eritrea,ERI,2020,1360842.0,1930429.0
Eritrea,ERI,2021,1406574.0,1943609.0
Eritrea,ERI,2022,1453277.0,1956170.0
Eritrea,ERI,2023,1501534.0,1968856.0
Estonia,EST,2000,969061.0,427924.0
Estonia,EST,2001,961159.0,426956.0
Estonia,EST,2002,953352.0,425998.0
Estonia,EST,2003,945646.0,425074.0
Estonia,EST,2004,938279.0,424271.0
Estonia,EST,2005,931205.0,423570.0
Estonia,EST,2006,924006.0,422804.0
Estonia,EST,2007,918084.0,422596.0
Estonia,EST,2008,913914.0,423176.0
Estonia,EST,2009,910446.0,424069.0
Estonia,EST,2010,906655.0,424820.0
Estonia,EST,2011,902194.0,425245.0
Estonia,EST,2012,899089.0,423607.0
Estonia,EST,2013,897846.0,420151.0
Estonia,EST,2014,897427.0,417118.0
Estonia,EST,2015,899949.0,415458.0
Estonia,EST,2016,902145.0,413645.0
Estonia,EST,2017,905267.0,412117.0
Estonia,EST,2018,910578.0,411399.0
Estonia,EST,2019,916236.0,410662.0
Estonia,EST,2020,920415.0,409107.0
Estonia,EST,2021,923866.0,407066.0
Estonia,EST,2022,938914.0,409926.0
Estonia,EST,2023,956597.0,413689.0
Eswatini,SWZ,2000,236255.0,805159.0
Eswatini,SWZ,2001,237067.0,813997.0
Eswatini,SWZ,2002,237580.0,821861.0
Eswatini,SWZ,2003,237831.0,828869.0
Eswatini,SWZ,2004,237876.0,835283.0
Eswatini,SWZ,2005,237795.0,841227.0
Eswatini,SWZ,2006,237600.0,846836.0
Eswatini,SWZ,2007,238090.0,852615.0
Eswatini,SWZ,2008,242074.0,856017.0
Eswatini,SWZ,2009,246029.0,859124.0
Eswatini,SWZ,2010,249899.0,861751.0
Eswatini,SWZ,2011,253748.0,864085.0
Eswatini,SWZ,2012,256791.0,867072.0
Eswatini,SWZ,2013,259886.0,870104.0
Eswatini,SWZ,2014,263042.0,873257.0
Eswatini,SWZ,2015,266275.0,876538.0
Eswatini,SWZ,2016,269663.0,879844.0
Eswatini,SWZ,2017,273624.0,884571.0
Eswatini,SWZ,2018,278193.0,890736.0
Eswatini,SWZ,2019,282946.0,896928.0
Eswatini,SWZ,2020,288295.0,904434.0
Eswatini,SWZ,2021,294035.0,912558.0
Eswatini,SWZ,2022,299561.0,919356.0
Eswatini,SWZ,2023,305042.0,925464.0
Ethiopia,ETH,2000,9936454.0,57475040.0
Ethiopia,ETH,2001,10372438.0,59115324.0
Ethiopia,ETH,2002,10829857.0,60805660.0
Ethiopia,ETH,2003,11303781.0,62528882.0
Ethiopia,ETH,2004,11795010.0,64282196.0
Ethiopia,ETH,2005,12303693.0,66063777.0
Ethiopia,ETH,2006,12831048.0,67872442.0
Ethiopia,ETH,2007,13392914.0,69710303.0
Ethiopia,ETH,2008,14123260.0,71420408.0
Ethiopia,ETH,2009,14882091.0,73125545.0
Ethiopia,ETH,2010,15680365.0,74858149.0
Ethiopia,ETH,2011,16520147.0,76629823.0
Ethiopia,ETH,2012,17397056.0,78401711.0
Ethiopia,ETH,2013,18284998.0,80153753.0
Ethiopia,ETH,2014,19209944.0,81905666.0
Ethiopia,ETH,2015,20179307.0,83687828.0
Ethiopia,ETH,2016,21200630.0,85517532.0
Ethiopia,ETH,2017,22273262.0,87393219.0
Ethiopia,ETH,2018,23392458.0,89271694.0
Ethiopia,ETH,2019,24565260.0,91172123.0
Ethiopia,ETH,2020,25799189.0,93118482.0
Ethiopia,ETH,2021,27083011.0,95055577.0
Ethiopia,ETH,2022,28413333.0,96970954.0
Ethiopia,ETH,2023,29801135.0,98890557.0
Faroe Islands,FRO,2000,16626.0,29128.0
Faroe Islands,FRO,2001,17337.0,29298.0
Faroe Islands,FRO,2002,17998.0,29337.0
Faroe Islands,FRO,2003,18595.0,29437.0
Faroe Islands,FRO,2004,18989.0,29395.0
Faroe Islands,FRO,2005,19238.0,29121.0
Faroe Islands,FRO,2006,19405.0,28930.0
Faroe Islands,FRO,2007,19516.0,28862.0
Faroe Islands,FRO,2008,19679.0,28868.0
Faroe Islands,FRO,2009,19873.0,28918.0
Faroe Islands,FRO,2010,19913.0,28744.0
Faroe Islands,FRO,2011,19945.0,28598.0
Faroe Islands,FRO,2012,19908.0,28383.0
Faroe Islands,FRO,2013,19956.0,28290.0
Faroe Islands,FRO,2014,20098.0,28330.0
Faroe Islands,FRO,2015,20361.0,28540.0
Faroe Islands,FRO,2016,20665.0,28799.0
Faroe Islands,FRO,2017,21032.0,29148.0
Faroe Islands,FRO,2018,21451.0,29545.0
Faroe Islands,FRO,2019,21870.0,29923.0
Faroe Islands,FRO,2020,22287.0,30280.0
Faroe Islands,FRO,2021,22699.0,30606.0
Faroe Islands,FRO,2022,23069.0,30858.0
Faroe Islands,FRO,2023,23402.0,31037.0
Fiji,FJI,2000,402863.0,438046.0
Fiji,FJI,2001,410355.0,439241.0
Fiji,FJI,2002,417801.0,440248.0
Fiji,FJI,2003,425216.0,441070.0
Fiji,FJI,2004,432628.0,441738.0
Fiji,FJI,2005,440051.0,442328.0
Fiji,FJI,2006,447533.0,442832.0
Fiji,FJI,2007,454815.0,443017.0
Fiji,FJI,2008,462052.0,441347.0
Fiji,FJI,2009,468662.0,438577.0
Fiji,FJI,2010,474975.0,435444.0
Fiji,FJI,2011,480990.0,431999.0
Fiji,FJI,2012,486700.0,428218.0
Fiji,FJI,2013,492136.0,424216.0
Fiji,FJI,2014,497478.0,420107.0
Fiji,FJI,2015,502701.0,415877.0
Fiji,FJI,2016,507701.0,411465.0
Fiji,FJI,2017,512135.0,406624.0
Fiji,FJI,2018,515895.0,401285.0
Fiji,FJI,2019,519205.0,395694.0
Fiji,FJI,2020,523789.0,391174.0
Fiji,FJI,2021,529309.0,387402.0
Fiji,FJI,2022,535370.0,384052.0
Fiji,FJI,2023,542593.0,381552.0
Finland,FIN,2000,4253964.0,922245.0
Finland,FIN,2001,4273258.0,914750.0
Finland,FIN,2002,4290649.0,909949.0
Finland,FIN,2003,4307931.0,905083.0
Finland,FIN,2004,4327463.0,900709.0
Finland,FIN,2005,4349276.0,896820.0
Finland,FIN,2006,4372951.0,893317.0
Finland,FIN,2007,4398523.0,890197.0
Finland,FIN,2008,4426008.0,887391.0
Finland,FIN,2009,4454167.0,884704.0
Finland,FIN,2010,4492880.0,870472.0
Finland,FIN,2011,4543014.0,845258.0
Finland,FIN,2012,4593267.0,820704.0
Finland,FIN,2013,4629925.0,809047.0
Finland,FIN,2014,4651843.0,809669.0
Finland,FIN,2015,4669930.0,809601.0
Finland,FIN,2016,4686120.0,809183.0
Finland,FIN,2017,4699884.0,808330.0
Finland,FIN,2018,4709266.0,806259.0
Finland,FIN,2019,4717991.0,803615.0
Finland,FIN,2020,4728699.0,800844.0
Finland,FIN,2021,4742889.0,798128.0
Finland,FIN,2022,4760527.0,795579.0
Finland,FIN,2023,4789488.0,794423.0
France,FRA,2000,46219597.0,14699064.0
France,FRA,2001,46714859.0,14649518.0
France,FRA,2002,47212114.0,14600028.0
France,FRA,2003,47703309.0,14546546.0
France,FRA,2004,48211475.0,14496113.0
France,FRA,2005,48731393.0,14449461.0
France,FRA,2006,49229060.0,14393282.0
France,FRA,2007,49690550.0,14326340.0
France,FRA,2008,50127615.0,14247501.0
France,FRA,2009,50546727.0,14159709.0
France,FRA,2010,50960391.0,14065820.0
France,FRA,2011,51372267.0,13968563.0
France,FRA,2012,51789448.0,13868211.0
France,FRA,2013,52227463.0,13770469.0
France,FRA,2014,52647802.0,13664265.0
France,FRA,2015,53009026.0,13539246.0
France,FRA,2016,53323902.0,13400202.0
France,FRA,2017,53654868.0,13263152.0
France,FRA,2018,54024861.0,13133487.0
France,FRA,2019,54383388.0,12998673.0
France,FRA,2020,54739999.0,12861111.0
France,FRA,2021,55116857.0,12725954.0
France,FRA,2022,55479113.0,12585902.0
France,FRA,2023,55843458.0,12444029.0
French Polynesia,PYF,2000,134702.0,105635.0
French Polynesia,PYF,2001,136614.0,107483.0
French Polynesia,PYF,2002,138476.0,109299.0
French Polynesia,PYF,2003,141526.0,110111.0
French Polynesia,PYF,2004,145291.0,110363.0
French Polynesia,PYF,2005,149001.0,110506.0
French Polynesia,PYF,2006,152675.0,110548.0
French Polynesia,PYF,2007,156093.0,110345.0
French Polynesia,PYF,2008,158789.0,109590.0
French Polynesia,PYF,2009,160993.0,108488.0
French Polynesia,PYF,2010,163206.0,107374.0
French Polynesia,PYF,2011,165452.0,106275.0
French Polynesia,PYF,2012,167835.0,105249.0
French Polynesia,PYF,2013,169186.0,105542.0
French Polynesia,PYF,2014,170346.0,106041.0
French Polynesia,PYF,2015,171396.0,106470.0
French Polynesia,PYF,2016,172348.0,106830.0
French Polynesia,PYF,2017,173049.0,107038.0
French Polynesia,PYF,2018,173021.0,106794.0
French Polynesia,PYF,2019,172714.0,106320.0
French Polynesia,PYF,2020,173040.0,106169.0
French Polynesia,PYF,2021,173656.0,106136.0
French Polynesia,PYF,2022,174311.0,106067.0
French Polynesia,PYF,2023,175103.0,106015.0
Gabon,GAB,2000,1006158.0,269414.0
Gabon,GAB,2001,1042865.0,266724.0
Gabon,GAB,2002,1081058.0,264077.0
Gabon,GAB,2003,1120851.0,261499.0
Gabon,GAB,2004,1162563.0,259046.0
Gabon,GAB,2005,1206681.0,256814.0
Gabon,GAB,2006,1253534.0,254803.0
Gabon,GAB,2007,1303224.0,253013.0
Gabon,GAB,2008,1355797.0,251378.0
Gabon,GAB,2009,1411575.0,249981.0
Gabon,GAB,2010,1471064.0,248815.0
Gabon,GAB,2011,1534147.0,247838.0
Gabon,GAB,2012,1600034.0,246855.0
Gabon,GAB,2013,1667346.0,245713.0
Gabon,GAB,2014,1734087.0,244312.0
Gabon,GAB,2015,1798479.0,242510.0
Gabon,GAB,2016,1860010.0,240296.0
Gabon,GAB,2017,1919123.0,237777.0
Gabon,GAB,2018,1977149.0,235169.0
Gabon,GAB,2019,2035062.0,232644.0
Gabon,GAB,2020,2092422.0,230117.0
Gabon,GAB,2021,2149103.0,227619.0
Gabon,GAB,2022,2205538.0,225209.0
Gabon,GAB,2023,2261879.0,222910.0
Georgia,GEO,2000,2146120.0,1931011.0
Georgia,GEO,2001,2103451.0,1910922.0
Georgia,GEO,2002,2086373.0,1892142.0
Georgia,GEO,2003,2087702.0,1864034.0
Georgia,GEO,2004,2090052.0,1837288.0
Georgia,GEO,2005,2091919.0,1810550.0
Georgia,GEO,2006,2095077.0,1785270.0
Georgia,GEO,2007,2099115.0,1761043.0
Georgia,GEO,2008,2107603.0,1740846.0
Georgia,GEO,2009,2103652.0,1710767.0
Georgia,GEO,2010,2102941.0,1683754.0
Georgia,GEO,2011,2100564.0,1655877.0
Georgia,GEO,2012,2099468.0,1629406.0
Georgia,GEO,2013,2107360.0,1610308.0
Georgia,GEO,2014,2122558.0,1596856.0
Georgia,GEO,2015,2140097.0,1585179.0
Georgia,GEO,2016,2155877.0,1571628.0
Georgia,GEO,2017,2170854.0,1557150.0
Georgia,GEO,2018,2184950.0,1541599.0
Georgia,GEO,2019,2196346.0,1523815.0
Georgia,GEO,2020,2213266.0,1509450.0
Georgia,GEO,2021,2220419.0,1488191.0
Georgia,GEO,2022,2238527.0,1473975.0
Georgia,GEO,2023,2256301.0,1459182.0
Germany,DEU,2000,61629857.0,20581651.0
Germany,DEU,2001,61902439.0,20447486.0
Germany,DEU,2002,62174878.0,20313617.0
Germany,DEU,2003,62376854.0,20157322.0
Germany,DEU,2004,62529997.0,19986263.0
Germany,DEU,2005,62660267.0,19809155.0
Germany,DEU,2006,62753557.0,19622894.0
Germany,DEU,2007,62833410.0,19432962.0
Germany,DEU,2008,62875807.0,19234290.0
Germany,DEU,2009,62877220.0,19025087.0
Germany,DEU,2010,62940432.0,18836498.0
Germany,DEU,2011,61940177.0,18334806.0
Germany,DEU,2012,62064608.0,18361215.0
Germany,DEU,2013,62242278.0,18403327.0
Germany,DEU,2014,62510392.0,18472108.0
Germany,DEU,2015,63062064.0,18624547.0
Germany,DEU,2016,63592936.0,18755733.0
Germany,DEU,2017,63861626.0,18795376.0
Germany,DEU,2018,64096118.0,18809664.0
Germany,DEU,2019,64294010.0,18798952.0
Germany,DEU,2020,64410589.0,18750282.0
Germany,DEU,2021,64513567.0,18682511.0
Germany,DEU,2022,65067459.0,18730526.0
Germany,DEU,2023,65246330.0,18655593.0
Ghana,GHA,2000,8626376.0,11010711.0
Ghana,GHA,2001,8994714.0,11172355.0
Ghana,GHA,2002,9385230.0,11344158.0
Ghana,GHA,2003,9786049.0,11510656.0
Ghana,GHA,2004,10197187.0,11671111.0
Ghana,GHA,2005,10620380.0,11829058.0
Ghana,GHA,2006,11056772.0,11983930.0
Ghana,GHA,2007,11506461.0,12135818.0
Ghana,GHA,2008,11967591.0,12282355.0
Ghana,GHA,2009,12439039.0,12423625.0
Ghana,GHA,2010,12919134.0,12555861.0
Ghana,GHA,2011,13411310.0,12683778.0
Ghana,GHA,2012,13921335.0,12812933.0
Ghana,GHA,2013,14445669.0,12940524.0
Ghana,GHA,2014,14979538.0,13062054.0
Ghana,GHA,2015,15520555.0,13175513.0
Ghana,GHA,2016,16072523.0,13284219.0
Ghana,GHA,2017,16626729.0,13381625.0
Ghana,GHA,2018,17175430.0,13462155.0
Ghana,GHA,2019,17726010.0,13532935.0
Ghana,GHA,2020,18287340.0,13600469.0
Ghana,GHA,2021,18855948.0,13662717.0
Ghana,GHA,2022,19430375.0,13718777.0
Ghana,GHA,2023,20015284.0,13772630.0
Gibraltar,GIB,2000,27709.0,0.0
Gibraltar,GIB,2001,27657.0,0.0
Gibraltar,GIB,2002,27831.0,0.0
Gibraltar,GIB,2003,28274.0,0.0
Gibraltar,GIB,2004,28715.0,0.0
Gibraltar,GIB,2005,29163.0,0.0
Gibraltar,GIB,2006,29594.0,0.0
Gibraltar,GIB,2007,30006.0,0.0
Gibraltar,GIB,2008,30413.0,0.0
Gibraltar,GIB,2009,30823.0,0.0
Gibraltar,GIB,2010,31248.0,0.0
Gibraltar,GIB,2011,31660.0,0.0
Gibraltar,GIB,2012,32029.0,0.0
Gibraltar,GIB,2013,32407.0,0.0
Gibraltar,GIB,2014,32813.0,0.0
Gibraltar,GIB,2015,33193.0,0.0
Gibraltar,GIB,2016,33658.0,0.0
Gibraltar,GIB,2017,34245.0,0.0
Gibraltar,GIB,2018,34854.0,0.0
Gibraltar,GIB,2019,35494.0,0.0
Gibraltar,GIB,2020,36173.0,0.0
Gibraltar,GIB,2021,36858.0,0.0
Gibraltar,GIB,2022,37609.0,0.0
Gibraltar,GIB,2023,38471.0,0.0
Greece,GRC,2000,7857551.0,2948257.0
Greece,GRC,2001,7919906.0,2942226.0
Greece,GRC,2002,7991509.0,2910513.0
Greece,GRC,2003,8052786.0,2875284.0
Greece,GRC,2004,8114802.0,2840339.0
Greece,GRC,2005,8180275.0,2807039.0
Greece,GRC,2006,8246206.0,2774156.0
Greece,GRC,2007,8308341.0,2740132.0
Greece,GRC,2008,8371303.0,2706538.0
Greece,GRC,2009,8433780.0,2673237.0
Greece,GRC,2010,8484693.0,2636648.0
Greece,GRC,2011,8511794.0,2593105.0
Greece,GRC,2012,8505100.0,2539911.0
Greece,GRC,2013,8482139.0,2483072.0
Greece,GRC,2014,8463623.0,2428790.0
Greece,GRC,2015,8445266.0,2375617.0
Greece,GRC,2016,8446960.0,2329011.0
Greece,GRC,2017,8466513.0,2288166.0
Greece,GRC,2018,8485202.0,2247680.0
Greece,GRC,2019,8511650.0,2209932.0
Greece,GRC,2020,8528388.0,2170211.0
Greece,GRC,2021,8459382.0,2109825.0
Greece,GRC,2022,8386765.0,2050117.0
Greece,GRC,2023,8394500.0,2011088.0
Greenland,GRL,2000,45847.0,10338.0
Greenland,GRL,2001,46146.0,10233.0
Greenland,GRL,2002,46462.0,10133.0
Greenland,GRL,2003,46728.0,10023.0
Greenland,GRL,2004,46986.0,9912.0
Greenland,GRL,2005,47175.0,9760.0
Greenland,GRL,2006,47221.0,9554.0
Greenland,GRL,2007,47213.0,9342.0
Greenland,GRL,2008,47196.0,9132.0
Greenland,GRL,2009,47360.0,8963.0
Greenland,GRL,2010,47705.0,8829.0
Greenland,GRL,2011,48217.0,8673.0
Greenland,GRL,2012,48402.0,8408.0
Greenland,GRL,2013,48322.0,8161.0
Greenland,GRL,2014,48308.0,7987.0
Greenland,GRL,2015,48298.0,7816.0
Greenland,GRL,2016,48503.0,7683.0
Greenland,GRL,2017,48630.0,7542.0
Greenland,GRL,2018,48637.0,7386.0
Greenland,GRL,2019,48945.0,7280.0
Greenland,GRL,2020,49198.0,7169.0
Greenland,GRL,2021,49575.0,7078.0
Greenland,GRL,2022,49707.0,6954.0
Greenland,GRL,2023,50007.0,6858.0
Grenada,GRD,2000,38358.0,69093.0
Grenada,GRD,2001,38788.0,69199.0
Grenada,GRD,2002,38931.0,69473.0
Grenada,GRD,2003,39097.0,69787.0
Grenada,GRD,2004,39248.0,70075.0
Grenada,GRD,2005,39389.0,70345.0
Grenada,GRD,2006,39526.0,70609.0
Grenada,GRD,2007,39659.0,70863.0
Grenada,GRD,2008,39786.0,71110.0
Grenada,GRD,2009,39908.0,71346.0
Grenada,GRD,2010,40020.0,71566.0
Grenada,GRD,2011,40190.0,71889.0
Grenada,GRD,2012,40451.0,72324.0
Grenada,GRD,2013,40737.0,72750.0
Grenada,GRD,2014,41017.0,73115.0
Grenada,GRD,2015,41280.0,73396.0
Grenada,GRD,2016,41530.0,73600.0
Grenada,GRD,2017,41747.0,73691.0
Grenada,GRD,2018,41963.0,73728.0
Grenada,GRD,2019,42212.0,73769.0
Grenada,GRD,2020,42508.0,73833.0
Grenada,GRD,2021,42817.0,73871.0
Grenada,GRD,2022,43103.0,73810.0
Grenada,GRD,2023,43389.0,73692.0
Guam,GUM,2000,149067.0,10998.0
Guam,GUM,2001,150412.0,10917.0
Guam,GUM,2002,151495.0,10820.0
Guam,GUM,2003,152427.0,10710.0
Guam,GUM,2004,153218.0,10592.0
Guam,GUM,2005,153897.0,10468.0
Guam,GUM,2006,154499.0,10340.0
Guam,GUM,2007,155057.0,10210.0
Guam,GUM,2008,155612.0,10081.0
Guam,GUM,2009,156216.0,9957.0
Guam,GUM,2010,156696.0,9826.0
Guam,GUM,2011,156864.0,9679.0
Guam,GUM,2012,156812.0,9519.0
Guam,GUM,2013,156612.0,9354.0
Guam,GUM,2014,156300.0,9186.0
Guam,GUM,2015,155891.0,9014.0
Guam,GUM,2016,155392.0,8841.0
Guam,GUM,2017,154823.0,8667.0
Guam,GUM,2018,154187.0,8492.0
Guam,GUM,2019,153489.0,8319.0
Guam,GUM,2020,153950.0,8208.0
Guam,GUM,2021,155568.0,8162.0
Guam,GUM,2022,157071.0,8109.0
Guam,GUM,2023,158457.0,8049.0
Guatemala,GTM,2000,5302752.0,6394840.0
Guatemala,GTM,2001,5466196.0,6503226.0
Guatemala,GTM,2002,5634193.0,6612722.0
Guatemala,GTM,2003,5801719.0,6724123.0
Guatemala,GTM,2004,5970299.0,6837103.0
Guatemala,GTM,2005,6139799.0,6947830.0
Guatemala,GTM,2006,6310777.0,7056682.0
Guatemala,GTM,2007,6485811.0,7166229.0
Guatemala,GTM,2008,6661989.0,7273185.0
Guatemala,GTM,2009,6838278.0,7377333.0
Guatemala,GTM,2010,7018489.0,7481623.0
Guatemala,GTM,2011,7203913.0,7588213.0
Guatemala,GTM,2012,7393927.0,7695720.0
Guatemala,GTM,2013,7587650.0,7799687.0
Guatemala,GTM,2014,7783467.0,7898258.0
Guatemala,GTM,2015,7981240.0,7990503.0
Guatemala,GTM,2016,8186277.0,8082483.0
Guatemala,GTM,2017,8396337.0,8171020.0
Guatemala,GTM,2018,8600396.0,8245289.0
Guatemala,GTM,2019,8798025.0,8305778.0
Guatemala,GTM,2020,8997343.0,8359982.0
Guatemala,GTM,2021,9194415.0,8404235.0
Guatemala,GTM,2022,9399763.0,8448114.0
Guatemala,GTM,2023,9623926.0,8500912.0
