,Entity,Code,Year,"Population, female (% of total population)"
7607,Liechtenstein,LIE,2015,50.347595
7608,Liechtenstein,LIE,2016,50.380157
7609,Liechtenstein,LIE,2017,50.41082
7610,Liechtenstein,LIE,2018,50.41964
7611,Liechtenstein,LIE,2019,50.400623
7612,Liechtenstein,LIE,2020,50.385635
7613,Liechtenstein,LIE,2021,50.371376
7614,Liechtenstein,LIE,2022,50.352264
7615,Liechtenstein,LIE,2023,50.33462
7656,Lithuania,LTU,2000,53.208675
7657,Lithuania,LTU,2001,53.27604
7658,Lithuania,LTU,2002,53.325764
7659,Lithuania,LTU,2003,53.365086
7660,Lithuania,LTU,2004,53.407722
7661,Lithuania,LTU,2005,53.480053
7662,Lithuania,LTU,2006,53.580853
7663,Lithuania,LTU,2007,53.663055
7664,Lithuania,LTU,2008,53.708683
7665,Lithuania,LTU,2009,53.7815
7666,Lithuania,LTU,2010,53.871136
7667,Lithuania,LTU,2011,53.91986
7668,Lithuania,LTU,2012,53.93996
7669,Lithuania,LTU,2013,53.93833
7670,Lithuania,LTU,2014,53.9277
7671,Lithuania,LTU,2015,53.94724
7672,Lithuania,LTU,2016,53.953316
7673,Lithuania,LTU,2017,53.877163
7674,Lithuania,LTU,2018,53.73195
7675,Lithuania,LTU,2019,53.483578
7676,Lithuania,LTU,2020,53.174732
7677,Lithuania,LTU,2021,52.993626
7678,Lithuania,LTU,2022,52.920387
7679,Lithuania,LTU,2023,52.846645
7720,Low-income countries,,2000,50.387165
7721,Low-income countries,,2001,50.37185
7722,Low-income countries,,2002,50.35569
7723,Low-income countries,,2003,50.338566
7724,Low-income countries,,2004,50.32185
7725,Low-income countries,,2005,50.305435
7726,Low-income countries,,2006,50.288902
7727,Low-income countries,,2007,50.27378
7728,Low-income countries,,2008,50.25913
7729,Low-income countries,,2009,50.248253
7730,Low-income countries,,2010,50.237644
7731,Low-income countries,,2011,50.222576
7732,Low-income countries,,2012,50.209053
7733,Low-income countries,,2013,50.19906
7734,Low-income countries,,2014,50.191402
7735,Low-income countries,,2015,50.185974
7736,Low-income countries,,2016,50.181557
7737,Low-income countries,,2017,50.17788
7738,Low-income countries,,2018,50.175354
7739,Low-income countries,,2019,50.173306
7740,Low-income countries,,2020,50.17173
7741,Low-income countries,,2021,50.170296
7742,Low-income countries,,2022,50.169483
7743,Low-income countries,,2023,50.16655
7784,Lower-middle-income countries,,2000,49.010223
7785,Lower-middle-income countries,,2001,49.012142
7786,Lower-middle-income countries,,2002,49.02159
7787,Lower-middle-income countries,,2003,49.032665
7788,Lower-middle-income countries,,2004,49.04332
7789,Lower-middle-income countries,,2005,49.05559
7790,Lower-middle-income countries,,2006,49.071335
7791,Lower-middle-income countries,,2007,49.088825
7792,Lower-middle-income countries,,2008,49.1057
7793,Lower-middle-income countries,,2009,49.121437
7794,Lower-middle-income countries,,2010,49.134323
7795,Lower-middle-income countries,,2011,49.145363
7796,Lower-middle-income countries,,2012,49.154926
7797,Lower-middle-income countries,,2013,49.162895
7798,Lower-middle-income countries,,2014,49.17289
7799,Lower-middle-income countries,,2015,49.184963
7800,Lower-middle-income countries,,2016,49.196987
7801,Lower-middle-income countries,,2017,49.206184
7802,Lower-middle-income countries,,2018,49.213768
7803,Lower-middle-income countries,,2019,49.220432
7804,Lower-middle-income countries,,2020,49.22775
7805,Lower-middle-income countries,,2021,49.238464
7806,Lower-middle-income countries,,2022,49.253628
7807,Lower-middle-income countries,,2023,49.27368
7848,Luxembourg,LUX,2000,50.712284
7849,Luxembourg,LUX,2001,50.74069
7850,Luxembourg,LUX,2002,50.721123
7851,Luxembourg,LUX,2003,50.66086
7852,Luxembourg,LUX,2004,50.572773
7853,Luxembourg,LUX,2005,50.525074
7854,Luxembourg,LUX,2006,50.496864
7855,Luxembourg,LUX,2007,50.469837
7856,Luxembourg,LUX,2008,50.419537
7857,Luxembourg,LUX,2009,50.342743
7858,Luxembourg,LUX,2010,50.274334
7859,Luxembourg,LUX,2011,50.178757
7860,Luxembourg,LUX,2012,50.07138
7861,Luxembourg,LUX,2013,49.98813
7862,Luxembourg,LUX,2014,49.931957
7863,Luxembourg,LUX,2015,49.86094
7864,Luxembourg,LUX,2016,49.795547
7865,Luxembourg,LUX,2017,49.758675
7866,Luxembourg,LUX,2018,49.72332
7867,Luxembourg,LUX,2019,49.701935
7868,Luxembourg,LUX,2020,49.681652
7869,Luxembourg,LUX,2021,49.650463
7870,Luxembourg,LUX,2022,49.658432
7871,Luxembourg,LUX,2023,49.680122
7912,Macao,MAC,2000,52.184155
7913,Macao,MAC,2001,52.24083
7914,Macao,MAC,2002,52.275913
7915,Macao,MAC,2003,52.29409
7916,Macao,MAC,2004,52.310146
7917,Macao,MAC,2005,52.32555
7918,Macao,MAC,2006,52.34439
7919,Macao,MAC,2007,52.364265
7920,Macao,MAC,2008,52.37541
7921,Macao,MAC,2009,52.38615
7922,Macao,MAC,2010,52.403492
7923,Macao,MAC,2011,52.447395
7924,Macao,MAC,2012,52.547897
7925,Macao,MAC,2013,52.67452
7926,Macao,MAC,2014,52.798355
7927,Macao,MAC,2015,52.92223
7928,Macao,MAC,2016,53.04811
7929,Macao,MAC,2017,53.171894
7930,Macao,MAC,2018,53.289604
7931,Macao,MAC,2019,53.410564
7932,Macao,MAC,2020,53.533695
7933,Macao,MAC,2021,53.645008
7934,Macao,MAC,2022,53.74959
7935,Macao,MAC,2023,53.8717
7976,Madagascar,MDG,2000,49.850986
7977,Madagascar,MDG,2001,49.849354
7978,Madagascar,MDG,2002,49.847916
7979,Madagascar,MDG,2003,49.847145
7980,Madagascar,MDG,2004,49.846973
7981,Madagascar,MDG,2005,49.84709
7982,Madagascar,MDG,2006,49.8475
7983,Madagascar,MDG,2007,49.847958
7984,Madagascar,MDG,2008,49.84852
7985,Madagascar,MDG,2009,49.84865
7986,Madagascar,MDG,2010,49.848015
7987,Madagascar,MDG,2011,49.84724
7988,Madagascar,MDG,2012,49.84659
7989,Madagascar,MDG,2013,49.845703
7990,Madagascar,MDG,2014,49.84468
7991,Madagascar,MDG,2015,49.843388
7992,Madagascar,MDG,2016,49.8415
7993,Madagascar,MDG,2017,49.8394
7994,Madagascar,MDG,2018,49.837265
7995,Madagascar,MDG,2019,49.835487
7996,Madagascar,MDG,2020,49.83693
7997,Madagascar,MDG,2021,49.83984
7998,Madagascar,MDG,2022,49.841404
7999,Madagascar,MDG,2023,49.84304
8040,Malawi,MWI,2000,51.346783
8041,Malawi,MWI,2001,51.38637
8042,Malawi,MWI,2002,51.42292
8043,Malawi,MWI,2003,51.459713
8044,Malawi,MWI,2004,51.494884
8045,Malawi,MWI,2005,51.524982
8046,Malawi,MWI,2006,51.548122
8047,Malawi,MWI,2007,51.557396
8048,Malawi,MWI,2008,51.536243
8049,Malawi,MWI,2009,51.495533
8050,Malawi,MWI,2010,51.45794
8051,Malawi,MWI,2011,51.424843
8052,Malawi,MWI,2012,51.396057
8053,Malawi,MWI,2013,51.371284
8054,Malawi,MWI,2014,51.34923
8055,Malawi,MWI,2015,51.328587
8056,Malawi,MWI,2016,51.309147
8057,Malawi,MWI,2017,51.2911
8058,Malawi,MWI,2018,51.27656
8059,Malawi,MWI,2019,51.264038
8060,Malawi,MWI,2020,51.252533
8061,Malawi,MWI,2021,51.242775
8062,Malawi,MWI,2022,51.23191
8063,Malawi,MWI,2023,51.218437
8104,Malaysia,MYS,2000,48.63126
8105,Malaysia,MYS,2001,48.573517
8106,Malaysia,MYS,2002,48.505096
8107,Malaysia,MYS,2003,48.43929
8108,Malaysia,MYS,2004,48.375957
8109,Malaysia,MYS,2005,48.31462
8110,Malaysia,MYS,2006,48.255756
8111,Malaysia,MYS,2007,48.199757
8112,Malaysia,MYS,2008,48.146862
8113,Malaysia,MYS,2009,48.096912
8114,Malaysia,MYS,2010,48.040947
8115,Malaysia,MYS,2011,47.96673
8116,Malaysia,MYS,2012,47.88237
8117,Malaysia,MYS,2013,47.799744
8118,Malaysia,MYS,2014,47.72149
8119,Malaysia,MYS,2015,47.64966
8120,Malaysia,MYS,2016,47.580143
8121,Malaysia,MYS,2017,47.51573
8122,Malaysia,MYS,2018,47.46182
8123,Malaysia,MYS,2019,47.41122
8124,Malaysia,MYS,2020,47.41205
8125,Malaysia,MYS,2021,47.46964
8126,Malaysia,MYS,2022,47.530712
8127,Malaysia,MYS,2023,47.58893
8168,Maldives,MDV,2000,47.546257
8169,Maldives,MDV,2001,47.55603
8170,Maldives,MDV,2002,47.559967
8171,Maldives,MDV,2003,47.549843
8172,Maldives,MDV,2004,47.52781
8173,Maldives,MDV,2005,47.49485
8174,Maldives,MDV,2006,47.12714
8175,Maldives,MDV,2007,46.36417
8176,Maldives,MDV,2008,45.55479
8177,Maldives,MDV,2009,44.79149
8178,Maldives,MDV,2010,44.070267
8179,Maldives,MDV,2011,43.387283
8180,Maldives,MDV,2012,42.738445
8181,Maldives,MDV,2013,42.12063
8182,Maldives,MDV,2014,41.52803
8183,Maldives,MDV,2015,40.948116
8184,Maldives,MDV,2016,40.38479
8185,Maldives,MDV,2017,39.845554
8186,Maldives,MDV,2018,39.33033
8187,Maldives,MDV,2019,38.838085
8188,Maldives,MDV,2020,38.364887
8189,Maldives,MDV,2021,37.910778
8190,Maldives,MDV,2022,37.763283
8191,Maldives,MDV,2023,37.904613
8232,Mali,MLI,2000,49.633884
8233,Mali,MLI,2001,49.61034
8234,Mali,MLI,2002,49.5914
8235,Mali,MLI,2003,49.576298
8236,Mali,MLI,2004,49.564674
8237,Mali,MLI,2005,49.555702
8238,Mali,MLI,2006,49.548046
8239,Mali,MLI,2007,49.541924
8240,Mali,MLI,2008,49.537334
8241,Mali,MLI,2009,49.532383
8242,Mali,MLI,2010,49.52701
8243,Mali,MLI,2011,49.52244
8244,Mali,MLI,2012,49.51822
8245,Mali,MLI,2013,49.516205
8246,Mali,MLI,2014,49.5158
8247,Mali,MLI,2015,49.515366
8248,Mali,MLI,2016,49.51487
8249,Mali,MLI,2017,49.51448
8250,Mali,MLI,2018,49.515133
8251,Mali,MLI,2019,49.516376
8252,Mali,MLI,2020,49.52079
8253,Mali,MLI,2021,49.525967
8254,Mali,MLI,2022,49.530758
8255,Mali,MLI,2023,49.536777
8296,Malta,MLT,2000,50.483253
8297,Malta,MLT,2001,50.466255
8298,Malta,MLT,2002,50.441975
8299,Malta,MLT,2003,50.416927
8300,Malta,MLT,2004,50.390945
8301,Malta,MLT,2005,50.360012
8302,Malta,MLT,2006,50.342518
8303,Malta,MLT,2007,50.335213
8304,Malta,MLT,2008,50.32258
8305,Malta,MLT,2009,50.307514
8306,Malta,MLT,2010,50.292793
8307,Malta,MLT,2011,50.27636
8308,Malta,MLT,2012,50.20991
8309,Malta,MLT,2013,50.093475
8310,Malta,MLT,2014,49.939816
8311,Malta,MLT,2015,49.787743
8312,Malta,MLT,2016,49.696552
8313,Malta,MLT,2017,49.538578
8314,Malta,MLT,2018,49.191116
8315,Malta,MLT,2019,48.655598
8316,Malta,MLT,2020,48.21548
8317,Malta,MLT,2021,48.080574
8318,Malta,MLT,2022,48.088856
8319,Malta,MLT,2023,48.10697
8360,Marshall Islands,MHL,2000,48.75461
8361,Marshall Islands,MHL,2001,48.764744
8362,Marshall Islands,MHL,2002,48.76811
8363,Marshall Islands,MHL,2003,48.77222
8364,Marshall Islands,MHL,2004,48.780678
8365,Marshall Islands,MHL,2005,48.792988
8366,Marshall Islands,MHL,2006,48.799816
8367,Marshall Islands,MHL,2007,48.798862
8368,Marshall Islands,MHL,2008,48.810303
8369,Marshall Islands,MHL,2009,48.822544
8370,Marshall Islands,MHL,2010,48.792343
8371,Marshall Islands,MHL,2011,48.73815
8372,Marshall Islands,MHL,2012,48.715454
8373,Marshall Islands,MHL,2013,48.71547
8374,Marshall Islands,MHL,2014,48.714756
8375,Marshall Islands,MHL,2015,48.718266
8376,Marshall Islands,MHL,2016,48.728752
8377,Marshall Islands,MHL,2017,48.739494
8378,Marshall Islands,MHL,2018,48.749035
8379,Marshall Islands,MHL,2019,48.75926
8380,Marshall Islands,MHL,2020,48.774204
8381,Marshall Islands,MHL,2021,48.76952
8382,Marshall Islands,MHL,2022,48.74994
8383,Marshall Islands,MHL,2023,48.738026
8424,Mauritania,MRT,2000,50.131035
8425,Mauritania,MRT,2001,50.18464
8426,Mauritania,MRT,2002,50.289722
8427,Mauritania,MRT,2003,50.38413
8428,Mauritania,MRT,2004,50.473095
8429,Mauritania,MRT,2005,50.55543
8430,Mauritania,MRT,2006,50.63023
8431,Mauritania,MRT,2007,50.695362
8432,Mauritania,MRT,2008,50.803154
8433,Mauritania,MRT,2009,50.951332
8434,Mauritania,MRT,2010,51.08717
8435,Mauritania,MRT,2011,51.208286
8436,Mauritania,MRT,2012,51.314106
8437,Mauritania,MRT,2013,51.34584
8438,Mauritania,MRT,2014,51.311855
8439,Mauritania,MRT,2015,51.276287
8440,Mauritania,MRT,2016,51.23881
8441,Mauritania,MRT,2017,51.199448
8442,Mauritania,MRT,2018,51.159687
8443,Mauritania,MRT,2019,51.120598
8444,Mauritania,MRT,2020,51.085785
8445,Mauritania,MRT,2021,51.052246
8446,Mauritania,MRT,2022,51.016163
8447,Mauritania,MRT,2023,50.980698
8488,Mauritius,MUS,2000,49.464626
8489,Mauritius,MUS,2001,49.49796
8490,Mauritius,MUS,2002,49.53022
8491,Mauritius,MUS,2003,49.561993
8492,Mauritius,MUS,2004,49.594093
8493,Mauritius,MUS,2005,49.626396
8494,Mauritius,MUS,2006,49.658524
8495,Mauritius,MUS,2007,49.69063
8496,Mauritius,MUS,2008,49.72553
8497,Mauritius,MUS,2009,49.764732
8498,Mauritius,MUS,2010,49.807243
8499,Mauritius,MUS,2011,49.84941
8500,Mauritius,MUS,2012,49.862934
8501,Mauritius,MUS,2013,49.850384
8502,Mauritius,MUS,2014,49.838818
8503,Mauritius,MUS,2015,49.829487
8504,Mauritius,MUS,2016,49.821915
8505,Mauritius,MUS,2017,49.81587
8506,Mauritius,MUS,2018,49.813087
8507,Mauritius,MUS,2019,49.817028
8508,Mauritius,MUS,2020,49.831207
8509,Mauritius,MUS,2021,49.859684
8510,Mauritius,MUS,2022,49.92677
8511,Mauritius,MUS,2023,50.01684
8552,Mexico,MEX,2000,51.169003
8553,Mexico,MEX,2001,51.18402
8554,Mexico,MEX,2002,51.183014
8555,Mexico,MEX,2003,51.18177
8556,Mexico,MEX,2004,51.180035
8557,Mexico,MEX,2005,51.17758
8558,Mexico,MEX,2006,51.17362
8559,Mexico,MEX,2007,51.16608
8560,Mexico,MEX,2008,51.15621
8561,Mexico,MEX,2009,51.147434
8562,Mexico,MEX,2010,51.14303
8563,Mexico,MEX,2011,51.142517
8564,Mexico,MEX,2012,51.149464
8565,Mexico,MEX,2013,51.16232
8566,Mexico,MEX,2014,51.181953
8567,Mexico,MEX,2015,51.214268
8568,Mexico,MEX,2016,51.253593
8569,Mexico,MEX,2017,51.290684
8570,Mexico,MEX,2018,51.32116
8571,Mexico,MEX,2019,51.349365
8572,Mexico,MEX,2020,51.391216
8573,Mexico,MEX,2021,51.444817
8574,Mexico,MEX,2022,51.48106
8575,Mexico,MEX,2023,51.498188
8616,Micronesia (country),FSM,2000,50.019634
8617,Micronesia (country),FSM,2001,50.00979
8618,Micronesia (country),FSM,2002,49.993774
8619,Micronesia (country),FSM,2003,49.985306
8620,Micronesia (country),FSM,2004,49.990173
8621,Micronesia (country),FSM,2005,50.00808
8622,Micronesia (country),FSM,2006,50.041996
8623,Micronesia (country),FSM,2007,50.08555
8624,Micronesia (country),FSM,2008,50.121174
8625,Micronesia (country),FSM,2009,50.16164
8626,Micronesia (country),FSM,2010,50.18691
8627,Micronesia (country),FSM,2011,50.18942
8628,Micronesia (country),FSM,2012,50.192787
8629,Micronesia (country),FSM,2013,50.19793
8630,Micronesia (country),FSM,2014,50.20019
8631,Micronesia (country),FSM,2015,50.20512
8632,Micronesia (country),FSM,2016,50.209488
8633,Micronesia (country),FSM,2017,50.21328
8634,Micronesia (country),FSM,2018,50.222908
8635,Micronesia (country),FSM,2019,50.229862
8636,Micronesia (country),FSM,2020,50.244778
8637,Micronesia (country),FSM,2021,50.264725
8638,Micronesia (country),FSM,2022,50.283195
8639,Micronesia (country),FSM,2023,50.301872
8680,Middle East and North Africa (WB),,2000,48.784893
8681,Middle East and North Africa (WB),,2001,48.733955
8682,Middle East and North Africa (WB),,2002,48.68306
8683,Middle East and North Africa (WB),,2003,48.616333
8684,Middle East and North Africa (WB),,2004,48.538
8685,Middle East and North Africa (WB),,2005,48.459236
8686,Middle East and North Africa (WB),,2006,48.368343
8687,Middle East and North Africa (WB),,2007,48.28642
8688,Middle East and North Africa (WB),,2008,48.23332
8689,Middle East and North Africa (WB),,2009,48.200943
8690,Middle East and North Africa (WB),,2010,48.219902
8691,Middle East and North Africa (WB),,2011,48.18042
8692,Middle East and North Africa (WB),,2012,48.114845
8693,Middle East and North Africa (WB),,2013,48.048428
8694,Middle East and North Africa (WB),,2014,48.001377
8695,Middle East and North Africa (WB),,2015,47.934948
8696,Middle East and North Africa (WB),,2016,47.900738
8697,Middle East and North Africa (WB),,2017,47.938118
8698,Middle East and North Africa (WB),,2018,48.026756
8699,Middle East and North Africa (WB),,2019,48.099804
8700,Middle East and North Africa (WB),,2020,48.145386
8701,Middle East and North Africa (WB),,2021,48.219707
8702,Middle East and North Africa (WB),,2022,48.18616
8703,Middle East and North Africa (WB),,2023,48.17497
8744,Middle-income countries,,2000,49.348698
8745,Middle-income countries,,2001,49.346855
8746,Middle-income countries,,2002,49.347897
8747,Middle-income countries,,2003,49.348164
8748,Middle-income countries,,2004,49.346836
8749,Middle-income countries,,2005,49.34666
8750,Middle-income countries,,2006,49.348545
8751,Middle-income countries,,2007,49.352577
8752,Middle-income countries,,2008,49.357895
8753,Middle-income countries,,2009,49.362907
8754,Middle-income countries,,2010,49.366882
8755,Middle-income countries,,2011,49.37095
8756,Middle-income countries,,2012,49.374798
8757,Middle-income countries,,2013,49.378105
8758,Middle-income countries,,2014,49.38308
8759,Middle-income countries,,2015,49.38952
8760,Middle-income countries,,2016,49.39856
8761,Middle-income countries,,2017,49.408497
8762,Middle-income countries,,2018,49.417244
8763,Middle-income countries,,2019,49.425297
8764,Middle-income countries,,2020,49.437252
8765,Middle-income countries,,2021,49.454018
8766,Middle-income countries,,2022,49.471024
8767,Middle-income countries,,2023,49.490913
8808,Moldova,MDA,2000,53.643192
8809,Moldova,MDA,2001,53.68581
8810,Moldova,MDA,2002,53.72786
8811,Moldova,MDA,2003,53.773556
8812,Moldova,MDA,2004,53.808254
8813,Moldova,MDA,2005,53.789646
8814,Moldova,MDA,2006,53.733288
8815,Moldova,MDA,2007,53.684273
8816,Moldova,MDA,2008,53.64263
8817,Moldova,MDA,2009,53.608322
8818,Moldova,MDA,2010,53.57992
8819,Moldova,MDA,2011,53.553825
8820,Moldova,MDA,2012,53.526203
8821,Moldova,MDA,2013,53.496983
8822,Moldova,MDA,2014,53.51707
8823,Moldova,MDA,2015,53.58592
8824,Moldova,MDA,2016,53.650913
8825,Moldova,MDA,2017,53.712982
8826,Moldova,MDA,2018,53.767693
8827,Moldova,MDA,2019,53.82052
8828,Moldova,MDA,2020,53.878345
8829,Moldova,MDA,2021,53.92755
8830,Moldova,MDA,2022,53.96048
8831,Moldova,MDA,2023,53.975193
8872,Monaco,MCO,2000,51.446617
8873,Monaco,MCO,2001,51.41457
8874,Monaco,MCO,2002,51.40954
8875,Monaco,MCO,2003,51.414715
8876,Monaco,MCO,2004,51.41451
8877,Monaco,MCO,2005,51.406395
8878,Monaco,MCO,2006,51.389713
8879,Monaco,MCO,2007,51.367905
8880,Monaco,MCO,2008,51.33497
8881,Monaco,MCO,2009,51.286964
8882,Monaco,MCO,2010,51.225765
8883,Monaco,MCO,2011,51.166557
8884,Monaco,MCO,2012,51.114952
8885,Monaco,MCO,2013,51.070614
8886,Monaco,MCO,2014,51.033794
8887,Monaco,MCO,2015,51.007973
8888,Monaco,MCO,2016,51.003326
8889,Monaco,MCO,2017,51.01521
8890,Monaco,MCO,2018,51.001205
8891,Monaco,MCO,2019,51.032566
8892,Monaco,MCO,2020,51.055164
8893,Monaco,MCO,2021,51.008385
8894,Monaco,MCO,2022,51.01202
8895,Monaco,MCO,2023,51.049904
8936,Mongolia,MNG,2000,50.97838
8937,Mongolia,MNG,2001,50.895668
8938,Mongolia,MNG,2002,50.819836
8939,Mongolia,MNG,2003,50.753963
8940,Mongolia,MNG,2004,50.697323
8941,Mongolia,MNG,2005,50.648556
8942,Mongolia,MNG,2006,50.60524
8943,Mongolia,MNG,2007,50.56289
8944,Mongolia,MNG,2008,50.517723
8945,Mongolia,MNG,2009,50.47024
8946,Mongolia,MNG,2010,50.428356
8947,Mongolia,MNG,2011,50.436455
8948,Mongolia,MNG,2012,50.479008
8949,Mongolia,MNG,2013,50.49462
8950,Mongolia,MNG,2014,50.475243
8951,Mongolia,MNG,2015,50.42474
8952,Mongolia,MNG,2016,50.348938
8953,Mongolia,MNG,2017,50.252743
8954,Mongolia,MNG,2018,50.141365
8955,Mongolia,MNG,2019,50.020714
8956,Mongolia,MNG,2020,49.983665
8957,Mongolia,MNG,2021,50.0271
8958,Mongolia,MNG,2022,50.06682
8959,Mongolia,MNG,2023,50.10797
9000,Montenegro,MNE,2000,52.004593
9001,Montenegro,MNE,2001,52.103188
9002,Montenegro,MNE,2002,52.19797
9003,Montenegro,MNE,2003,52.272163
9004,Montenegro,MNE,2004,52.263893
9005,Montenegro,MNE,2005,52.193436
9006,Montenegro,MNE,2006,52.13048
9007,Montenegro,MNE,2007,52.071747
9008,Montenegro,MNE,2008,52.013844
9009,Montenegro,MNE,2009,51.960033
9010,Montenegro,MNE,2010,51.915398
9011,Montenegro,MNE,2011,51.8845
9012,Montenegro,MNE,2012,51.86381
9013,Montenegro,MNE,2013,51.84704
9014,Montenegro,MNE,2014,51.833138
9015,Montenegro,MNE,2015,51.823467
9016,Montenegro,MNE,2016,51.818188
9017,Montenegro,MNE,2017,51.819748
9018,Montenegro,MNE,2018,51.8222
9019,Montenegro,MNE,2019,51.828365
9020,Montenegro,MNE,2020,51.852505
9021,Montenegro,MNE,2021,51.880104
9022,Montenegro,MNE,2022,51.88726
9023,Montenegro,MNE,2023,51.879486
9064,Morocco,MAR,2000,49.862778
9065,Morocco,MAR,2001,49.833935
9066,Morocco,MAR,2002,49.80623
9067,Morocco,MAR,2003,49.78391
9068,Morocco,MAR,2004,49.77787
9069,Morocco,MAR,2005,49.77157
9070,Morocco,MAR,2006,49.750004
9071,Morocco,MAR,2007,49.725616
9072,Morocco,MAR,2008,49.69959
9073,Morocco,MAR,2009,49.671608
9074,Morocco,MAR,2010,49.64547
9075,Morocco,MAR,2011,49.623802
9076,Morocco,MAR,2012,49.605778
9077,Morocco,MAR,2013,49.589474
9078,Morocco,MAR,2014,49.572468
9079,Morocco,MAR,2015,49.55316
9080,Morocco,MAR,2016,49.541084
9081,Morocco,MAR,2017,49.534863
9082,Morocco,MAR,2018,49.521786
9083,Morocco,MAR,2019,49.505474
9084,Morocco,MAR,2020,49.508904
9085,Morocco,MAR,2021,49.523262
9086,Morocco,MAR,2022,49.536594
9087,Morocco,MAR,2023,49.55724
9128,Mozambique,MOZ,2000,51.69401
9129,Mozambique,MOZ,2001,51.74049
9130,Mozambique,MOZ,2002,51.783405
9131,Mozambique,MOZ,2003,51.81927
9132,Mozambique,MOZ,2004,51.848316
9133,Mozambique,MOZ,2005,51.87014
9134,Mozambique,MOZ,2006,51.884567
9135,Mozambique,MOZ,2007,51.896236
9136,Mozambique,MOZ,2008,51.905647
9137,Mozambique,MOZ,2009,51.91024
9138,Mozambique,MOZ,2010,51.90953
9139,Mozambique,MOZ,2011,51.893326
9140,Mozambique,MOZ,2012,51.86503
9141,Mozambique,MOZ,2013,51.83595
9142,Mozambique,MOZ,2014,51.805435
9143,Mozambique,MOZ,2015,51.774845
9144,Mozambique,MOZ,2016,51.74204
9145,Mozambique,MOZ,2017,51.702286
9146,Mozambique,MOZ,2018,51.666424
9147,Mozambique,MOZ,2019,51.639294
9148,Mozambique,MOZ,2020,51.60933
9149,Mozambique,MOZ,2021,51.575546
9150,Mozambique,MOZ,2022,51.54431
9151,Mozambique,MOZ,2023,51.517105
9192,Myanmar,MMR,2000,49.955658
9193,Myanmar,MMR,2001,49.969837
9194,Myanmar,MMR,2002,49.98353
9195,Myanmar,MMR,2003,49.996662
9196,Myanmar,MMR,2004,50.009155
9197,Myanmar,MMR,2005,50.02099
9198,Myanmar,MMR,2006,50.03236
9199,Myanmar,MMR,2007,50.042793
9200,Myanmar,MMR,2008,50.033073
9201,Myanmar,MMR,2009,50.02367
9202,Myanmar,MMR,2010,50.03378
9203,Myanmar,MMR,2011,50.044674
9204,Myanmar,MMR,2012,50.055836
9205,Myanmar,MMR,2013,50.066174
9206,Myanmar,MMR,2014,50.076706
9207,Myanmar,MMR,2015,50.08796
9208,Myanmar,MMR,2016,50.099026
9209,Myanmar,MMR,2017,50.109634
9210,Myanmar,MMR,2018,50.120144
9211,Myanmar,MMR,2019,50.13118
9212,Myanmar,MMR,2020,50.145355
9213,Myanmar,MMR,2021,50.16352
9214,Myanmar,MMR,2022,50.184288
9215,Myanmar,MMR,2023,50.204426
9256,Namibia,NAM,2000,51.7615
9257,Namibia,NAM,2001,51.756496
9258,Namibia,NAM,2002,51.731533
9259,Namibia,NAM,2003,51.703266
9260,Namibia,NAM,2004,51.68443
9261,Namibia,NAM,2005,51.67059
9262,Namibia,NAM,2006,51.66214
9263,Namibia,NAM,2007,51.661003
9264,Namibia,NAM,2008,51.665222
9265,Namibia,NAM,2009,51.669952
9266,Namibia,NAM,2010,51.672592
9267,Namibia,NAM,2011,51.671158
9268,Namibia,NAM,2012,51.63511
9269,Namibia,NAM,2013,51.57085
9270,Namibia,NAM,2014,51.509575
9271,Namibia,NAM,2015,51.453102
9272,Namibia,NAM,2016,51.40166
9273,Namibia,NAM,2017,51.35387
9274,Namibia,NAM,2018,51.309517
9275,Namibia,NAM,2019,51.27218
9276,Namibia,NAM,2020,51.240307
9277,Namibia,NAM,2021,51.20528
9278,Namibia,NAM,2022,51.1736
9279,Namibia,NAM,2023,51.16223
9320,Nauru,NRU,2000,48.234486
9321,Nauru,NRU,2001,48.272457
9322,Nauru,NRU,2002,48.3087
9323,Nauru,NRU,2003,48.359516
9324,Nauru,NRU,2004,48.429424
9325,Nauru,NRU,2005,48.562046
9326,Nauru,NRU,2006,48.66939
9327,Nauru,NRU,2007,48.762474
9328,Nauru,NRU,2008,48.85115
9329,Nauru,NRU,2009,48.921726
9330,Nauru,NRU,2010,48.93956
9331,Nauru,NRU,2011,48.885807
9332,Nauru,NRU,2012,48.83608
9333,Nauru,NRU,2013,48.844727
9334,Nauru,NRU,2014,48.859722
9335,Nauru,NRU,2015,48.849735
9336,Nauru,NRU,2016,48.8564
9337,Nauru,NRU,2017,48.851997
9338,Nauru,NRU,2018,48.815125
9339,Nauru,NRU,2019,48.847847
9340,Nauru,NRU,2020,48.98222
9341,Nauru,NRU,2021,49.06901
9342,Nauru,NRU,2022,49.072113
9343,Nauru,NRU,2023,49.069473
9384,Nepal,NPL,2000,49.642475
9385,Nepal,NPL,2001,49.72721
9386,Nepal,NPL,2002,49.823757
9387,Nepal,NPL,2003,49.93368
9388,Nepal,NPL,2004,50.05542
9389,Nepal,NPL,2005,50.189335
9390,Nepal,NPL,2006,50.33471
9391,Nepal,NPL,2007,50.49086
9392,Nepal,NPL,2008,50.650406
9393,Nepal,NPL,2009,50.811035
9394,Nepal,NPL,2010,50.97002
9395,Nepal,NPL,2011,51.133873
9396,Nepal,NPL,2012,51.3104
9397,Nepal,NPL,2013,51.492622
