,Entity,Code,Year,"Annual freshwater withdrawals, total (billion cubic meters)"
1938,Finland,FIN,2012,4004800000.000001
1939,Finland,FIN,2013,3578600000.0
1940,Finland,FIN,2014,3152400000.0
1941,Finland,FIN,2015,2726200000.0
1942,Finland,FIN,2016,2300000000.0
1943,Finland,FIN,2017,2300000000.0
1944,Finland,FIN,2018,2800000000.0
1945,Finland,FIN,2019,3000000000.0
1946,Finland,FIN,2020,3000000000.0
1947,Finland,FIN,2021,3000000000.0
1968,France,FRA,2000,32699000000.0
1969,France,FRA,2001,32526500000.0
1970,France,FRA,2002,32354000000.0
1971,France,FRA,2003,32718666000.0
1972,France,FRA,2004,33083332000.0
1973,France,FRA,2005,33448000000.0
1974,France,FRA,2006,32220000000.0
1975,France,FRA,2007,30992000000.0
1976,France,FRA,2008,28660000000.0
1977,France,FRA,2009,28470300000.0
1978,France,FRA,2010,28578000000.0
1979,France,FRA,2011,30146000000.0
1980,France,FRA,2012,28063000000.0
1981,France,FRA,2013,27157000000.0
1982,France,FRA,2014,27297000000.0
1983,France,FRA,2015,28116000000.0
1984,France,FRA,2016,26436000000.0
1985,France,FRA,2017,26946000000.0
1986,France,FRA,2018,26922924000.0
1987,France,FRA,2019,26212086000.0
1988,France,FRA,2020,24671553000.0
1989,France,FRA,2021,24671553000.0
2003,Gabon,GAB,2000,120300000.0
2004,Gabon,GAB,2001,124060000.0
2005,Gabon,GAB,2002,127820000.0
2006,Gabon,GAB,2003,131580000.0
2007,Gabon,GAB,2004,135340000.0
2008,Gabon,GAB,2005,139100000.0
2009,Gabon,GAB,2006,139100000.0
2010,Gabon,GAB,2007,139100000.0
2011,Gabon,GAB,2008,139100000.0
2012,Gabon,GAB,2009,139100000.0
2013,Gabon,GAB,2010,139100000.0
2014,Gabon,GAB,2011,139100000.0
2015,Gabon,GAB,2012,139100000.0
2016,Gabon,GAB,2013,139100000.0
2017,Gabon,GAB,2014,139100000.0
2018,Gabon,GAB,2015,139100000.0
2019,Gabon,GAB,2016,139100000.0
2020,Gabon,GAB,2017,139100000.0
2021,Gabon,GAB,2018,139100000.0
2022,Gabon,GAB,2019,139100000.0
2023,Gabon,GAB,2020,139100000.0
2024,Gabon,GAB,2021,139100000.0
2043,Gambia,GMB,2000,90500000.0
2044,Gambia,GMB,2001,92720000.0
2045,Gambia,GMB,2002,94940000.0
2046,Gambia,GMB,2003,97160000.0
2047,Gambia,GMB,2004,99380000.0
2048,Gambia,GMB,2005,101600000.0
2049,Gambia,GMB,2006,101600000.0
2050,Gambia,GMB,2007,101600000.0
2051,Gambia,GMB,2008,101600000.0
2052,Gambia,GMB,2009,101600000.0
2053,Gambia,GMB,2010,101600000.0
2054,Gambia,GMB,2011,101600000.0
2055,Gambia,GMB,2012,101600000.0
2056,Gambia,GMB,2013,101600000.0
2057,Gambia,GMB,2014,101600000.0
2058,Gambia,GMB,2015,101600000.0
2059,Gambia,GMB,2016,101600000.0
2060,Gambia,GMB,2017,101600000.0
2061,Gambia,GMB,2018,101600000.0
2062,Gambia,GMB,2019,101600000.0
2063,Gambia,GMB,2020,101600000.0
2064,Gambia,GMB,2021,101600000.0
2073,Georgia,GEO,2000,1915533300.0
2074,Georgia,GEO,2001,1895026700.0
2075,Georgia,GEO,2002,1874520000.0
2076,Georgia,GEO,2003,1854013300.0
2077,Georgia,GEO,2004,1833506700.0
2078,Georgia,GEO,2005,1813000000.0
2079,Georgia,GEO,2006,1816333300.0
2080,Georgia,GEO,2007,1819666600.0
2081,Georgia,GEO,2008,1823000000.0
2082,Georgia,GEO,2009,1793643700.0
2083,Georgia,GEO,2010,1764287500.0
2084,Georgia,GEO,2011,1734931200.0
2085,Georgia,GEO,2012,1705575000.0
2086,Georgia,GEO,2013,1676218700.0
2087,Georgia,GEO,2014,1646862500.0
2088,Georgia,GEO,2015,1617506300.0
2089,Georgia,GEO,2016,1588150000.0
2090,Georgia,GEO,2017,1374530000.0
2091,Georgia,GEO,2018,1291120000.0
2092,Georgia,GEO,2019,1572140000.0
2093,Georgia,GEO,2020,1653720000.0
2094,Georgia,GEO,2021,1608980000.0
2104,Germany,DEU,2000,44887280000.0
2105,Germany,DEU,2001,44725845000.0
2106,Germany,DEU,2002,44457680000.0
2107,Germany,DEU,2003,42945885000.0
2108,Germany,DEU,2004,41546917000.0
2109,Germany,DEU,2005,40337543000.0
2110,Germany,DEU,2006,39732273000.0
2111,Germany,DEU,2007,32255000000.000004
2112,Germany,DEU,2008,38869247000.0
2113,Germany,DEU,2009,39687960000.0
2114,Germany,DEU,2010,32991000000.0
2115,Germany,DEU,2011,36422802000.0
2116,Germany,DEU,2012,33647140000.0
2117,Germany,DEU,2013,25326000000.0
2118,Germany,DEU,2014,31308092000.0
2119,Germany,DEU,2015,29833405000.0
2120,Germany,DEU,2016,24443000000.0
2121,Germany,DEU,2017,27748404000.0
2122,Germany,DEU,2018,26921135000.0
2123,Germany,DEU,2019,25792568000.0
2124,Germany,DEU,2020,25792568000.0
2125,Germany,DEU,2021,25792568000.0
2156,Ghana,GHA,2000,982000000.0
2157,Ghana,GHA,2001,1009125000.0
2158,Ghana,GHA,2002,1036250000.0
2159,Ghana,GHA,2003,1063375000.0
2160,Ghana,GHA,2004,1090500000.0
2161,Ghana,GHA,2005,1117625000.0
2162,Ghana,GHA,2006,1144750000.0
2163,Ghana,GHA,2007,1171875000.0
2164,Ghana,GHA,2008,1199000000.0
2165,Ghana,GHA,2009,1226125000.0
2166,Ghana,GHA,2010,1253250000.0
2167,Ghana,GHA,2011,1283375000.0
2168,Ghana,GHA,2012,1315500000.0
2169,Ghana,GHA,2013,1337625000.0
2170,Ghana,GHA,2014,1360950000.0
2171,Ghana,GHA,2015,1438475000.0
2172,Ghana,GHA,2016,1448600000.0
2173,Ghana,GHA,2017,1448600000.0
2174,Ghana,GHA,2018,1448600000.0
2175,Ghana,GHA,2019,1448600000.0
2176,Ghana,GHA,2020,1448600000.0
2177,Ghana,GHA,2021,1448600000.0
2208,Greece,GRC,2000,9015600000.0
2209,Greece,GRC,2001,9125800000.0
2210,Greece,GRC,2002,9236000000.0
2211,Greece,GRC,2003,9371834000.0
2212,Greece,GRC,2004,9507667000.0
2213,Greece,GRC,2005,9643500000.0
2214,Greece,GRC,2006,9631600000.0
2215,Greece,GRC,2007,9619700000.0
2216,Greece,GRC,2008,9698275000.0
2217,Greece,GRC,2009,9777350000.0
2218,Greece,GRC,2010,9855425000.0
2219,Greece,GRC,2011,9935000000.0
2220,Greece,GRC,2012,9935000000.0
2221,Greece,GRC,2013,9925000000.0
2222,Greece,GRC,2014,9916000000.0
2223,Greece,GRC,2015,9908000000.0
2224,Greece,GRC,2016,10136000000.0
2225,Greece,GRC,2017,10134000000.0
2226,Greece,GRC,2018,10122000000.0
2227,Greece,GRC,2019,10115000000.0
2228,Greece,GRC,2020,10122000000.0
2229,Greece,GRC,2021,10224000000.0
2230,Grenada,GRD,2005,10000000.0
2231,Grenada,GRD,2006,10455555.0
2232,Grenada,GRD,2007,10911111.0
2233,Grenada,GRD,2008,11366666.0
2234,Grenada,GRD,2009,11822222.0
2235,Grenada,GRD,2010,12277778.0
2236,Grenada,GRD,2011,12733334.0
2237,Grenada,GRD,2012,13188889.0
2238,Grenada,GRD,2013,13644445.0
2239,Grenada,GRD,2014,14100000.0
2240,Grenada,GRD,2015,14100000.0
2241,Grenada,GRD,2016,14100000.0
2242,Grenada,GRD,2017,14100000.0
2243,Grenada,GRD,2018,14100000.0
2244,Grenada,GRD,2019,14100000.0
2245,Grenada,GRD,2020,14100000.0
2246,Grenada,GRD,2021,14100000.0
2247,Guatemala,GTM,2001,2427397700.0
2248,Guatemala,GTM,2002,2606738000.0
2249,Guatemala,GTM,2003,2786078500.0
2250,Guatemala,GTM,2004,2965419000.0
2251,Guatemala,GTM,2005,3144759400.0
2252,Guatemala,GTM,2006,3324100000.0
2253,Guatemala,GTM,2007,3324100000.0
2254,Guatemala,GTM,2008,3324100000.0
2255,Guatemala,GTM,2009,3324100000.0
2256,Guatemala,GTM,2010,3324100000.0
2257,Guatemala,GTM,2011,3324100000.0
2258,Guatemala,GTM,2012,3324100000.0
2259,Guatemala,GTM,2013,3324100000.0
2260,Guatemala,GTM,2014,3324100000.0
2261,Guatemala,GTM,2015,3324100000.0
2262,Guatemala,GTM,2016,3324100000.0
2263,Guatemala,GTM,2017,3324100000.0
2264,Guatemala,GTM,2018,3324100000.0
2265,Guatemala,GTM,2019,3324100000.0
2266,Guatemala,GTM,2020,3324100000.0
2267,Guatemala,GTM,2021,3324100000.0
2281,Guinea,GIN,2000,578000000.0
2282,Guinea,GIN,2001,557000000.0
2283,Guinea,GIN,2002,561250000.0
2284,Guinea,GIN,2003,565500000.0
2285,Guinea,GIN,2004,569750000.0
2286,Guinea,GIN,2005,574000000.0
2287,Guinea,GIN,2006,598307670.0
2288,Guinea,GIN,2007,622615400.0
2289,Guinea,GIN,2008,646923070.0
2290,Guinea,GIN,2009,671230800.0
2291,Guinea,GIN,2010,695538460.0
2292,Guinea,GIN,2011,719846100.0
2293,Guinea,GIN,2012,744153860.0
2294,Guinea,GIN,2013,768461500.0
2295,Guinea,GIN,2014,792769250.0
2296,Guinea,GIN,2015,817076900.0
2297,Guinea,GIN,2016,841384600.0
2298,Guinea,GIN,2017,865692300.0
2299,Guinea,GIN,2018,890000000.0
2300,Guinea,GIN,2019,890000000.0
2301,Guinea,GIN,2020,890000000.0
2302,Guinea,GIN,2021,890000000.0
2312,Guinea-Bissau,GNB,2000,175000000.0
2313,Guinea-Bissau,GNB,2001,175000000.0
2314,Guinea-Bissau,GNB,2002,175000000.0
2315,Guinea-Bissau,GNB,2003,175000000.0
2316,Guinea-Bissau,GNB,2004,175000000.0
2317,Guinea-Bissau,GNB,2005,175000000.0
2318,Guinea-Bissau,GNB,2006,175000000.0
2319,Guinea-Bissau,GNB,2007,175000000.0
2320,Guinea-Bissau,GNB,2008,175000000.0
2321,Guinea-Bissau,GNB,2009,175000000.0
2322,Guinea-Bissau,GNB,2010,175000000.0
2323,Guinea-Bissau,GNB,2011,175000000.0
2324,Guinea-Bissau,GNB,2012,175000000.0
2325,Guinea-Bissau,GNB,2013,175000000.0
2326,Guinea-Bissau,GNB,2014,175000000.0
2327,Guinea-Bissau,GNB,2015,175000000.0
2328,Guinea-Bissau,GNB,2016,175000000.0
2329,Guinea-Bissau,GNB,2017,175000000.0
2330,Guinea-Bissau,GNB,2018,175000000.0
2331,Guinea-Bissau,GNB,2019,175000000.0
2332,Guinea-Bissau,GNB,2020,175000000.0
2333,Guinea-Bissau,GNB,2021,175000000.0
2342,Guyana,GUY,2000,1640000000.0
2343,Guyana,GUY,2001,1624640000.0
2344,Guyana,GUY,2002,1609280000.0
2345,Guyana,GUY,2003,1593920000.0
2346,Guyana,GUY,2004,1578560000.0
2347,Guyana,GUY,2005,1563200000.0
2348,Guyana,GUY,2006,1539500000.0
2349,Guyana,GUY,2007,1515800000.0
2350,Guyana,GUY,2008,1492100000.0
2351,Guyana,GUY,2009,1468400000.0
2352,Guyana,GUY,2010,1444700000.0
2353,Guyana,GUY,2011,1444700000.0
2354,Guyana,GUY,2012,1444700000.0
2355,Guyana,GUY,2013,1444700000.0
2356,Guyana,GUY,2014,1444700000.0
2357,Guyana,GUY,2015,1444700000.0
2358,Guyana,GUY,2016,1444700000.0
2359,Guyana,GUY,2017,1444700000.0
2360,Guyana,GUY,2018,1444700000.0
2361,Guyana,GUY,2019,1444700000.0
2362,Guyana,GUY,2020,1444700000.0
2363,Guyana,GUY,2021,1444700000.0
2373,Haiti,HTI,2000,1343671400.0
2374,Haiti,HTI,2001,1355485700.0
2375,Haiti,HTI,2002,1367300000.0
2376,Haiti,HTI,2003,1379114300.0
2377,Haiti,HTI,2004,1390928600.0
2378,Haiti,HTI,2005,1402742900.0
2379,Haiti,HTI,2006,1414557100.0
2380,Haiti,HTI,2007,1426371500.0
2381,Haiti,HTI,2008,1438185700.0
2382,Haiti,HTI,2009,1450000000.0
2383,Haiti,HTI,2010,1450000000.0
2384,Haiti,HTI,2011,1450000000.0
2385,Haiti,HTI,2012,1450000000.0
2386,Haiti,HTI,2013,1450000000.0
2387,Haiti,HTI,2014,1450000000.0
2388,Haiti,HTI,2015,1450000000.0
2389,Haiti,HTI,2016,1450000000.0
2390,Haiti,HTI,2017,1450000000.0
2391,Haiti,HTI,2018,1450000000.0
2392,Haiti,HTI,2019,1450000000.0
2393,Haiti,HTI,2020,1450000000.0
2394,Haiti,HTI,2021,1450000000.0
2395,High-income countries,,2014,969671600000.0
2396,High-income countries,,2015,953971700000.0
2397,High-income countries,,2016,949545700000.0
2398,High-income countries,,2017,952508060000.0
2399,High-income countries,,2018,951341430000.0
2400,High-income countries,,2019,946250200000.0
2401,High-income countries,,2020,942198800000.0
2402,High-income countries,,2021,946025500000.0
2403,Honduras,HND,2003,1607000000.0
2404,Honduras,HND,2004,1607000000.0
2405,Honduras,HND,2005,1607000000.0
2406,Honduras,HND,2006,1607000000.0
2407,Honduras,HND,2007,1607000000.0
2408,Honduras,HND,2008,1607000000.0
2409,Honduras,HND,2009,1607000000.0
2410,Honduras,HND,2010,1607000000.0
2411,Honduras,HND,2011,1607000000.0
2412,Honduras,HND,2012,1607000000.0
2413,Honduras,HND,2013,1607000000.0
2414,Honduras,HND,2014,1607000000.0
2415,Honduras,HND,2015,1607000000.0
2416,Honduras,HND,2016,1607000000.0
2417,Honduras,HND,2017,1607000000.0
2418,Honduras,HND,2018,1607000000.0
2419,Honduras,HND,2019,1607000000.0
2420,Honduras,HND,2020,1607000000.0
2421,Honduras,HND,2021,1607000000.0
2452,Hungary,HUN,2000,5843533500.0
2453,Hungary,HUN,2001,5801767000.0
2454,Hungary,HUN,2002,5760000000.0
2455,Hungary,HUN,2003,5705333000.0
2456,Hungary,HUN,2004,5650666700.0
2457,Hungary,HUN,2005,5596000000.0
2458,Hungary,HUN,2006,5541333000.0
2459,Hungary,HUN,2007,5486666700.0
2460,Hungary,HUN,2008,5432000000.0
2461,Hungary,HUN,2009,6342000000.0
2462,Hungary,HUN,2010,5370000000.0
2463,Hungary,HUN,2011,5225000000.0
2464,Hungary,HUN,2012,5051000000.0
2465,Hungary,HUN,2013,5250000000.0
2466,Hungary,HUN,2014,3923000000.0
2467,Hungary,HUN,2015,4030000000.000001
2468,Hungary,HUN,2016,3959000000.0
2469,Hungary,HUN,2017,4736520000.0
2470,Hungary,HUN,2018,4918461300.0
2471,Hungary,HUN,2019,4463075000.0
2472,Hungary,HUN,2020,4672600000.0
2473,Hungary,HUN,2021,4672600000.0
2494,Iceland,ISL,2000,163000000.0
2495,Iceland,ISL,2001,164000000.0
2496,Iceland,ISL,2002,165000000.0
2497,Iceland,ISL,2003,165000000.0
2498,Iceland,ISL,2004,165000000.0
2499,Iceland,ISL,2005,181358340.0
2500,Iceland,ISL,2006,197716670.0
2501,Iceland,ISL,2007,214075000.0
2502,Iceland,ISL,2008,230433330.0
2503,Iceland,ISL,2009,246791660.0
2504,Iceland,ISL,2010,263150000.0
2505,Iceland,ISL,2011,278675000.0
2506,Iceland,ISL,2012,294000000.0
2507,Iceland,ISL,2013,291100000.0
2508,Iceland,ISL,2014,275400000.0
2509,Iceland,ISL,2015,279500000.0
2510,Iceland,ISL,2016,260000000.0
2511,Iceland,ISL,2017,290000000.0
2512,Iceland,ISL,2018,290000000.0
2513,Iceland,ISL,2019,290000000.0
2514,Iceland,ISL,2020,290000000.0
2515,Iceland,ISL,2021,290000000.0
2541,India,IND,2000,610399500000.0
2542,India,IND,2001,625459500000.0
2543,India,IND,2002,640519500000.0
2544,India,IND,2003,655579470000.0
2545,India,IND,2004,625239700000.0
2546,India,IND,2005,628949770000.0
2547,India,IND,2006,632659800000.0
2548,India,IND,2007,636369900000.0
2549,India,IND,2008,640079900000.0
2550,India,IND,2009,643790000000.0
2551,India,IND,2010,647500000000.0
2552,India,IND,2011,647500000000.0
2553,India,IND,2012,647500000000.0
2554,India,IND,2013,647500000000.0
2555,India,IND,2014,647500000000.0
2556,India,IND,2015,647500000000.0
2557,India,IND,2016,647500000000.0
2558,India,IND,2017,647500000000.0
2559,India,IND,2018,647500000000.0
2560,India,IND,2019,647500000000.0
2561,India,IND,2020,647500000000.0
2562,India,IND,2021,647500000000.0
2573,Indonesia,IDN,2000,113270000000.0
2574,Indonesia,IDN,2001,120105316000.0
2575,Indonesia,IDN,2002,126940630000.0
2576,Indonesia,IDN,2003,133775939999.99998
2577,Indonesia,IDN,2004,140611250000.0
2578,Indonesia,IDN,2005,147446560000.0
2579,Indonesia,IDN,2006,154281880000.0
2580,Indonesia,IDN,2007,161117190000.0
2581,Indonesia,IDN,2008,167952500000.0
2582,Indonesia,IDN,2009,174787810000.0
2583,Indonesia,IDN,2010,181623120000.0
2584,Indonesia,IDN,2011,188458440000.0
2585,Indonesia,IDN,2012,195293750000.0
2586,Indonesia,IDN,2013,202129060000.0
2587,Indonesia,IDN,2014,208964370000.0
2588,Indonesia,IDN,2015,215799680000.0
2589,Indonesia,IDN,2016,222635000000.0
2590,Indonesia,IDN,2017,222635000000.0
2591,Indonesia,IDN,2018,222635000000.0
2592,Indonesia,IDN,2019,222635000000.0
2593,Indonesia,IDN,2020,222635000000.0
2594,Indonesia,IDN,2021,222635000000.0
2620,Iran,IRN,2000,88497000000.0
2621,Iran,IRN,2001,89647750000.0
2622,Iran,IRN,2002,90798500000.0
2623,Iran,IRN,2003,91949250000.0
2624,Iran,IRN,2004,92950000000.0
2625,Iran,IRN,2005,92950000000.0
2626,Iran,IRN,2006,92950000000.0
2627,Iran,IRN,2007,92950000000.0
2628,Iran,IRN,2008,92950000000.0
2629,Iran,IRN,2009,92950000000.0
2630,Iran,IRN,2010,92950000000.0
2631,Iran,IRN,2011,92950000000.0
2632,Iran,IRN,2012,92950000000.0
2633,Iran,IRN,2013,92950000000.0
2634,Iran,IRN,2014,92950000000.0
2635,Iran,IRN,2015,92950000000.0
2636,Iran,IRN,2016,92950000000.0
2637,Iran,IRN,2017,92950000000.0
2638,Iran,IRN,2018,92950000000.0
2639,Iran,IRN,2019,92950000000.0
2640,Iran,IRN,2020,92950000000.0
2641,Iran,IRN,2021,92950000000.0
2667,Iraq,IRQ,2000,65992599999.99999
2668,Iraq,IRQ,2001,64135130000.0
2669,Iraq,IRQ,2002,62277657000.0
2670,Iraq,IRQ,2003,60420185000.0
2671,Iraq,IRQ,2004,58562714000.0
2672,Iraq,IRQ,2005,56705242000.0
2673,Iraq,IRQ,2006,54847770000.0
2674,Iraq,IRQ,2007,52990300000.0
2675,Iraq,IRQ,2008,51132828000.0
2676,Iraq,IRQ,2009,49275356000.0
2677,Iraq,IRQ,2010,47417885000.0
2678,Iraq,IRQ,2011,45560413000.0
2679,Iraq,IRQ,2012,43697945000.0
2680,Iraq,IRQ,2013,41840473000.0
2681,Iraq,IRQ,2014,39983000000.0
2682,Iraq,IRQ,2015,34904000000.0
2683,Iraq,IRQ,2016,38510000000.0
2684,Iraq,IRQ,2017,43063000000.0
2685,Iraq,IRQ,2018,33564000000.0
2686,Iraq,IRQ,2019,56618000000.0
2687,Iraq,IRQ,2020,45040000000.0
2688,Iraq,IRQ,2021,42423700000.0
2709,Ireland,IRL,2000,970363600.0
2710,Ireland,IRL,2001,936090900.0
2711,Ireland,IRL,2002,901818160.0
2712,Ireland,IRL,2003,867545400.0
2713,Ireland,IRL,2004,833272760.0
2714,Ireland,IRL,2005,799000000.0
2715,Ireland,IRL,2006,764500000.0
2716,Ireland,IRL,2007,730000000.0
2717,Ireland,IRL,2008,743500000.0
2718,Ireland,IRL,2009,757000000.0
2719,Ireland,IRL,2010,831444440.0
2720,Ireland,IRL,2011,905888900.0
2721,Ireland,IRL,2012,980333300.0
2722,Ireland,IRL,2013,1054777700.0
2723,Ireland,IRL,2014,1129222300.0
2724,Ireland,IRL,2015,1203666700.0
2725,Ireland,IRL,2016,1278111100.0
2726,Ireland,IRL,2017,1352555500.0
2727,Ireland,IRL,2018,1427000000.0
2728,Ireland,IRL,2019,1538000000.0
2729,Ireland,IRL,2020,1544000000.0
2730,Ireland,IRL,2021,1581000000.0
2761,Israel,ISR,2000,1613400000.0
2762,Israel,ISR,2001,1578450000.0
2763,Israel,ISR,2002,1543500000.0
2764,Israel,ISR,2003,1720000000.0
2765,Israel,ISR,2004,1419000000.0
2766,Israel,ISR,2005,1405833400.0
2767,Israel,ISR,2006,1392666700.0
2768,Israel,ISR,2007,1379500000.0
2769,Israel,ISR,2008,1366333400.0
2770,Israel,ISR,2009,1353166700.0
2771,Israel,ISR,2010,1340000000.0
2772,Israel,ISR,2011,1301200000.0
2773,Israel,ISR,2012,1262400000.0
2774,Israel,ISR,2013,1223000000.0
2775,Israel,ISR,2014,1184000000.0
2776,Israel,ISR,2015,1146000000.0
2777,Israel,ISR,2016,1199000000.0
2778,Israel,ISR,2017,1201000000.0
2779,Israel,ISR,2018,1112000000.0
2780,Israel,ISR,2019,1164000000.0
2781,Israel,ISR,2020,1276000000.0
2782,Israel,ISR,2021,1530000000.0
2813,Italy,ITA,2000,45052532000.0
2814,Italy,ITA,2001,43387750000.0
2815,Italy,ITA,2002,41722965000.0
2816,Italy,ITA,2003,40058180000.0
2817,Italy,ITA,2004,38393394000.0
2818,Italy,ITA,2005,36681610000.0
2819,Italy,ITA,2006,35048996000.0
2820,Italy,ITA,2007,33416378000.0
2821,Italy,ITA,2008,53562054000.0
2822,Italy,ITA,2009,33593426000.0
2823,Italy,ITA,2010,33700950000.0
2824,Italy,ITA,2011,33808475000.0
2825,Italy,ITA,2012,33916004000.0
2826,Italy,ITA,2013,33983530000.0
2827,Italy,ITA,2014,33971820000.0
2828,Italy,ITA,2015,33960117000.0
2829,Italy,ITA,2016,33868412000.0
2830,Italy,ITA,2017,33776707000.0
2831,Italy,ITA,2018,33685000000.000004
2832,Italy,ITA,2019,33845000000.0
2833,Italy,ITA,2020,33645000000.000004
2834,Italy,ITA,2021,33645000000.000004
2842,Jamaica,JAM,2000,1135000000.0
2843,Jamaica,JAM,2001,1164642800.0
2844,Jamaica,JAM,2002,1194285800.0
2845,Jamaica,JAM,2003,1223928600.0
2846,Jamaica,JAM,2004,1253571400.0
2847,Jamaica,JAM,2005,1283214300.0
2848,Jamaica,JAM,2006,1312857200.0
2849,Jamaica,JAM,2007,1342500000.0
2850,Jamaica,JAM,2008,1372142900.0
2851,Jamaica,JAM,2009,1401785700.0
2852,Jamaica,JAM,2010,1431428600.0
2853,Jamaica,JAM,2011,1461071400.0
2854,Jamaica,JAM,2012,1490714300.0
2855,Jamaica,JAM,2013,1520357100.0
2856,Jamaica,JAM,2014,1550000000.0
2857,Jamaica,JAM,2015,830000000.0
2858,Jamaica,JAM,2016,1350000000.0
2859,Jamaica,JAM,2017,1335986700.0
2860,Jamaica,JAM,2018,1321973600.0
2861,Jamaica,JAM,2019,1307960400.0
2862,Jamaica,JAM,2020,1195555200.0
2863,Jamaica,JAM,2021,1340192400.0
2884,Japan,JPN,2000,90400000000.0
2885,Japan,JPN,2001,87425000000.0
2886,Japan,JPN,2002,84450000000.0
2887,Japan,JPN,2003,84110000000.0
2888,Japan,JPN,2004,83770000000.0
2889,Japan,JPN,2005,83430000000.0
2890,Japan,JPN,2006,83090000000.0
2891,Japan,JPN,2007,82750000000.0
2892,Japan,JPN,2008,81986000000.0
2893,Japan,JPN,2009,81222000000.0
2894,Japan,JPN,2010,81004570000.0
2895,Japan,JPN,2011,80787140000.0
2896,Japan,JPN,2012,80569720000.0
2897,Japan,JPN,2013,80352290000.0
2898,Japan,JPN,2014,80134860000.0
2899,Japan,JPN,2015,79917430000.0
2900,Japan,JPN,2016,79700000000.0
2901,Japan,JPN,2017,79300000000.0
2902,Japan,JPN,2018,79100000000.0
2903,Japan,JPN,2019,78400000000.0
2904,Japan,JPN,2020,78400000000.0
2905,Japan,JPN,2021,78400000000.0
2931,Jordan,JOR,2000,745550000.0
2932,Jordan,JOR,2001,698107100.0
2933,Jordan,JOR,2002,738664270.0
2934,Jordan,JOR,2003,743221400.0
2935,Jordan,JOR,2004,802778540.0
2936,Jordan,JOR,2005,866200000.0
2937,Jordan,JOR,2006,917000000.0
2938,Jordan,JOR,2007,932000000.0
2939,Jordan,JOR,2008,928000000.0
2940,Jordan,JOR,2009,863000000.0
2941,Jordan,JOR,2010,893000000.0
2942,Jordan,JOR,2011,796000000.0
2943,Jordan,JOR,2012,849000000.0
2944,Jordan,JOR,2013,901000000.0
2945,Jordan,JOR,2014,969800000.0
2946,Jordan,JOR,2015,868200000.0
2947,Jordan,JOR,2016,903600000.0
2948,Jordan,JOR,2017,906900000.0
2949,Jordan,JOR,2018,923000000.0
2950,Jordan,JOR,2019,941840000.0
2951,Jordan,JOR,2020,957520000.0
2952,Jordan,JOR,2021,925620000.0
2960,Kazakhstan,KAZ,2000,21000000000.0
2961,Kazakhstan,KAZ,2001,20830000000.0
2962,Kazakhstan,KAZ,2002,22260000000.0
2963,Kazakhstan,KAZ,2003,22960000000.0
2964,Kazakhstan,KAZ,2004,23640000000.0
2965,Kazakhstan,KAZ,2005,24800000000.0
2966,Kazakhstan,KAZ,2006,21240000000.0
2967,Kazakhstan,KAZ,2007,22810000000.0
2968,Kazakhstan,KAZ,2008,20470000000.0
2969,Kazakhstan,KAZ,2009,21540000000.0
2970,Kazakhstan,KAZ,2010,23810000000.0
2971,Kazakhstan,KAZ,2011,21950000000.0
2972,Kazakhstan,KAZ,2012,21390000000.0
2973,Kazakhstan,KAZ,2013,22530000000.0
2974,Kazakhstan,KAZ,2014,23080000000.0
2975,Kazakhstan,KAZ,2015,21660000000.0
2976,Kazakhstan,KAZ,2016,21630000000.0
2977,Kazakhstan,KAZ,2017,22450000000.0
2978,Kazakhstan,KAZ,2018,23542000000.0
2979,Kazakhstan,KAZ,2019,23516000000.0
2980,Kazakhstan,KAZ,2020,24585000000.0
2981,Kazakhstan,KAZ,2021,24585000000.0
2992,Kenya,KEN,2000,1559923000.0
2993,Kenya,KEN,2001,1813282000.0
2994,Kenya,KEN,2002,2066641000.0
2995,Kenya,KEN,2003,2320000000.0
2996,Kenya,KEN,2004,2448285800.0
2997,Kenya,KEN,2005,2576571500.0
2998,Kenya,KEN,2006,2704857000.0
2999,Kenya,KEN,2007,2833142800.0
3000,Kenya,KEN,2008,2961428600.0
3001,Kenya,KEN,2009,3089714300.0
3002,Kenya,KEN,2010,3218000000.0
3003,Kenya,KEN,2011,3218400000.0
3004,Kenya,KEN,2012,3218800000.0
3005,Kenya,KEN,2013,3219200000.0
3006,Kenya,KEN,2014,3219600000.0
3007,Kenya,KEN,2015,3220000000.0
3008,Kenya,KEN,2016,4032000000.0
3009,Kenya,KEN,2017,4032000000.0
3010,Kenya,KEN,2018,4032000000.0
3011,Kenya,KEN,2019,4032000000.0
3012,Kenya,KEN,2020,4032000000.0
3013,Kenya,KEN,2021,4032000000.0
3021,Kuwait,KWT,2000,382369460.0
3022,Kuwait,KWT,2001,398684700.0
3023,Kuwait,KWT,2002,415000000.0
3024,Kuwait,KWT,2003,435369220.0
3025,Kuwait,KWT,2004,455738460.0
3026,Kuwait,KWT,2005,476107700.0
3027,Kuwait,KWT,2006,496476920.0
3028,Kuwait,KWT,2007,516846200.00000006
3029,Kuwait,KWT,2008,537215400.0
3030,Kuwait,KWT,2009,557584640.0
3031,Kuwait,KWT,2010,577953900.0
3032,Kuwait,KWT,2011,598323050.0
3033,Kuwait,KWT,2012,618692300.0
3034,Kuwait,KWT,2013,639061500.0
3035,Kuwait,KWT,2014,659430740.0
3036,Kuwait,KWT,2015,679800000.0
3037,Kuwait,KWT,2016,715000000.0
3038,Kuwait,KWT,2017,770100000.0
