,Entity,Code,Year,Median age - Sex: all - Age: all - Variant: estimates,Median age - Sex: all - Age: all - Variant: medium
18926,"Less developed regions, excluding China",,2001,20.787,
18927,"Less developed regions, excluding China",,2002,20.977,
18928,"Less developed regions, excluding China",,2003,21.176,
18929,"Less developed regions, excluding China",,2004,21.386,
18930,"Less developed regions, excluding China",,2005,21.602,
18931,"Less developed regions, excluding China",,2006,21.825,
18932,"Less developed regions, excluding China",,2007,22.054,
18933,"Less developed regions, excluding China",,2008,22.281,
18934,"Less developed regions, excluding China",,2009,22.503,
18935,"Less developed regions, excluding China",,2010,22.724,
18936,"Less developed regions, excluding China",,2011,22.947,
18937,"Less developed regions, excluding China",,2012,23.169,
18938,"Less developed regions, excluding China",,2013,23.391,
18939,"Less developed regions, excluding China",,2014,23.615,
18940,"Less developed regions, excluding China",,2015,23.841,
18941,"Less developed regions, excluding China",,2016,24.068,
18942,"Less developed regions, excluding China",,2017,24.293,
18943,"Less developed regions, excluding China",,2018,24.516,
18944,"Less developed regions, excluding China",,2019,24.74,
18945,"Less developed regions, excluding China",,2020,24.961,
18946,"Less developed regions, excluding China",,2021,25.164,
18947,"Less developed regions, excluding China",,2022,25.381,
18948,"Less developed regions, excluding China",,2023,25.625,
19076,"Less developed regions, excluding least developed countries",,2000,23.84,
19077,"Less developed regions, excluding least developed countries",,2001,24.089,
19078,"Less developed regions, excluding least developed countries",,2002,24.335,
19079,"Less developed regions, excluding least developed countries",,2003,24.58,
19080,"Less developed regions, excluding least developed countries",,2004,24.829,
19081,"Less developed regions, excluding least developed countries",,2005,25.087,
19082,"Less developed regions, excluding least developed countries",,2006,25.356,
19083,"Less developed regions, excluding least developed countries",,2007,25.632,
19084,"Less developed regions, excluding least developed countries",,2008,25.909,
19085,"Less developed regions, excluding least developed countries",,2009,26.193,
19086,"Less developed regions, excluding least developed countries",,2010,26.475,
19087,"Less developed regions, excluding least developed countries",,2011,26.756,
19088,"Less developed regions, excluding least developed countries",,2012,27.032,
19089,"Less developed regions, excluding least developed countries",,2013,27.316,
19090,"Less developed regions, excluding least developed countries",,2014,27.612,
19091,"Less developed regions, excluding least developed countries",,2015,27.921,
19092,"Less developed regions, excluding least developed countries",,2016,28.24,
19093,"Less developed regions, excluding least developed countries",,2017,28.557,
19094,"Less developed regions, excluding least developed countries",,2018,28.885,
19095,"Less developed regions, excluding least developed countries",,2019,29.226,
19096,"Less developed regions, excluding least developed countries",,2020,29.576,
19097,"Less developed regions, excluding least developed countries",,2021,29.916,
19098,"Less developed regions, excluding least developed countries",,2022,30.26,
19099,"Less developed regions, excluding least developed countries",,2023,30.613,
19227,Liberia,LBR,2000,17.173,
19228,Liberia,LBR,2001,17.216,
19229,Liberia,LBR,2002,17.258,
19230,Liberia,LBR,2003,17.295,
19231,Liberia,LBR,2004,17.325,
19232,Liberia,LBR,2005,17.338,
19233,Liberia,LBR,2006,17.326,
19234,Liberia,LBR,2007,17.301,
19235,Liberia,LBR,2008,17.317,
19236,Liberia,LBR,2009,17.345,
19237,Liberia,LBR,2010,17.352,
19238,Liberia,LBR,2011,17.549,
19239,Liberia,LBR,2012,17.682,
19240,Liberia,LBR,2013,17.611,
19241,Liberia,LBR,2014,17.57,
19242,Liberia,LBR,2015,17.57,
19243,Liberia,LBR,2016,17.594,
19244,Liberia,LBR,2017,17.625,
19245,Liberia,LBR,2018,17.682,
19246,Liberia,LBR,2019,17.766,
19247,Liberia,LBR,2020,17.885,
19248,Liberia,LBR,2021,18.024,
19249,Liberia,LBR,2022,18.18,
19250,Liberia,LBR,2023,18.358,
19378,Libya,LBY,2000,21.637,
19379,Libya,LBY,2001,21.832,
19380,Libya,LBY,2002,22.028,
19381,Libya,LBY,2003,22.222,
19382,Libya,LBY,2004,22.407,
19383,Libya,LBY,2005,22.584,
19384,Libya,LBY,2006,22.863,
19385,Libya,LBY,2007,23.244,
19386,Libya,LBY,2008,23.617,
19387,Libya,LBY,2009,23.982,
19388,Libya,LBY,2010,24.336,
19389,Libya,LBY,2011,24.539,
19390,Libya,LBY,2012,24.702,
19391,Libya,LBY,2013,24.944,
19392,Libya,LBY,2014,25.165,
19393,Libya,LBY,2015,25.372,
19394,Libya,LBY,2016,25.578,
19395,Libya,LBY,2017,25.791,
19396,Libya,LBY,2018,26.01,
19397,Libya,LBY,2019,26.235,
19398,Libya,LBY,2020,26.457,
19399,Libya,LBY,2021,26.675,
19400,Libya,LBY,2022,26.917,
19401,Libya,LBY,2023,27.196,
19529,Liechtenstein,LIE,2000,35.454,
19530,Liechtenstein,LIE,2001,35.882,
19531,Liechtenstein,LIE,2002,36.309,
19532,Liechtenstein,LIE,2003,36.735,
19533,Liechtenstein,LIE,2004,37.16,
19534,Liechtenstein,LIE,2005,37.623,
19535,Liechtenstein,LIE,2006,38.117,
19536,Liechtenstein,LIE,2007,38.613,
19537,Liechtenstein,LIE,2008,39.129,
19538,Liechtenstein,LIE,2009,39.629,
19539,Liechtenstein,LIE,2010,40.095,
19540,Liechtenstein,LIE,2011,40.505,
19541,Liechtenstein,LIE,2012,40.895,
19542,Liechtenstein,LIE,2013,41.356,
19543,Liechtenstein,LIE,2014,41.768,
19544,Liechtenstein,LIE,2015,42.142,
19545,Liechtenstein,LIE,2016,42.515,
19546,Liechtenstein,LIE,2017,42.851,
19547,Liechtenstein,LIE,2018,43.159,
19548,Liechtenstein,LIE,2019,43.386,
19549,Liechtenstein,LIE,2020,43.574,
19550,Liechtenstein,LIE,2021,43.79,
19551,Liechtenstein,LIE,2022,44.014,
19552,Liechtenstein,LIE,2023,44.199,
19680,Lithuania,LTU,2000,34.99,
19681,Lithuania,LTU,2001,35.469,
19682,Lithuania,LTU,2002,35.972,
19683,Lithuania,LTU,2003,36.457,
19684,Lithuania,LTU,2004,36.948,
19685,Lithuania,LTU,2005,37.499,
19686,Lithuania,LTU,2006,38.01,
19687,Lithuania,LTU,2007,38.396,
19688,Lithuania,LTU,2008,38.752,
19689,Lithuania,LTU,2009,39.137,
19690,Lithuania,LTU,2010,39.743,
19691,Lithuania,LTU,2011,40.407,
19692,Lithuania,LTU,2012,40.869,
19693,Lithuania,LTU,2013,41.245,
19694,Lithuania,LTU,2014,41.577,
19695,Lithuania,LTU,2015,41.897,
19696,Lithuania,LTU,2016,42.256,
19697,Lithuania,LTU,2017,42.676,
19698,Lithuania,LTU,2018,42.997,
19699,Lithuania,LTU,2019,43.14,
19700,Lithuania,LTU,2020,43.154,
19701,Lithuania,LTU,2021,43.052,
19702,Lithuania,LTU,2022,42.633,
19703,Lithuania,LTU,2023,42.119,
19831,Low-income countries,,2000,16.064,
19832,Low-income countries,,2001,16.074,
19833,Low-income countries,,2002,16.088,
19834,Low-income countries,,2003,16.11,
19835,Low-income countries,,2004,16.147,
19836,Low-income countries,,2005,16.191,
19837,Low-income countries,,2006,16.248,
19838,Low-income countries,,2007,16.322,
19839,Low-income countries,,2008,16.381,
19840,Low-income countries,,2009,16.432,
19841,Low-income countries,,2010,16.5,
19842,Low-income countries,,2011,16.577,
19843,Low-income countries,,2012,16.646,
19844,Low-income countries,,2013,16.697,
19845,Low-income countries,,2014,16.748,
19846,Low-income countries,,2015,16.816,
19847,Low-income countries,,2016,16.914,
19848,Low-income countries,,2017,17.031,
19849,Low-income countries,,2018,17.162,
19850,Low-income countries,,2019,17.303,
19851,Low-income countries,,2020,17.439,
19852,Low-income countries,,2021,17.567,
19853,Low-income countries,,2022,17.704,
19854,Low-income countries,,2023,17.86,
19982,Lower-middle-income countries,,2000,20.169,
19983,Lower-middle-income countries,,2001,20.359,
19984,Lower-middle-income countries,,2002,20.547,
19985,Lower-middle-income countries,,2003,20.745,
19986,Lower-middle-income countries,,2004,20.958,
19987,Lower-middle-income countries,,2005,21.179,
19988,Lower-middle-income countries,,2006,21.409,
19989,Lower-middle-income countries,,2007,21.645,
19990,Lower-middle-income countries,,2008,21.88,
19991,Lower-middle-income countries,,2009,22.114,
19992,Lower-middle-income countries,,2010,22.349,
19993,Lower-middle-income countries,,2011,22.586,
19994,Lower-middle-income countries,,2012,22.824,
19995,Lower-middle-income countries,,2013,23.063,
19996,Lower-middle-income countries,,2014,23.304,
19997,Lower-middle-income countries,,2015,23.545,
19998,Lower-middle-income countries,,2016,23.789,
19999,Lower-middle-income countries,,2017,24.034,
20000,Lower-middle-income countries,,2018,24.276,
20001,Lower-middle-income countries,,2019,24.522,
20002,Lower-middle-income countries,,2020,24.767,
20003,Lower-middle-income countries,,2021,24.991,
20004,Lower-middle-income countries,,2022,25.211,
20005,Lower-middle-income countries,,2023,25.455,
20133,Luxembourg,LUX,2000,36.19,
20134,Luxembourg,LUX,2001,36.246,
20135,Luxembourg,LUX,2002,36.539,
20136,Luxembourg,LUX,2003,36.785,
20137,Luxembourg,LUX,2004,36.996,
20138,Luxembourg,LUX,2005,37.22,
20139,Luxembourg,LUX,2006,37.41,
20140,Luxembourg,LUX,2007,37.571,
20141,Luxembourg,LUX,2008,37.697,
20142,Luxembourg,LUX,2009,37.835,
20143,Luxembourg,LUX,2010,37.984,
20144,Luxembourg,LUX,2011,38.071,
20145,Luxembourg,LUX,2012,38.085,
20146,Luxembourg,LUX,2013,38.123,
20147,Luxembourg,LUX,2014,38.204,
20148,Luxembourg,LUX,2015,38.265,
20149,Luxembourg,LUX,2016,38.339,
20150,Luxembourg,LUX,2017,38.417,
20151,Luxembourg,LUX,2018,38.458,
20152,Luxembourg,LUX,2019,38.484,
20153,Luxembourg,LUX,2020,38.557,
20154,Luxembourg,LUX,2021,38.653,
20155,Luxembourg,LUX,2022,38.676,
20156,Luxembourg,LUX,2023,38.892,
20284,Macao,MAC,2000,31.525,
20285,Macao,MAC,2001,31.942,
20286,Macao,MAC,2002,32.232,
20287,Macao,MAC,2003,32.444,
20288,Macao,MAC,2004,32.686,
20289,Macao,MAC,2005,32.959,
20290,Macao,MAC,2006,33.243,
20291,Macao,MAC,2007,33.664,
20292,Macao,MAC,2008,34.188,
20293,Macao,MAC,2009,34.726,
20294,Macao,MAC,2010,35.286,
20295,Macao,MAC,2011,35.724,
20296,Macao,MAC,2012,35.905,
20297,Macao,MAC,2013,35.973,
20298,Macao,MAC,2014,36.004,
20299,Macao,MAC,2015,36.048,
20300,Macao,MAC,2016,36.161,
20301,Macao,MAC,2017,36.315,
20302,Macao,MAC,2018,36.497,
20303,Macao,MAC,2019,36.713,
20304,Macao,MAC,2020,36.988,
20305,Macao,MAC,2021,37.375,
20306,Macao,MAC,2022,37.831,
20307,Macao,MAC,2023,38.31,
20435,Madagascar,MDG,2000,16.091,
20436,Madagascar,MDG,2001,16.107,
20437,Madagascar,MDG,2002,16.127,
20438,Madagascar,MDG,2003,16.15,
20439,Madagascar,MDG,2004,16.178,
20440,Madagascar,MDG,2005,16.222,
20441,Madagascar,MDG,2006,16.286,
20442,Madagascar,MDG,2007,16.363,
20443,Madagascar,MDG,2008,16.451,
20444,Madagascar,MDG,2009,16.546,
20445,Madagascar,MDG,2010,16.651,
20446,Madagascar,MDG,2011,16.776,
20447,Madagascar,MDG,2012,16.926,
20448,Madagascar,MDG,2013,17.093,
20449,Madagascar,MDG,2014,17.274,
20450,Madagascar,MDG,2015,17.468,
20451,Madagascar,MDG,2016,17.669,
20452,Madagascar,MDG,2017,17.87,
20453,Madagascar,MDG,2018,18.063,
20454,Madagascar,MDG,2019,18.242,
20455,Madagascar,MDG,2020,18.407,
20456,Madagascar,MDG,2021,18.563,
20457,Madagascar,MDG,2022,18.718,
20458,Madagascar,MDG,2023,18.877,
20586,Malawi,MWI,2000,15.691,
20587,Malawi,MWI,2001,15.71,
20588,Malawi,MWI,2002,15.721,
20589,Malawi,MWI,2003,15.724,
20590,Malawi,MWI,2004,15.722,
20591,Malawi,MWI,2005,15.722,
20592,Malawi,MWI,2006,15.72,
20593,Malawi,MWI,2007,15.71,
20594,Malawi,MWI,2008,15.685,
20595,Malawi,MWI,2009,15.658,
20596,Malawi,MWI,2010,15.654,
20597,Malawi,MWI,2011,15.671,
20598,Malawi,MWI,2012,15.709,
20599,Malawi,MWI,2013,15.768,
20600,Malawi,MWI,2014,15.855,
20601,Malawi,MWI,2015,15.979,
20602,Malawi,MWI,2016,16.139,
20603,Malawi,MWI,2017,16.317,
20604,Malawi,MWI,2018,16.502,
20605,Malawi,MWI,2019,16.695,
20606,Malawi,MWI,2020,16.897,
20607,Malawi,MWI,2021,17.109,
20608,Malawi,MWI,2022,17.335,
20609,Malawi,MWI,2023,17.58,
20737,Malaysia,MYS,2000,22.49,
20738,Malaysia,MYS,2001,22.582,
20739,Malaysia,MYS,2002,22.66,
20740,Malaysia,MYS,2003,22.783,
20741,Malaysia,MYS,2004,22.958,
20742,Malaysia,MYS,2005,23.184,
20743,Malaysia,MYS,2006,23.457,
20744,Malaysia,MYS,2007,23.774,
20745,Malaysia,MYS,2008,24.135,
20746,Malaysia,MYS,2009,24.54,
20747,Malaysia,MYS,2010,24.961,
20748,Malaysia,MYS,2011,25.358,
20749,Malaysia,MYS,2012,25.731,
20750,Malaysia,MYS,2013,26.097,
20751,Malaysia,MYS,2014,26.455,
20752,Malaysia,MYS,2015,26.801,
20753,Malaysia,MYS,2016,27.135,
20754,Malaysia,MYS,2017,27.466,
20755,Malaysia,MYS,2018,27.808,
20756,Malaysia,MYS,2019,28.175,
20757,Malaysia,MYS,2020,28.614,
20758,Malaysia,MYS,2021,29.097,
20759,Malaysia,MYS,2022,29.573,
20760,Malaysia,MYS,2023,30.058,
20888,Maldives,MDV,2000,17.713,
20889,Maldives,MDV,2001,18.218,
20890,Maldives,MDV,2002,18.737,
20891,Maldives,MDV,2003,19.268,
20892,Maldives,MDV,2004,19.807,
20893,Maldives,MDV,2005,20.35,
20894,Maldives,MDV,2006,20.919,
20895,Maldives,MDV,2007,21.517,
20896,Maldives,MDV,2008,22.136,
20897,Maldives,MDV,2009,22.767,
20898,Maldives,MDV,2010,23.412,
20899,Maldives,MDV,2011,24.069,
20900,Maldives,MDV,2012,24.739,
20901,Maldives,MDV,2013,25.43,
20902,Maldives,MDV,2014,26.094,
20903,Maldives,MDV,2015,26.611,
20904,Maldives,MDV,2016,27.038,
20905,Maldives,MDV,2017,27.498,
20906,Maldives,MDV,2018,27.989,
20907,Maldives,MDV,2019,28.513,
20908,Maldives,MDV,2020,29.069,
20909,Maldives,MDV,2021,29.655,
20910,Maldives,MDV,2022,30.339,
20911,Maldives,MDV,2023,31.124,
21039,Mali,MLI,2000,15.405,
21040,Mali,MLI,2001,15.455,
21041,Mali,MLI,2002,15.501,
21042,Mali,MLI,2003,15.535,
21043,Mali,MLI,2004,15.551,
21044,Mali,MLI,2005,15.546,
21045,Mali,MLI,2006,15.521,
21046,Mali,MLI,2007,15.482,
21047,Mali,MLI,2008,15.435,
21048,Mali,MLI,2009,15.373,
21049,Mali,MLI,2010,15.301,
21050,Mali,MLI,2011,15.219,
21051,Mali,MLI,2012,15.08,
21052,Mali,MLI,2013,14.958,
21053,Mali,MLI,2014,14.908,
21054,Mali,MLI,2015,14.88,
21055,Mali,MLI,2016,14.885,
21056,Mali,MLI,2017,14.911,
21057,Mali,MLI,2018,14.952,
21058,Mali,MLI,2019,15.021,
21059,Mali,MLI,2020,15.12,
21060,Mali,MLI,2021,15.234,
21061,Mali,MLI,2022,15.349,
21062,Mali,MLI,2023,15.466,
21190,Malta,MLT,2000,35.501,
21191,Malta,MLT,2001,35.825,
21192,Malta,MLT,2002,36.158,
21193,Malta,MLT,2003,36.476,
21194,Malta,MLT,2004,36.783,
21195,Malta,MLT,2005,37.089,
21196,Malta,MLT,2006,37.391,
21197,Malta,MLT,2007,37.68,
21198,Malta,MLT,2008,37.967,
21199,Malta,MLT,2009,38.256,
21200,Malta,MLT,2010,38.57,
21201,Malta,MLT,2011,38.895,
21202,Malta,MLT,2012,39.175,
21203,Malta,MLT,2013,39.424,
21204,Malta,MLT,2014,39.541,
21205,Malta,MLT,2015,39.529,
21206,Malta,MLT,2016,39.55,
21207,Malta,MLT,2017,39.47,
21208,Malta,MLT,2018,39.195,
21209,Malta,MLT,2019,38.893,
21210,Malta,MLT,2020,38.876,
21211,Malta,MLT,2021,39.231,
21212,Malta,MLT,2022,39.746,
21213,Malta,MLT,2023,40.281,
21341,Marshall Islands,MHL,2000,17.075,
21342,Marshall Islands,MHL,2001,17.373,
21343,Marshall Islands,MHL,2002,17.696,
21344,Marshall Islands,MHL,2003,18.028,
21345,Marshall Islands,MHL,2004,18.355,
21346,Marshall Islands,MHL,2005,18.66,
21347,Marshall Islands,MHL,2006,18.937,
21348,Marshall Islands,MHL,2007,19.18,
21349,Marshall Islands,MHL,2008,19.38,
21350,Marshall Islands,MHL,2009,19.523,
21351,Marshall Islands,MHL,2010,19.581,
21352,Marshall Islands,MHL,2011,19.66,
21353,Marshall Islands,MHL,2012,19.852,
21354,Marshall Islands,MHL,2013,20.068,
21355,Marshall Islands,MHL,2014,20.275,
21356,Marshall Islands,MHL,2015,20.507,
21357,Marshall Islands,MHL,2016,20.749,
21358,Marshall Islands,MHL,2017,20.984,
21359,Marshall Islands,MHL,2018,21.191,
21360,Marshall Islands,MHL,2019,21.337,
21361,Marshall Islands,MHL,2020,21.405,
21362,Marshall Islands,MHL,2021,21.257,
21363,Marshall Islands,MHL,2022,20.965,
21364,Marshall Islands,MHL,2023,20.699,
21492,Martinique,MTQ,2000,33.21,
21493,Martinique,MTQ,2001,33.932,
21494,Martinique,MTQ,2002,34.686,
21495,Martinique,MTQ,2003,35.269,
21496,Martinique,MTQ,2004,35.677,
21497,Martinique,MTQ,2005,36.154,
21498,Martinique,MTQ,2006,36.609,
21499,Martinique,MTQ,2007,37.02,
21500,Martinique,MTQ,2008,37.516,
21501,Martinique,MTQ,2009,38.2,
21502,Martinique,MTQ,2010,38.973,
21503,Martinique,MTQ,2011,39.748,
21504,Martinique,MTQ,2012,40.529,
21505,Martinique,MTQ,2013,41.31,
21506,Martinique,MTQ,2014,42.088,
21507,Martinique,MTQ,2015,42.868,
21508,Martinique,MTQ,2016,43.784,
21509,Martinique,MTQ,2017,44.992,
21510,Martinique,MTQ,2018,46.202,
21511,Martinique,MTQ,2019,47.03,
21512,Martinique,MTQ,2020,47.457,
21513,Martinique,MTQ,2021,47.782,
21514,Martinique,MTQ,2022,48.239,
21515,Martinique,MTQ,2023,48.788,
21643,Mauritania,MRT,2000,16.552,
21644,Mauritania,MRT,2001,16.591,
21645,Mauritania,MRT,2002,16.579,
21646,Mauritania,MRT,2003,16.573,
21647,Mauritania,MRT,2004,16.56,
21648,Mauritania,MRT,2005,16.541,
21649,Mauritania,MRT,2006,16.524,
21650,Mauritania,MRT,2007,16.51,
21651,Mauritania,MRT,2008,16.564,
21652,Mauritania,MRT,2009,16.664,
21653,Mauritania,MRT,2010,16.726,
21654,Mauritania,MRT,2011,16.754,
21655,Mauritania,MRT,2012,16.749,
21656,Mauritania,MRT,2013,16.726,
21657,Mauritania,MRT,2014,16.708,
21658,Mauritania,MRT,2015,16.7,
21659,Mauritania,MRT,2016,16.7,
21660,Mauritania,MRT,2017,16.711,
21661,Mauritania,MRT,2018,16.734,
21662,Mauritania,MRT,2019,16.772,
21663,Mauritania,MRT,2020,16.825,
21664,Mauritania,MRT,2021,16.893,
21665,Mauritania,MRT,2022,16.992,
21666,Mauritania,MRT,2023,17.119,
21794,Mauritius,MUS,2000,28.024,
21795,Mauritius,MUS,2001,28.341,
21796,Mauritius,MUS,2002,28.662,
21797,Mauritius,MUS,2003,28.988,
21798,Mauritius,MUS,2004,29.327,
21799,Mauritius,MUS,2005,29.681,
21800,Mauritius,MUS,2006,30.064,
21801,Mauritius,MUS,2007,30.476,
21802,Mauritius,MUS,2008,30.91,
21803,Mauritius,MUS,2009,31.366,
21804,Mauritius,MUS,2010,31.842,
21805,Mauritius,MUS,2011,32.33,
21806,Mauritius,MUS,2012,32.78,
21807,Mauritius,MUS,2013,33.193,
21808,Mauritius,MUS,2014,33.61,
21809,Mauritius,MUS,2015,34.029,
21810,Mauritius,MUS,2016,34.445,
21811,Mauritius,MUS,2017,34.85,
21812,Mauritius,MUS,2018,35.238,
21813,Mauritius,MUS,2019,35.594,
21814,Mauritius,MUS,2020,35.916,
21815,Mauritius,MUS,2021,36.191,
21816,Mauritius,MUS,2022,36.513,
21817,Mauritius,MUS,2023,36.933,
21945,Mayotte,MYT,2000,16.871,
21946,Mayotte,MYT,2001,16.905,
21947,Mayotte,MYT,2002,16.89,
21948,Mayotte,MYT,2003,16.734,
21949,Mayotte,MYT,2004,16.679,
21950,Mayotte,MYT,2005,16.739,
21951,Mayotte,MYT,2006,16.715,
21952,Mayotte,MYT,2007,16.67,
21953,Mayotte,MYT,2008,16.629,
21954,Mayotte,MYT,2009,16.546,
21955,Mayotte,MYT,2010,16.432,
21956,Mayotte,MYT,2011,16.351,
21957,Mayotte,MYT,2012,16.362,
21958,Mayotte,MYT,2013,16.465,
21959,Mayotte,MYT,2014,16.512,
21960,Mayotte,MYT,2015,16.397,
21961,Mayotte,MYT,2016,16.216,
21962,Mayotte,MYT,2017,16.174,
21963,Mayotte,MYT,2018,16.466,
21964,Mayotte,MYT,2019,16.704,
21965,Mayotte,MYT,2020,16.703,
21966,Mayotte,MYT,2021,16.701,
21967,Mayotte,MYT,2022,16.698,
21968,Mayotte,MYT,2023,16.786,
22096,Mexico,MEX,2000,21.771,
22097,Mexico,MEX,2001,22.091,
22098,Mexico,MEX,2002,22.407,
22099,Mexico,MEX,2003,22.725,
22100,Mexico,MEX,2004,23.044,
22101,Mexico,MEX,2005,23.361,
22102,Mexico,MEX,2006,23.676,
22103,Mexico,MEX,2007,23.977,
22104,Mexico,MEX,2008,24.26,
22105,Mexico,MEX,2009,24.536,
22106,Mexico,MEX,2010,24.81,
22107,Mexico,MEX,2011,25.087,
22108,Mexico,MEX,2012,25.369,
22109,Mexico,MEX,2013,25.656,
22110,Mexico,MEX,2014,25.951,
22111,Mexico,MEX,2015,26.258,
22112,Mexico,MEX,2016,26.581,
22113,Mexico,MEX,2017,26.918,
22114,Mexico,MEX,2018,27.266,
22115,Mexico,MEX,2019,27.616,
22116,Mexico,MEX,2020,27.936,
22117,Mexico,MEX,2021,28.216,
22118,Mexico,MEX,2022,28.528,
22119,Mexico,MEX,2023,28.886,
22247,Micronesia (country),FSM,2000,17.833,
22248,Micronesia (country),FSM,2001,18.143,
22249,Micronesia (country),FSM,2002,18.485,
22250,Micronesia (country),FSM,2003,18.825,
22251,Micronesia (country),FSM,2004,19.153,
22252,Micronesia (country),FSM,2005,19.454,
22253,Micronesia (country),FSM,2006,19.723,
22254,Micronesia (country),FSM,2007,19.955,
22255,Micronesia (country),FSM,2008,20.127,
22256,Micronesia (country),FSM,2009,20.222,
22257,Micronesia (country),FSM,2010,20.286,
22258,Micronesia (country),FSM,2011,20.374,
22259,Micronesia (country),FSM,2012,20.498,
22260,Micronesia (country),FSM,2013,20.653,
22261,Micronesia (country),FSM,2014,20.84,
22262,Micronesia (country),FSM,2015,21.043,
22263,Micronesia (country),FSM,2016,21.248,
22264,Micronesia (country),FSM,2017,21.466,
22265,Micronesia (country),FSM,2018,21.684,
22266,Micronesia (country),FSM,2019,21.89,
22267,Micronesia (country),FSM,2020,22.116,
22268,Micronesia (country),FSM,2021,22.366,
22269,Micronesia (country),FSM,2022,22.608,
22270,Micronesia (country),FSM,2023,22.85,
22398,Moldova,MDA,2000,30.99,
22399,Moldova,MDA,2001,31.185,
22400,Moldova,MDA,2002,31.37,
22401,Moldova,MDA,2003,31.541,
22402,Moldova,MDA,2004,31.707,
22403,Moldova,MDA,2005,31.946,
22404,Moldova,MDA,2006,32.259,
22405,Moldova,MDA,2007,32.58,
22406,Moldova,MDA,2008,32.905,
22407,Moldova,MDA,2009,33.231,
22408,Moldova,MDA,2010,33.553,
22409,Moldova,MDA,2011,33.861,
22410,Moldova,MDA,2012,34.135,
22411,Moldova,MDA,2013,34.354,
22412,Moldova,MDA,2014,34.652,
22413,Moldova,MDA,2015,35.045,
22414,Moldova,MDA,2016,35.411,
22415,Moldova,MDA,2017,35.767,
22416,Moldova,MDA,2018,36.105,
22417,Moldova,MDA,2019,36.459,
22418,Moldova,MDA,2020,36.827,
22419,Moldova,MDA,2021,37.172,
22420,Moldova,MDA,2022,37.478,
22421,Moldova,MDA,2023,37.754,
22549,Monaco,MCO,2000,44.547,
22550,Monaco,MCO,2001,44.764,
22551,Monaco,MCO,2002,44.916,
22552,Monaco,MCO,2003,45.034,
22553,Monaco,MCO,2004,45.214,
22554,Monaco,MCO,2005,45.459,
22555,Monaco,MCO,2006,45.753,
22556,Monaco,MCO,2007,46.091,
22557,Monaco,MCO,2008,46.594,
22558,Monaco,MCO,2009,47.342,
22559,Monaco,MCO,2010,48.219,
22560,Monaco,MCO,2011,49.124,
22561,Monaco,MCO,2012,50.059,
22562,Monaco,MCO,2013,51.0,
22563,Monaco,MCO,2014,51.91,
22564,Monaco,MCO,2015,52.794,
22565,Monaco,MCO,2016,53.487,
22566,Monaco,MCO,2017,53.982,
22567,Monaco,MCO,2018,54.51,
22568,Monaco,MCO,2019,54.642,
22569,Monaco,MCO,2020,54.762,
22570,Monaco,MCO,2021,55.292,
22571,Monaco,MCO,2022,54.975,
22572,Monaco,MCO,2023,54.356,
22700,Mongolia,MNG,2000,20.745,
22701,Mongolia,MNG,2001,21.149,
22702,Mongolia,MNG,2002,21.546,
22703,Mongolia,MNG,2003,21.938,
22704,Mongolia,MNG,2004,22.326,
22705,Mongolia,MNG,2005,22.711,
22706,Mongolia,MNG,2006,23.089,
22707,Mongolia,MNG,2007,23.455,
22708,Mongolia,MNG,2008,23.803,
22709,Mongolia,MNG,2009,24.118,
22710,Mongolia,MNG,2010,24.398,
22711,Mongolia,MNG,2011,24.685,
22712,Mongolia,MNG,2012,24.981,
22713,Mongolia,MNG,2013,25.245,
22714,Mongolia,MNG,2014,25.483,
22715,Mongolia,MNG,2015,25.703,
22716,Mongolia,MNG,2016,25.907,
22717,Mongolia,MNG,2017,26.094,
22718,Mongolia,MNG,2018,26.245,
22719,Mongolia,MNG,2019,26.334,
22720,Mongolia,MNG,2020,26.415,
22721,Mongolia,MNG,2021,26.512,
22722,Mongolia,MNG,2022,26.617,
22723,Mongolia,MNG,2023,26.752,
22851,Montenegro,MNE,2000,32.335,
22852,Montenegro,MNE,2001,32.629,
22853,Montenegro,MNE,2002,32.891,
22854,Montenegro,MNE,2003,33.129,
22855,Montenegro,MNE,2004,33.392,
22856,Montenegro,MNE,2005,33.698,
22857,Montenegro,MNE,2006,34.026,
22858,Montenegro,MNE,2007,34.363,
22859,Montenegro,MNE,2008,34.691,
22860,Montenegro,MNE,2009,35.008,
22861,Montenegro,MNE,2010,35.318,
22862,Montenegro,MNE,2011,35.579,
22863,Montenegro,MNE,2012,35.816,
22864,Montenegro,MNE,2013,36.088,
22865,Montenegro,MNE,2014,36.41,
22866,Montenegro,MNE,2015,36.779,
22867,Montenegro,MNE,2016,37.168,
22868,Montenegro,MNE,2017,37.56,
22869,Montenegro,MNE,2018,37.958,
22870,Montenegro,MNE,2019,38.341,
22871,Montenegro,MNE,2020,38.669,
22872,Montenegro,MNE,2021,38.902,
22873,Montenegro,MNE,2022,39.08,
22874,Montenegro,MNE,2023,39.291,
23002,Montserrat,MSR,2000,35.814,
23003,Montserrat,MSR,2001,36.59,
23004,Montserrat,MSR,2002,36.839,
23005,Montserrat,MSR,2003,36.893,
23006,Montserrat,MSR,2004,37.049,
23007,Montserrat,MSR,2005,37.222,
23008,Montserrat,MSR,2006,37.346,
23009,Montserrat,MSR,2007,37.42,
23010,Montserrat,MSR,2008,37.518,
23011,Montserrat,MSR,2009,37.636,
23012,Montserrat,MSR,2010,37.73,
